,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
147,148,247,3846,2202,6,267,429,429,429,0,83,8,constrained_beds_allow_region_redirect
148,149,248,3872,2220,6,270,434,434,434,0,85,8,constrained_beds_allow_region_redirect
149,150,249,3898,2231,6,273,423,423,423,0,84,8,constrained_beds_allow_region_redirect
150,151,250,3924,2248,6,278,428,428,428,0,87,8,constrained_beds_allow_region_redirect
151,152,251,3950,2262,6,280,425,425,425,0,86,8,constrained_beds_allow_region_redirect
152,153,252,3976,2274,6,281,419,419,419,0,82,8,constrained_beds_allow_region_redirect
153,154,253,4002,2292,6,283,422,422,422,0,80,8,constrained_beds_allow_region_redirect
154,155,254,4029,2312,6,287,429,429,429,0,81,8,constrained_beds_allow_region_redirect
155,156,255,4055,2331,6,290,428,428,428,0,81,8,constrained_beds_allow_region_redirect
156,157,256,4081,2347,6,295,425,425,425,0,83,8,constrained_beds_allow_region_redirect
157,158,257,4107,2364,6,299,424,424,424,0,83,8,constrained_beds_allow_region_redirect
158,159,258,4133,2380,6,300,421,421,421,0,81,8,constrained_beds_allow_region_redirect
159,160,259,4159,2397,6,303,423,423,423,0,83,8,constrained_beds_allow_region_redirect
160,161,260,4186,2415,6,307,429,429,429,0,83,8,constrained_beds_allow_region_redirect
161,162,261,4212,2431,6,308,428,428,428,0,80,8,constrained_beds_allow_region_redirect
162,163,262,4238,2444,6,309,428,428,428,0,78,8,constrained_beds_allow_region_redirect
163,164,263,4264,2457,6,314,430,430,430,0,80,8,constrained_beds_allow_region_redirect
164,165,264,4290,2474,6,319,438,438,438,0,83,8,constrained_beds_allow_region_redirect
165,166,265,4316,2490,6,323,442,442,441,1,85,8,constrained_beds_allow_region_redirect
166,167,266,4343,2506,9,327,442,442,439,3,85,8,constrained_beds_allow_region_redirect
167,168,267,4369,2517,12,331,434,434,431,3,87,8,constrained_beds_allow_region_redirect
168,169,268,4395,2533,15,338,428,428,428,0,89,8,constrained_beds_allow_region_redirect
169,170,269,4421,2547,15,342,428,428,428,0,91,8,constrained_beds_allow_region_redirect
170,171,270,4447,2567,15,344,431,431,431,0,91,8,constrained_beds_allow_region_redirect
171,172,271,4473,2581,15,345,438,438,438,0,91,8,constrained_beds_allow_region_redirect
172,173,272,4500,2594,15,347,428,428,428,0,90,8,constrained_beds_allow_region_redirect
173,174,273,4526,2609,15,347,427,427,427,0,84,8,constrained_beds_allow_region_redirect
174,175,274,4552,2619,15,347,418,418,418,0,82,8,constrained_beds_allow_region_redirect
175,176,275,4578,2633,15,348,421,421,421,0,83,8,constrained_beds_allow_region_redirect
176,177,276,4604,2647,15,349,418,418,418,0,80,8,constrained_beds_allow_region_redirect
177,178,277,4630,2663,15,349,414,414,414,0,76,8,constrained_beds_allow_region_redirect
178,179,278,4657,2676,15,350,418,418,418,0,77,8,constrained_beds_allow_region_redirect
179,180,279,4683,2694,15,354,422,422,422,0,78,8,constrained_beds_allow_region_redirect
180,181,280,4709,2706,15,354,418,418,418,0,76,8,constrained_beds_allow_region_redirect
181,182,281,4735,2720,15,356,419,419,419,0,74,8,constrained_beds_allow_region_redirect
182,183,282,4761,2730,15,356,416,416,416,0,73,8,constrained_beds_allow_region_redirect
183,184,283,4787,2743,15,357,417,417,417,0,72,8,constrained_beds_allow_region_redirect
184,185,284,4813,2758,15,357,419,419,419,0,70,8,constrained_beds_allow_region_redirect
185,186,285,4840,2775,15,358,417,417,417,0,64,8,constrained_beds_allow_region_redirect
186,187,286,4866,2790,15,359,415,415,415,0,59,8,constrained_beds_allow_region_redirect
187,188,287,4892,2801,15,359,417,417,417,0,58,8,constrained_beds_allow_region_redirect
188,189,288,4918,2818,15,361,423,423,423,0,58,8,constrained_beds_allow_region_redirect
189,190,289,4944,2834,15,362,419,419,419,0,56,8,constrained_beds_allow_region_redirect
190,191,290,4970,2845,15,363,416,416,416,0,52,8,constrained_beds_allow_region_redirect
191,192,291,4997,2858,15,363,418,418,418,0,51,8,constrained_beds_allow_region_redirect
192,193,292,5023,2873,15,363,418,418,418,0,49,8,constrained_beds_allow_region_redirect
193,194,293,5049,2886,15,364,417,417,417,0,45,8,constrained_beds_allow_region_redirect
194,195,294,5075,2903,15,366,418,418,418,0,47,8,constrained_beds_allow_region_redirect
195,196,295,5101,2917,15,366,414,414,414,0,41,8,constrained_beds_allow_region_redirect
196,197,296,5127,2928,15,367,412,412,412,0,42,8,constrained_beds_allow_region_redirect
197,198,297,5154,2946,15,368,410,410,410,0,40,8,constrained_beds_allow_region_redirect
198,199,298,5180,2962,15,368,410,410,410,0,35,8,constrained_beds_allow_region_redirect
199,200,299,5206,2977,15,369,415,415,415,0,32,8,constrained_beds_allow_region_redirect
200,201,300,5232,2992,15,371,413,413,413,0,33,8,constrained_beds_allow_region_redirect
201,202,301,5258,3009,15,372,417,417,417,0,33,8,constrained_beds_allow_region_redirect
202,203,302,5284,3027,15,375,420,420,420,0,34,8,constrained_beds_allow_region_redirect
203,204,303,5311,3046,15,377,419,419,419,0,34,8,constrained_beds_allow_region_redirect
204,205,304,5337,3060,15,380,423,423,422,1,34,8,constrained_beds_allow_region_redirect
205,206,305,5363,3076,18,386,418,418,417,1,39,8,constrained_beds_allow_region_redirect
206,207,306,5389,3091,19,390,423,423,419,4,42,8,constrained_beds_allow_region_redirect
207,208,307,5415,3108,21,392,432,432,427,5,41,8,constrained_beds_allow_region_redirect
208,209,308,5441,3122,26,396,426,426,424,2,42,8,constrained_beds_allow_region_redirect
209,210,309,5468,3142,26,398,429,429,424,5,43,8,constrained_beds_allow_region_redirect
210,211,310,5494,3153,29,401,427,427,423,4,46,8,constrained_beds_allow_region_redirect
211,212,311,5520,3168,31,403,424,424,419,5,46,8,constrained_beds_allow_region_redirect
212,213,312,5546,3180,37,406,419,419,417,2,48,8,constrained_beds_allow_region_redirect
213,214,313,5572,3191,39,408,416,416,414,2,49,8,constrained_beds_allow_region_redirect
214,215,314,5598,3204,41,410,416,416,414,2,51,8,constrained_beds_allow_region_redirect
215,216,315,5625,3219,45,412,417,417,414,3,52,8,constrained_beds_allow_region_redirect
216,217,316,5651,3230,48,415,414,414,414,0,54,8,constrained_beds_allow_region_redirect
217,218,317,5677,3248,48,419,417,417,417,0,56,8,constrained_beds_allow_region_redirect
218,219,318,5703,3260,48,421,420,420,420,0,58,8,constrained_beds_allow_region_redirect
219,220,319,5729,3276,48,424,420,420,420,0,61,8,constrained_beds_allow_region_redirect
220,221,320,5755,3292,48,425,420,420,420,0,60,8,constrained_beds_allow_region_redirect
221,222,321,5781,3311,48,427,425,425,422,3,62,8,constrained_beds_allow_region_redirect
222,223,322,5808,3325,51,429,422,422,421,1,62,8,constrained_beds_allow_region_redirect
223,224,323,5834,3337,52,435,423,423,423,0,65,8,constrained_beds_allow_region_redirect
224,225,324,5860,3350,52,436,418,418,418,0,65,8,constrained_beds_allow_region_redirect
225,226,325,5886,3366,52,437,416,416,416,0,64,8,constrained_beds_allow_region_redirect
226,227,326,5912,3379,52,441,410,410,410,0,66,8,constrained_beds_allow_region_redirect
227,228,327,5938,3394,52,443,414,414,414,0,66,8,constrained_beds_allow_region_redirect
228,229,328,5965,3409,52,446,414,414,414,0,68,8,constrained_beds_allow_region_redirect
229,230,329,5991,3420,52,448,407,407,407,0,67,8,constrained_beds_allow_region_redirect
230,231,330,6017,3435,52,450,404,404,404,0,67,8,constrained_beds_allow_region_redirect
231,232,331,6043,3448,52,452,397,397,397,0,68,8,constrained_beds_allow_region_redirect
232,233,332,6069,3459,52,452,398,398,398,0,66,8,constrained_beds_allow_region_redirect
233,234,333,6095,3468,52,452,394,394,394,0,64,8,constrained_beds_allow_region_redirect
234,235,334,6122,3482,52,453,396,396,396,0,64,8,constrained_beds_allow_region_redirect
235,236,335,6148,3498,52,453,395,395,395,0,64,8,constrained_beds_allow_region_redirect
236,237,336,6174,3517,52,454,402,402,402,0,65,8,constrained_beds_allow_region_redirect
237,238,337,6200,3529,52,454,394,394,394,0,62,8,constrained_beds_allow_region_redirect
238,239,338,6226,3545,52,454,400,400,400,0,60,8,constrained_beds_allow_region_redirect
239,240,339,6252,3564,52,457,406,406,406,0,60,8,constrained_beds_allow_region_redirect
240,241,340,6279,3579,52,459,403,403,403,0,58,8,constrained_beds_allow_region_redirect
241,242,341,6305,3592,52,459,408,408,408,0,57,8,constrained_beds_allow_region_redirect
242,243,342,6331,3610,52,461,410,410,410,0,58,8,constrained_beds_allow_region_redirect
243,244,343,6357,3629,52,463,413,413,413,0,56,8,constrained_beds_allow_region_redirect
244,245,344,6383,3643,52,466,409,409,409,0,54,8,constrained_beds_allow_region_redirect
245,246,345,6409,3655,52,466,408,408,408,0,50,8,constrained_beds_allow_region_redirect
246,247,346,6436,3669,52,467,410,410,410,0,49,8,constrained_beds_allow_region_redirect
247,248,347,6462,3687,52,469,415,415,415,0,48,8,constrained_beds_allow_region_redirect
248,249,348,6488,3702,52,473,420,420,420,0,49,8,constrained_beds_allow_region_redirect
249,250,349,6514,3715,52,473,416,416,416,0,45,8,constrained_beds_allow_region_redirect
250,251,350,6540,3732,52,473,418,418,418,0,42,8,constrained_beds_allow_region_redirect
251,252,351,6566,3748,52,478,424,424,424,0,46,8,constrained_beds_allow_region_redirect
252,253,352,6593,3768,52,480,429,429,429,0,46,8,constrained_beds_allow_region_redirect
253,254,353,6619,3782,52,482,425,425,425,0,48,8,constrained_beds_allow_region_redirect
254,255,354,6645,3799,52,483,425,425,425,0,48,8,constrained_beds_allow_region_redirect
255,256,355,6671,3817,52,484,425,425,425,0,45,8,constrained_beds_allow_region_redirect
256,257,356,6697,3829,52,487,423,423,423,0,46,8,constrained_beds_allow_region_redirect
257,258,357,6723,3840,52,488,414,414,414,0,46,8,constrained_beds_allow_region_redirect
258,259,358,6749,3855,52,489,417,417,417,0,46,8,constrained_beds_allow_region_redirect
259,260,359,6776,3868,52,489,409,409,409,0,43,8,constrained_beds_allow_region_redirect
260,261,360,6802,3883,52,489,404,404,404,0,41,8,constrained_beds_allow_region_redirect
261,262,361,6828,3894,52,490,398,398,398,0,41,8,constrained_beds_allow_region_redirect
262,263,362,6854,3907,52,492,391,391,391,0,41,8,constrained_beds_allow_region_redirect
263,264,363,6880,3922,52,494,388,388,388,0,42,8,constrained_beds_allow_region_redirect
264,265,364,6906,3933,52,495,382,382,382,0,40,8,constrained_beds_allow_region_redirect
265,266,365,6933,3953,52,497,391,391,391,0,42,8,constrained_beds_allow_region_redirect
266,267,366,6959,3966,52,497,395,395,395,0,41,8,constrained_beds_allow_region_redirect
267,268,367,6985,3982,52,498,396,396,396,0,39,8,constrained_beds_allow_region_redirect
268,269,368,7011,4002,52,500,397,397,397,0,41,8,constrained_beds_allow_region_redirect
269,270,369,7037,4019,52,500,398,398,398,0,39,8,constrained_beds_allow_region_redirect
270,271,370,7063,4035,52,501,399,399,399,0,38,8,constrained_beds_allow_region_redirect
271,272,371,7090,4050,52,503,398,398,398,0,40,8,constrained_beds_allow_region_redirect
272,273,372,7116,4065,52,505,400,400,400,0,40,8,constrained_beds_allow_region_redirect
273,274,373,7142,4083,52,506,403,403,403,0,40,8,constrained_beds_allow_region_redirect
274,275,374,7168,4105,52,506,407,407,407,0,38,8,constrained_beds_allow_region_redirect
275,276,375,7194,4123,52,507,415,415,415,0,39,8,constrained_beds_allow_region_redirect
276,277,376,7220,4136,52,507,416,416,416,0,39,8,constrained_beds_allow_region_redirect
277,278,377,7247,4153,52,510,417,417,417,0,40,8,constrained_beds_allow_region_redirect
278,279,378,7273,4167,52,511,418,418,418,0,40,8,constrained_beds_allow_region_redirect
279,280,379,7299,4179,52,512,414,414,414,0,39,8,constrained_beds_allow_region_redirect
280,281,380,7325,4194,52,516,412,412,412,0,39,8,constrained_beds_allow_region_redirect
281,282,381,7351,4209,52,519,416,416,416,0,40,8,constrained_beds_allow_region_redirect
282,283,382,7377,4226,52,522,422,422,422,0,42,8,constrained_beds_allow_region_redirect
283,284,383,7404,4240,52,524,427,427,427,0,44,8,constrained_beds_allow_region_redirect
284,285,384,7430,4256,52,527,429,429,429,0,44,8,constrained_beds_allow_region_redirect
285,286,385,7456,4271,52,533,429,429,429,0,46,8,constrained_beds_allow_region_redirect
286,287,386,7482,4285,52,536,430,430,430,0,48,8,constrained_beds_allow_region_redirect
287,288,387,7508,4298,52,539,429,429,429,0,50,8,constrained_beds_allow_region_redirect
288,289,388,7534,4311,52,542,432,432,432,0,51,8,constrained_beds_allow_region_redirect
289,290,389,7560,4327,52,543,432,432,432,0,49,8,constrained_beds_allow_region_redirect
290,291,390,7587,4344,52,545,434,434,434,0,50,8,constrained_beds_allow_region_redirect
291,292,391,7613,4355,52,547,431,431,431,0,52,8,constrained_beds_allow_region_redirect
292,293,392,7639,4373,52,554,439,439,439,0,59,8,constrained_beds_allow_region_redirect
293,294,393,7665,4392,52,560,441,441,441,0,63,8,constrained_beds_allow_region_redirect
294,295,394,7691,4405,52,563,435,435,435,0,64,8,constrained_beds_allow_region_redirect
295,296,395,7717,4419,52,567,439,439,439,0,68,8,constrained_beds_allow_region_redirect
296,297,396,7744,4438,52,571,441,441,441,0,70,8,constrained_beds_allow_region_redirect
297,298,397,7770,4447,52,572,430,430,430,0,70,8,constrained_beds_allow_region_redirect
298,299,398,7796,4461,52,575,426,426,426,0,71,8,constrained_beds_allow_region_redirect
299,300,399,7822,4477,52,576,430,430,430,0,72,8,constrained_beds_allow_region_redirect
300,301,400,7848,4488,52,576,422,422,422,0,69,8,constrained_beds_allow_region_redirect
301,302,401,7874,4506,52,577,426,426,426,0,68,8,constrained_beds_allow_region_redirect
302,303,402,7901,4524,52,580,435,435,435,0,70,8,constrained_beds_allow_region_redirect
303,304,403,7927,4544,52,584,441,441,441,0,73,8,constrained_beds_allow_region_redirect
304,305,404,7953,4559,52,587,443,443,443,0,75,8,constrained_beds_allow_region_redirect
305,306,405,7979,4574,52,590,445,445,442,3,77,8,constrained_beds_allow_region_redirect
306,307,406,8005,4586,55,595,442,442,438,4,79,8,constrained_beds_allow_region_redirect
307,308,407,8031,4602,59,600,439,439,438,1,83,8,constrained_beds_allow_region_redirect
308,309,408,8058,4619,62,608,440,440,440,0,88,8,constrained_beds_allow_region_redirect
309,310,409,8084,4633,62,610,437,437,437,0,87,8,constrained_beds_allow_region_redirect
310,311,410,8110,4648,62,612,432,432,432,0,88,8,constrained_beds_allow_region_redirect
311,312,411,8136,4663,62,614,434,434,434,0,88,8,constrained_beds_allow_region_redirect
312,313,412,8162,4680,62,618,434,434,434,0,91,8,constrained_beds_allow_region_redirect
313,314,413,8188,4698,62,618,438,438,438,0,88,8,constrained_beds_allow_region_redirect
314,315,414,8215,4711,62,620,439,439,439,0,87,8,constrained_beds_allow_region_redirect
315,316,415,8241,4727,62,620,437,437,437,0,83,8,constrained_beds_allow_region_redirect
316,317,416,8267,4748,62,621,442,442,442,0,82,8,constrained_beds_allow_region_redirect
317,318,417,8293,4755,62,621,431,431,431,0,80,8,constrained_beds_allow_region_redirect
318,319,418,8319,4768,62,622,432,432,432,0,79,8,constrained_beds_allow_region_redirect
319,320,419,8345,4781,62,623,430,430,430,0,78,8,constrained_beds_allow_region_redirect
320,321,420,8372,4799,62,626,436,436,436,0,77,8,constrained_beds_allow_region_redirect
321,322,421,8398,4814,62,628,433,433,433,0,75,8,constrained_beds_allow_region_redirect
322,323,422,8424,4831,62,630,438,438,438,0,74,8,constrained_beds_allow_region_redirect
323,324,423,8450,4847,62,634,437,437,437,0,71,8,constrained_beds_allow_region_redirect
324,325,424,8476,4861,62,635,428,428,428,0,66,8,constrained_beds_allow_region_redirect
325,326,425,8502,4874,62,637,426,426,426,0,65,8,constrained_beds_allow_region_redirect
326,327,426,8528,4887,62,640,422,422,422,0,64,8,constrained_beds_allow_region_redirect
327,328,427,8555,4906,62,643,420,420,420,0,66,8,constrained_beds_allow_region_redirect
328,329,428,8581,4922,63,645,430,430,428,2,68,8,constrained_beds_allow_region_redirect
329,330,429,8607,4937,65,648,424,424,423,1,69,8,constrained_beds_allow_region_redirect
330,331,430,8633,4949,66,651,420,420,419,1,70,8,constrained_beds_allow_region_redirect
331,332,431,8659,4962,66,651,420,420,418,2,66,8,constrained_beds_allow_region_redirect
332,333,432,8685,4976,68,653,417,417,417,0,67,8,constrained_beds_allow_region_redirect
333,334,433,8712,4992,68,656,412,412,412,0,66,8,constrained_beds_allow_region_redirect
334,335,434,8738,5008,68,659,413,413,413,0,66,8,constrained_beds_allow_region_redirect
335,336,435,8764,5024,68,659,421,421,421,0,63,8,constrained_beds_allow_region_redirect
336,337,436,8790,5040,68,661,427,427,426,1,63,8,constrained_beds_allow_region_redirect
337,338,437,8816,5057,69,661,432,432,432,0,62,8,constrained_beds_allow_region_redirect
338,339,438,8842,5074,71,664,435,435,435,0,60,8,constrained_beds_allow_region_redirect
339,340,439,8869,5088,71,667,433,433,433,0,59,8,constrained_beds_allow_region_redirect
340,341,440,8895,5106,71,669,434,434,432,2,58,8,constrained_beds_allow_region_redirect
341,342,441,8921,5122,73,672,432,432,432,0,59,8,constrained_beds_allow_region_redirect
342,343,442,8947,5135,73,672,428,428,428,0,59,8,constrained_beds_allow_region_redirect
343,344,443,8973,5147,73,672,421,421,421,0,57,8,constrained_beds_allow_region_redirect
344,345,444,8999,5166,73,672,426,426,426,0,54,8,constrained_beds_allow_region_redirect
345,346,445,9026,5185,73,674,429,429,429,0,51,8,constrained_beds_allow_region_redirect
346,347,446,9052,5198,73,675,431,431,431,0,52,8,constrained_beds_allow_region_redirect
347,348,447,9078,5218,73,678,435,435,435,0,52,8,constrained_beds_allow_region_redirect
348,349,448,9104,5233,73,682,436,436,436,0,54,8,constrained_beds_allow_region_redirect
349,350,449,9130,5250,73,683,436,436,436,0,54,8,constrained_beds_allow_region_redirect
350,351,450,9156,5267,73,686,437,437,437,0,55,8,constrained_beds_allow_region_redirect
351,352,451,9183,5285,73,688,440,440,440,0,54,8,constrained_beds_allow_region_redirect
