,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
329,330,429,8607,4900,1302,0,422,422,406,16,0,28,constrained_beds
330,331,430,8633,4917,1302,0,430,430,411,19,0,28,constrained_beds
331,332,431,8659,4932,1304,0,433,433,415,18,0,28,constrained_beds
332,333,432,8685,4942,1307,0,428,428,412,16,0,28,constrained_beds
333,334,433,8712,4957,1310,0,426,426,412,14,0,28,constrained_beds
334,335,434,8738,4973,1310,0,426,426,405,21,0,28,constrained_beds
335,336,435,8764,4986,1315,0,421,421,402,19,0,28,constrained_beds
336,337,436,8790,4997,1318,0,411,411,392,19,0,28,constrained_beds
337,338,437,8816,5013,1321,0,419,419,400,19,0,28,constrained_beds
338,339,438,8842,5032,1327,0,427,427,412,15,0,28,constrained_beds
339,340,439,8869,5047,1328,0,424,424,407,17,0,28,constrained_beds
340,341,440,8895,5065,1333,0,429,429,410,19,0,28,constrained_beds
341,342,441,8921,5081,1334,0,430,430,407,23,0,28,constrained_beds
342,343,442,8947,5100,1338,0,434,434,408,26,0,28,constrained_beds
343,344,443,8973,5115,1344,0,438,438,411,27,0,28,constrained_beds
344,345,444,8999,5132,1344,0,443,443,410,33,0,28,constrained_beds
345,346,445,9026,5148,1352,0,438,438,410,28,0,28,constrained_beds
346,347,446,9052,5159,1358,0,434,434,409,25,0,28,constrained_beds
347,348,447,9078,5174,1361,0,438,438,412,26,0,28,constrained_beds
348,349,448,9104,5193,1367,0,442,442,416,26,0,28,constrained_beds
349,350,449,9130,5209,1371,0,446,446,421,25,0,28,constrained_beds
350,351,450,9156,5223,1379,0,437,437,415,22,0,28,constrained_beds
351,352,451,9183,5238,1383,0,438,438,412,26,0,28,constrained_beds
352,353,452,9209,5247,1387,0,433,433,408,25,0,28,constrained_beds
353,354,453,9235,5261,1391,0,434,434,408,26,0,28,constrained_beds
354,355,454,9261,5277,1393,0,438,438,410,28,0,28,constrained_beds
355,356,455,9287,5292,1397,0,441,441,410,31,0,28,constrained_beds
356,357,456,9313,5306,1403,0,437,437,410,27,0,28,constrained_beds
357,358,457,9340,5322,1408,0,439,439,412,27,0,28,constrained_beds
358,359,458,9366,5337,1413,0,434,434,405,29,0,28,constrained_beds
359,360,459,9392,5353,1416,0,437,437,408,29,0,28,constrained_beds
360,361,460,9418,5367,1421,0,437,437,406,31,0,28,constrained_beds
361,362,461,9444,5381,1426,0,434,434,407,27,0,28,constrained_beds
362,363,462,9470,5394,1432,0,437,437,413,24,0,28,constrained_beds
363,364,463,9496,5411,1439,0,442,442,421,21,0,28,constrained_beds
364,365,464,9523,5425,1445,0,445,445,425,20,0,28,constrained_beds
0,1,100,0,0,0,0,450,450,427,23,0,29,constrained_beds
1,2,101,26,17,3,0,453,453,427,26,0,29,constrained_beds
2,3,102,52,27,6,0,451,451,424,27,0,29,constrained_beds
3,4,103,78,40,12,0,448,448,425,23,0,29,constrained_beds
4,5,104,104,59,16,0,445,445,423,22,0,29,constrained_beds
5,6,105,131,76,23,0,437,437,415,22,0,29,constrained_beds
6,7,106,157,91,27,0,433,433,406,27,0,29,constrained_beds
7,8,107,183,104,32,0,427,427,402,25,0,29,constrained_beds
8,9,108,209,117,35,0,428,428,404,24,0,29,constrained_beds
9,10,109,235,129,38,0,427,427,402,25,0,29,constrained_beds
10,11,110,261,145,41,0,426,426,399,27,0,29,constrained_beds
11,12,111,287,161,46,0,430,430,405,25,0,29,constrained_beds
12,13,112,314,174,52,0,426,426,405,21,0,29,constrained_beds
13,14,113,340,193,55,0,424,424,398,26,0,29,constrained_beds
14,15,114,366,207,59,0,424,424,399,25,0,29,constrained_beds
15,16,115,392,224,62,0,425,425,401,24,0,29,constrained_beds
16,17,116,418,237,64,0,430,430,406,24,0,29,constrained_beds
17,18,117,444,251,66,0,435,435,408,27,0,29,constrained_beds
18,19,118,471,264,68,0,439,439,408,31,0,29,constrained_beds
19,20,119,497,279,72,0,439,439,408,31,0,29,constrained_beds
20,21,120,523,295,79,0,438,438,409,29,0,29,constrained_beds
21,22,121,549,306,82,0,434,434,406,28,0,29,constrained_beds
22,23,122,575,321,87,0,438,438,409,29,0,29,constrained_beds
23,24,123,601,337,89,0,440,440,410,30,0,29,constrained_beds
24,25,124,628,355,91,0,447,447,414,33,0,29,constrained_beds
25,26,125,654,371,93,0,450,450,412,38,0,29,constrained_beds
26,27,126,680,388,97,0,453,453,414,39,0,29,constrained_beds
27,28,127,706,405,103,0,458,458,421,37,0,29,constrained_beds
28,29,128,732,413,108,0,454,454,419,35,0,29,constrained_beds
29,30,129,758,429,116,0,454,454,422,32,0,29,constrained_beds
30,31,130,785,452,121,0,460,460,423,37,0,29,constrained_beds
31,32,131,811,467,126,0,459,459,422,37,0,29,constrained_beds
32,33,132,837,485,139,0,458,458,427,31,0,29,constrained_beds
33,34,133,863,503,145,0,463,463,428,35,0,29,constrained_beds
34,35,134,889,520,151,0,467,467,433,34,0,29,constrained_beds
35,36,135,915,534,155,0,463,463,431,32,0,29,constrained_beds
36,37,136,942,551,165,0,459,459,432,27,0,29,constrained_beds
37,38,137,968,568,170,0,467,467,440,27,0,29,constrained_beds
38,39,138,994,583,177,0,464,464,434,30,0,29,constrained_beds
39,40,139,1020,599,180,0,467,467,430,37,0,29,constrained_beds
40,41,140,1046,616,188,0,472,472,437,35,0,29,constrained_beds
41,42,141,1072,632,197,0,468,468,437,31,0,29,constrained_beds
42,43,142,1098,649,205,0,460,460,431,29,0,29,constrained_beds
43,44,143,1125,663,208,0,459,459,432,27,0,29,constrained_beds
44,45,144,1151,680,211,0,464,464,435,29,0,29,constrained_beds
45,46,145,1177,692,217,0,465,465,437,28,0,29,constrained_beds
46,47,146,1203,710,226,0,471,471,448,23,0,29,constrained_beds
47,48,147,1229,725,232,0,470,470,445,25,0,29,constrained_beds
48,49,148,1255,740,236,0,473,473,445,28,0,29,constrained_beds
49,50,149,1282,760,242,0,482,482,454,28,0,29,constrained_beds
50,51,150,1308,772,247,0,478,478,449,29,0,29,constrained_beds
51,52,151,1334,792,251,0,478,478,445,33,0,29,constrained_beds
52,53,152,1360,806,257,0,476,476,443,33,0,29,constrained_beds
53,54,153,1386,823,261,0,480,480,447,33,0,29,constrained_beds
54,55,154,1412,840,271,0,480,480,447,33,0,29,constrained_beds
55,56,155,1439,852,275,0,476,476,443,33,0,29,constrained_beds
56,57,156,1465,866,279,0,484,484,449,35,0,29,constrained_beds
57,58,157,1491,879,285,0,480,480,443,37,0,29,constrained_beds
58,59,158,1517,893,293,0,479,479,445,34,0,29,constrained_beds
59,60,159,1543,913,306,0,473,473,447,26,0,29,constrained_beds
60,61,160,1569,929,314,0,471,471,442,29,0,29,constrained_beds
61,62,161,1596,941,319,0,470,470,438,32,0,29,constrained_beds
62,63,162,1622,957,324,0,469,469,436,33,0,29,constrained_beds
63,64,163,1648,973,328,0,472,472,439,33,0,29,constrained_beds
64,65,164,1674,987,335,0,471,471,439,32,0,29,constrained_beds
65,66,165,1700,1000,340,0,463,463,435,28,0,29,constrained_beds
66,67,166,1726,1013,342,0,462,462,432,30,0,29,constrained_beds
67,68,167,1753,1027,347,0,459,459,431,28,0,29,constrained_beds
68,69,168,1779,1040,350,0,458,458,427,31,0,29,constrained_beds
69,70,169,1805,1051,352,0,456,456,426,30,0,29,constrained_beds
70,71,170,1831,1066,356,0,459,459,427,32,0,29,constrained_beds
71,72,171,1857,1082,358,0,460,460,423,37,0,29,constrained_beds
72,73,172,1883,1094,360,0,459,459,421,38,0,29,constrained_beds
73,74,173,1910,1109,367,0,461,461,426,35,0,29,constrained_beds
74,75,174,1936,1124,371,0,457,457,423,34,0,29,constrained_beds
75,76,175,1962,1134,375,0,453,453,421,32,0,29,constrained_beds
76,77,176,1988,1144,380,0,448,448,421,27,0,29,constrained_beds
77,78,177,2014,1162,383,0,451,451,424,27,0,29,constrained_beds
78,79,178,2040,1178,387,0,452,452,427,25,0,29,constrained_beds
79,80,179,2066,1190,388,0,450,450,422,28,0,29,constrained_beds
80,81,180,2093,1203,391,0,446,446,419,27,0,29,constrained_beds
81,82,181,2119,1217,394,0,449,449,420,29,0,29,constrained_beds
82,83,182,2145,1235,399,0,453,453,427,26,0,29,constrained_beds
83,84,183,2171,1251,403,0,452,452,422,30,0,29,constrained_beds
84,85,184,2197,1262,411,0,440,440,415,25,0,29,constrained_beds
85,86,185,2223,1274,414,0,433,433,408,25,0,29,constrained_beds
86,87,186,2250,1288,415,0,438,438,410,28,0,29,constrained_beds
87,88,187,2276,1304,418,0,437,437,411,26,0,29,constrained_beds
88,89,188,2302,1320,422,0,439,439,413,26,0,29,constrained_beds
89,90,189,2328,1337,425,0,439,439,413,26,0,29,constrained_beds
90,91,190,2354,1351,428,0,438,438,410,28,0,29,constrained_beds
91,92,191,2380,1367,431,0,437,437,405,32,0,29,constrained_beds
92,93,192,2407,1383,435,0,435,435,399,36,0,29,constrained_beds
93,94,193,2433,1395,439,0,432,432,399,33,0,29,constrained_beds
94,95,194,2459,1415,444,0,438,438,404,34,0,29,constrained_beds
95,96,195,2485,1429,450,0,435,435,405,30,0,29,constrained_beds
96,97,196,2511,1441,456,0,428,428,403,25,0,29,constrained_beds
97,98,197,2537,1461,459,0,436,436,410,26,0,29,constrained_beds
98,99,198,2564,1477,464,0,435,435,410,25,0,29,constrained_beds
99,100,199,2590,1492,468,0,429,429,406,23,0,29,constrained_beds
100,101,200,2616,1508,469,0,433,433,405,28,0,29,constrained_beds
101,102,201,2642,1527,470,0,442,442,412,30,0,29,constrained_beds
102,103,202,2668,1536,472,0,438,438,410,28,0,29,constrained_beds
103,104,203,2694,1554,474,0,448,448,417,31,0,29,constrained_beds
104,105,204,2721,1570,479,0,446,446,417,29,0,29,constrained_beds
105,106,205,2747,1589,483,0,450,450,419,31,0,29,constrained_beds
106,107,206,2773,1607,486,0,455,455,421,34,0,29,constrained_beds
107,108,207,2799,1621,489,0,460,460,423,37,0,29,constrained_beds
108,109,208,2825,1634,492,0,463,463,422,41,0,29,constrained_beds
109,110,209,2851,1645,498,0,458,458,420,38,0,29,constrained_beds
110,111,210,2878,1658,504,0,457,457,421,36,0,29,constrained_beds
111,112,211,2904,1673,509,0,453,453,416,37,0,29,constrained_beds
112,113,212,2930,1688,513,0,455,455,418,37,0,29,constrained_beds
113,114,213,2956,1702,517,0,454,454,418,36,0,29,constrained_beds
114,115,214,2982,1719,522,0,455,455,418,37,0,29,constrained_beds
115,116,215,3008,1736,527,0,457,457,423,34,0,29,constrained_beds
116,117,216,3034,1749,531,0,457,457,422,35,0,29,constrained_beds
117,118,217,3061,1762,534,0,457,457,421,36,0,29,constrained_beds
118,119,218,3087,1777,538,0,458,458,419,39,0,29,constrained_beds
119,120,219,3113,1796,544,0,465,465,424,41,0,29,constrained_beds
120,121,220,3139,1810,550,0,460,460,419,41,0,29,constrained_beds
121,122,221,3165,1825,553,0,460,460,413,47,0,29,constrained_beds
122,123,222,3191,1840,557,0,462,462,415,47,0,29,constrained_beds
123,124,223,3218,1854,564,0,461,461,415,46,0,29,constrained_beds
124,125,224,3244,1869,573,0,457,457,419,38,0,29,constrained_beds
125,126,225,3270,1883,575,0,457,457,414,43,0,29,constrained_beds
126,127,226,3296,1895,581,0,455,455,415,40,0,29,constrained_beds
127,128,227,3322,1909,584,0,452,452,410,42,0,29,constrained_beds
128,129,228,3348,1926,586,0,455,455,410,45,0,29,constrained_beds
129,130,229,3375,1936,591,0,452,452,409,43,0,29,constrained_beds
130,131,230,3401,1949,592,0,454,454,407,47,0,29,constrained_beds
131,132,231,3427,1961,599,0,448,448,407,41,0,29,constrained_beds
132,133,232,3453,1975,604,0,446,446,406,40,0,29,constrained_beds
133,134,233,3479,1991,612,0,446,446,411,35,0,29,constrained_beds
134,135,234,3505,2002,614,0,439,439,406,33,0,29,constrained_beds
135,136,235,3532,2011,618,0,432,432,402,30,0,29,constrained_beds
136,137,236,3558,2030,626,0,431,431,405,26,0,29,constrained_beds
137,138,237,3584,2044,628,0,434,434,408,26,0,29,constrained_beds
138,139,238,3610,2057,632,0,431,431,408,23,0,29,constrained_beds
139,140,239,3636,2073,634,0,432,432,409,23,0,29,constrained_beds
140,141,240,3662,2086,636,0,435,435,412,23,0,29,constrained_beds
141,142,241,3689,2107,638,0,445,445,420,25,0,29,constrained_beds
142,143,242,3715,2118,639,0,441,441,415,26,0,29,constrained_beds
143,144,243,3741,2134,642,0,435,435,409,26,0,29,constrained_beds
144,145,244,3767,2144,644,0,436,436,410,26,0,29,constrained_beds
145,146,245,3793,2153,644,0,433,433,407,26,0,29,constrained_beds
146,147,246,3819,2166,650,0,432,432,410,22,0,29,constrained_beds
147,148,247,3846,2182,654,0,430,430,408,22,0,29,constrained_beds
148,149,248,3872,2197,661,0,428,428,408,20,0,29,constrained_beds
149,150,249,3898,2212,663,0,431,431,408,23,0,29,constrained_beds
150,151,250,3924,2229,666,0,431,431,409,22,0,29,constrained_beds
151,152,251,3950,2245,667,0,436,436,408,28,0,29,constrained_beds
152,153,252,3976,2260,678,0,434,434,408,26,0,29,constrained_beds
153,154,253,4002,2276,685,0,435,435,409,26,0,29,constrained_beds
154,155,254,4029,2293,691,0,433,433,405,28,0,29,constrained_beds
155,156,255,4055,2307,698,0,433,433,405,28,0,29,constrained_beds
156,157,256,4081,2322,703,0,427,427,397,30,0,29,constrained_beds
157,158,257,4107,2338,707,0,435,435,402,33,0,29,constrained_beds
158,159,258,4133,2352,712,0,432,432,401,31,0,29,constrained_beds
159,160,259,4159,2363,717,0,429,429,398,31,0,29,constrained_beds
160,161,260,4186,2377,722,0,426,426,395,31,0,29,constrained_beds
161,162,261,4212,2396,723,0,435,435,399,36,0,29,constrained_beds
162,163,262,4238,2416,727,0,445,445,405,40,0,29,constrained_beds
163,164,263,4264,2429,731,0,448,448,407,41,0,29,constrained_beds
164,165,264,4290,2440,736,0,445,445,406,39,0,29,constrained_beds
165,166,265,4316,2453,744,0,436,436,402,34,0,29,constrained_beds
166,167,266,4343,2467,747,0,439,439,404,35,0,29,constrained_beds
167,168,267,4369,2482,754,0,439,439,409,30,0,29,constrained_beds
168,169,268,4395,2498,757,0,437,437,405,32,0,29,constrained_beds
169,170,269,4421,2518,761,0,446,446,414,32,0,29,constrained_beds
170,171,270,4447,2535,767,0,445,445,413,32,0,29,constrained_beds
171,172,271,4473,2552,769,0,450,450,416,34,0,29,constrained_beds
172,173,272,4500,2566,771,0,451,451,415,36,0,29,constrained_beds
173,174,273,4526,2583,779,0,448,448,413,35,0,29,constrained_beds
174,175,274,4552,2596,783,0,455,455,419,36,0,29,constrained_beds
175,176,275,4578,2610,786,0,454,454,416,38,0,29,constrained_beds
176,177,276,4604,2623,793,0,451,451,416,35,0,29,constrained_beds
177,178,277,4630,2639,800,0,453,453,420,33,0,29,constrained_beds
178,179,278,4657,2652,805,0,445,445,415,30,0,29,constrained_beds
179,180,279,4683,2663,809,0,441,441,414,27,0,29,constrained_beds
180,181,280,4709,2676,811,0,436,436,406,30,0,29,constrained_beds
181,182,281,4735,2689,813,0,433,433,404,29,0,29,constrained_beds
182,183,282,4761,2707,817,0,438,438,411,27,0,29,constrained_beds
183,184,283,4787,2722,819,0,441,441,416,25,0,29,constrained_beds
184,185,284,4813,2736,822,0,437,437,414,23,0,29,constrained_beds
185,186,285,4840,2759,822,0,453,453,426,27,0,29,constrained_beds
186,187,286,4866,2765,826,0,441,441,417,24,0,29,constrained_beds
187,188,287,4892,2783,830,0,447,447,422,25,0,29,constrained_beds
188,189,288,4918,2797,831,0,452,452,425,27,0,29,constrained_beds
189,190,289,4944,2812,834,0,451,451,422,29,0,29,constrained_beds
190,191,290,4970,2830,842,0,449,449,423,26,0,29,constrained_beds
191,192,291,4997,2843,846,0,442,442,417,25,0,29,constrained_beds
192,193,292,5023,2859,850,0,443,443,417,26,0,29,constrained_beds
193,194,293,5049,2877,853,0,448,448,421,27,0,29,constrained_beds
194,195,294,5075,2886,858,0,442,442,417,25,0,29,constrained_beds
195,196,295,5101,2904,861,0,450,450,423,27,0,29,constrained_beds
196,197,296,5127,2918,863,0,453,453,423,30,0,29,constrained_beds
197,198,297,5154,2933,867,0,456,456,421,35,0,29,constrained_beds
198,199,298,5180,2948,874,0,452,452,420,32,0,29,constrained_beds
199,200,299,5206,2967,877,0,457,457,422,35,0,29,constrained_beds
200,201,300,5232,2982,884,0,455,455,421,34,0,29,constrained_beds
201,202,301,5258,2999,890,0,457,457,423,34,0,29,constrained_beds
202,203,302,5284,3012,894,0,457,457,422,35,0,29,constrained_beds
203,204,303,5311,3026,897,0,464,464,428,36,0,29,constrained_beds
204,205,304,5337,3041,901,0,462,462,427,35,0,29,constrained_beds
205,206,305,5363,3056,904,0,467,467,434,33,0,29,constrained_beds
206,207,306,5389,3068,915,0,460,460,432,28,0,29,constrained_beds
207,208,307,5415,3086,918,0,462,462,430,32,0,29,constrained_beds
208,209,308,5441,3106,924,0,471,471,438,33,0,29,constrained_beds
209,210,309,5468,3122,931,0,475,475,444,31,0,29,constrained_beds
210,211,310,5494,3142,936,0,479,479,445,34,0,29,constrained_beds
211,212,311,5520,3156,937,0,486,486,447,39,0,29,constrained_beds
212,213,312,5546,3173,946,0,484,484,446,38,0,29,constrained_beds
213,214,313,5572,3188,956,0,480,480,447,33,0,29,constrained_beds
214,215,314,5598,3204,964,0,475,475,443,32,0,29,constrained_beds
215,216,315,5625,3223,971,0,480,480,449,31,0,29,constrained_beds
216,217,316,5651,3238,978,0,475,475,444,31,0,29,constrained_beds
217,218,317,5677,3256,986,0,476,476,450,26,0,29,constrained_beds
218,219,318,5703,3272,988,0,480,480,449,31,0,29,constrained_beds
219,220,319,5729,3290,993,0,480,480,451,29,0,29,constrained_beds
220,221,320,5755,3305,999,0,477,477,449,28,0,29,constrained_beds
221,222,321,5781,3318,1008,0,472,472,447,25,0,29,constrained_beds
222,223,322,5808,3332,1011,0,471,471,444,27,0,29,constrained_beds
223,224,323,5834,3345,1019,0,462,462,436,26,0,29,constrained_beds
224,225,324,5860,3356,1024,0,458,458,434,24,0,29,constrained_beds
225,226,325,5886,3371,1027,0,459,459,435,24,0,29,constrained_beds
226,227,326,5912,3383,1034,0,458,458,439,19,0,29,constrained_beds
227,228,327,5938,3395,1036,0,456,456,436,20,0,29,constrained_beds
228,229,328,5965,3409,1038,0,459,459,437,22,0,29,constrained_beds
229,230,329,5991,3420,1041,0,457,457,434,23,0,29,constrained_beds
230,231,330,6017,3433,1042,0,456,456,432,24,0,29,constrained_beds
231,232,331,6043,3451,1046,0,460,460,434,26,0,29,constrained_beds
232,233,332,6069,3465,1054,0,452,452,431,21,0,29,constrained_beds
233,234,333,6095,3479,1057,0,446,446,424,22,0,29,constrained_beds
234,235,334,6122,3494,1060,0,447,447,421,26,0,29,constrained_beds
235,236,335,6148,3511,1068,0,444,444,423,21,0,29,constrained_beds
236,237,336,6174,3526,1077,0,441,441,423,18,0,29,constrained_beds
237,238,337,6200,3539,1082,0,437,437,419,18,0,29,constrained_beds
238,239,338,6226,3556,1083,0,437,437,416,21,0,29,constrained_beds
239,240,339,6252,3572,1084,0,449,449,427,22,0,29,constrained_beds
240,241,340,6279,3584,1087,0,442,442,421,21,0,29,constrained_beds
241,242,341,6305,3597,1091,0,437,437,417,20,0,29,constrained_beds
242,243,342,6331,3617,1094,0,436,436,414,22,0,29,constrained_beds
243,244,343,6357,3633,1101,0,435,435,415,20,0,29,constrained_beds
244,245,344,6383,3648,1106,0,439,439,419,20,0,29,constrained_beds
245,246,345,6409,3660,1112,0,434,434,416,18,0,29,constrained_beds
246,247,346,6436,3674,1121,0,430,430,415,15,0,29,constrained_beds
247,248,347,6462,3687,1122,0,427,427,411,16,0,29,constrained_beds
248,249,348,6488,3701,1122,0,430,430,413,17,0,29,constrained_beds
249,250,349,6514,3714,1124,0,430,430,414,16,0,29,constrained_beds
250,251,350,6540,3734,1129,0,433,433,419,14,0,29,constrained_beds
251,252,351,6566,3750,1131,0,433,433,416,17,0,29,constrained_beds
252,253,352,6593,3770,1136,0,433,433,415,18,0,29,constrained_beds
253,254,353,6619,3786,1138,0,431,431,411,20,0,29,constrained_beds
254,255,354,6645,3796,1146,0,428,428,414,14,0,29,constrained_beds
255,256,355,6671,3810,1148,0,425,425,411,14,0,29,constrained_beds
256,257,356,6697,3828,1149,0,428,428,410,18,0,29,constrained_beds
257,258,357,6723,3842,1152,0,419,419,400,19,0,29,constrained_beds
258,259,358,6749,3856,1154,0,415,415,396,19,0,29,constrained_beds
259,260,359,6776,3872,1158,0,413,413,395,18,0,29,constrained_beds
260,261,360,6802,3885,1159,0,412,412,393,19,0,29,constrained_beds
261,262,361,6828,3902,1161,0,416,416,396,20,0,29,constrained_beds
262,263,362,6854,3912,1163,0,414,414,395,19,0,29,constrained_beds
263,264,363,6880,3923,1165,0,411,411,391,20,0,29,constrained_beds
264,265,364,6906,3936,1171,0,408,408,391,17,0,29,constrained_beds
265,266,365,6933,3954,1174,0,417,417,400,17,0,29,constrained_beds
266,267,366,6959,3966,1175,0,415,415,397,18,0,29,constrained_beds
267,268,367,6985,3982,1177,0,421,421,402,19,0,29,constrained_beds
268,269,368,7011,3996,1182,0,417,417,402,15,0,29,constrained_beds
269,270,369,7037,4012,1184,0,420,420,404,16,0,29,constrained_beds
