,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
89,58.333333333333336,82.6086956521739,65.38461538461539,100.0,81.25,100.0,98.0,90.47619047619048,41.66666666666667,87.8048780487805,80.95238095238095,100.0,74.28571428571429,63.1578947368421,100.0,84.21052631578947,53.333333333333336,88.0,84.21052631578947,100.0,29,constrained_beds
90,66.66666666666666,82.6086956521739,65.38461538461539,100.0,75.0,100.0,90.0,88.09523809523809,45.83333333333333,87.8048780487805,80.95238095238095,100.0,74.28571428571429,63.1578947368421,100.0,73.68421052631578,60.0,88.0,94.73684210526315,100.0,29,constrained_beds
91,66.66666666666666,82.6086956521739,61.53846153846154,100.0,81.25,100.0,88.0,83.33333333333334,50.0,90.2439024390244,76.19047619047619,100.0,68.57142857142857,63.1578947368421,100.0,68.42105263157895,60.0,84.0,100.0,100.0,29,constrained_beds
92,58.333333333333336,82.6086956521739,61.53846153846154,100.0,75.0,100.0,88.0,83.33333333333334,50.0,90.2439024390244,61.904761904761905,100.0,74.28571428571429,57.89473684210527,100.0,68.42105263157895,60.0,80.0,94.73684210526315,100.0,29,constrained_beds
93,58.333333333333336,82.6086956521739,61.53846153846154,100.0,87.5,100.0,84.0,76.19047619047619,54.166666666666664,90.2439024390244,66.66666666666666,100.0,68.57142857142857,63.1578947368421,100.0,68.42105263157895,60.0,84.0,100.0,100.0,29,constrained_beds
94,66.66666666666666,82.6086956521739,61.53846153846154,100.0,81.25,100.0,92.0,83.33333333333334,54.166666666666664,87.8048780487805,52.38095238095239,100.0,71.42857142857143,68.42105263157895,100.0,78.94736842105263,60.0,76.0,100.0,100.0,29,constrained_beds
95,66.66666666666666,86.95652173913044,57.692307692307686,100.0,75.0,100.0,98.0,78.57142857142857,58.333333333333336,80.48780487804879,57.14285714285714,100.0,80.0,68.42105263157895,100.0,73.68421052631578,66.66666666666666,76.0,100.0,96.42857142857143,29,constrained_beds
96,75.0,91.30434782608695,53.84615384615385,100.0,75.0,100.0,96.0,78.57142857142857,58.333333333333336,75.60975609756098,57.14285714285714,100.0,74.28571428571429,68.42105263157895,100.0,84.21052631578947,66.66666666666666,76.0,100.0,96.42857142857143,29,constrained_beds
97,83.33333333333334,91.30434782608695,53.84615384615385,100.0,75.0,100.0,100.0,83.33333333333334,54.166666666666664,78.04878048780488,61.904761904761905,100.0,74.28571428571429,63.1578947368421,100.0,84.21052631578947,73.33333333333333,84.0,100.0,92.85714285714286,29,constrained_beds
98,83.33333333333334,95.65217391304348,53.84615384615385,94.44444444444444,81.25,100.0,96.0,83.33333333333334,58.333333333333336,75.60975609756098,61.904761904761905,100.0,68.57142857142857,63.1578947368421,100.0,89.47368421052632,86.66666666666667,84.0,100.0,92.85714285714286,29,constrained_beds
99,83.33333333333334,95.65217391304348,53.84615384615385,83.33333333333334,87.5,100.0,92.0,80.95238095238095,54.166666666666664,80.48780487804879,61.904761904761905,100.0,74.28571428571429,63.1578947368421,100.0,89.47368421052632,86.66666666666667,84.0,100.0,82.14285714285714,29,constrained_beds
100,83.33333333333334,95.65217391304348,50.0,88.88888888888889,87.5,100.0,92.0,85.71428571428571,54.166666666666664,78.04878048780488,57.14285714285714,100.0,71.42857142857143,63.1578947368421,100.0,78.94736842105263,93.33333333333333,88.0,100.0,82.14285714285714,29,constrained_beds
101,75.0,100.0,46.15384615384615,88.88888888888889,87.5,100.0,94.0,83.33333333333334,50.0,85.36585365853658,57.14285714285714,100.0,71.42857142857143,89.47368421052632,100.0,73.68421052631578,93.33333333333333,84.0,100.0,92.85714285714286,29,constrained_beds
102,75.0,100.0,50.0,83.33333333333334,87.5,100.0,98.0,83.33333333333334,50.0,85.36585365853658,57.14285714285714,100.0,71.42857142857143,89.47368421052632,100.0,73.68421052631578,80.0,84.0,94.73684210526315,89.28571428571429,29,constrained_beds
103,75.0,100.0,50.0,83.33333333333334,93.75,100.0,100.0,88.09523809523809,58.333333333333336,80.48780487804879,57.14285714285714,100.0,71.42857142857143,100.0,100.0,68.42105263157895,93.33333333333333,88.0,89.47368421052632,89.28571428571429,29,constrained_beds
104,66.66666666666666,100.0,50.0,100.0,93.75,100.0,100.0,85.71428571428571,58.333333333333336,82.92682926829268,52.38095238095239,100.0,74.28571428571429,100.0,100.0,57.89473684210527,93.33333333333333,88.0,94.73684210526315,85.71428571428571,29,constrained_beds
105,66.66666666666666,100.0,50.0,83.33333333333334,100.0,100.0,100.0,80.95238095238095,66.66666666666666,90.2439024390244,47.61904761904761,100.0,74.28571428571429,100.0,100.0,57.89473684210527,93.33333333333333,88.0,100.0,89.28571428571429,29,constrained_beds
106,58.333333333333336,95.65217391304348,50.0,88.88888888888889,100.0,100.0,100.0,80.95238095238095,66.66666666666666,92.6829268292683,47.61904761904761,100.0,77.14285714285715,100.0,100.0,57.89473684210527,86.66666666666667,96.0,100.0,89.28571428571429,29,constrained_beds
107,58.333333333333336,95.65217391304348,57.692307692307686,88.88888888888889,100.0,100.0,100.0,80.95238095238095,58.333333333333336,92.6829268292683,47.61904761904761,100.0,80.0,100.0,100.0,63.1578947368421,86.66666666666667,96.0,100.0,89.28571428571429,29,constrained_beds
108,58.333333333333336,95.65217391304348,57.692307692307686,88.88888888888889,100.0,100.0,100.0,80.95238095238095,58.333333333333336,90.2439024390244,47.61904761904761,100.0,80.0,100.0,100.0,63.1578947368421,86.66666666666667,96.0,100.0,89.28571428571429,29,constrained_beds
109,66.66666666666666,86.95652173913044,57.692307692307686,88.88888888888889,100.0,100.0,100.0,83.33333333333334,54.166666666666664,85.36585365853658,47.61904761904761,100.0,80.0,100.0,100.0,68.42105263157895,86.66666666666667,100.0,100.0,85.71428571428571,29,constrained_beds
110,66.66666666666666,82.6086956521739,61.53846153846154,88.88888888888889,100.0,100.0,100.0,78.57142857142857,54.166666666666664,87.8048780487805,57.14285714285714,100.0,80.0,100.0,100.0,73.68421052631578,80.0,100.0,100.0,85.71428571428571,29,constrained_beds
111,66.66666666666666,82.6086956521739,57.692307692307686,94.44444444444444,100.0,100.0,96.0,71.42857142857143,54.166666666666664,90.2439024390244,61.904761904761905,100.0,74.28571428571429,100.0,100.0,84.21052631578947,80.0,92.0,100.0,85.71428571428571,29,constrained_beds
112,66.66666666666666,86.95652173913044,57.692307692307686,94.44444444444444,100.0,100.0,98.0,73.80952380952381,50.0,87.8048780487805,66.66666666666666,100.0,71.42857142857143,100.0,100.0,100.0,80.0,92.0,94.73684210526315,82.14285714285714,29,constrained_beds
113,66.66666666666666,86.95652173913044,61.53846153846154,94.44444444444444,100.0,100.0,98.0,78.57142857142857,58.333333333333336,87.8048780487805,66.66666666666666,100.0,68.57142857142857,100.0,100.0,89.47368421052632,66.66666666666666,92.0,100.0,78.57142857142857,29,constrained_beds
114,66.66666666666666,91.30434782608695,61.53846153846154,94.44444444444444,100.0,100.0,96.0,76.19047619047619,58.333333333333336,85.36585365853658,66.66666666666666,100.0,68.57142857142857,100.0,100.0,89.47368421052632,73.33333333333333,96.0,100.0,78.57142857142857,29,constrained_beds
115,83.33333333333334,91.30434782608695,76.92307692307693,94.44444444444444,100.0,100.0,100.0,73.80952380952381,58.333333333333336,90.2439024390244,61.904761904761905,100.0,65.71428571428571,100.0,100.0,78.94736842105263,80.0,96.0,100.0,75.0,29,constrained_beds
116,83.33333333333334,86.95652173913044,80.76923076923077,100.0,93.75,100.0,100.0,69.04761904761905,58.333333333333336,85.36585365853658,66.66666666666666,100.0,62.857142857142854,100.0,100.0,84.21052631578947,93.33333333333333,96.0,100.0,75.0,29,constrained_beds
117,91.66666666666666,86.95652173913044,80.76923076923077,94.44444444444444,100.0,100.0,100.0,64.28571428571429,58.333333333333336,85.36585365853658,66.66666666666666,100.0,62.857142857142854,100.0,93.75,84.21052631578947,93.33333333333333,100.0,100.0,75.0,29,constrained_beds
118,83.33333333333334,82.6086956521739,80.76923076923077,100.0,100.0,100.0,100.0,64.28571428571429,62.5,80.48780487804879,66.66666666666666,100.0,60.0,100.0,81.25,89.47368421052632,100.0,100.0,100.0,78.57142857142857,29,constrained_beds
119,91.66666666666666,69.56521739130434,80.76923076923077,100.0,100.0,100.0,100.0,69.04761904761905,66.66666666666666,82.92682926829268,66.66666666666666,100.0,60.0,100.0,87.5,94.73684210526315,100.0,100.0,100.0,82.14285714285714,29,constrained_beds
120,91.66666666666666,69.56521739130434,80.76923076923077,100.0,93.75,100.0,100.0,66.66666666666666,70.83333333333334,82.92682926829268,71.42857142857143,100.0,51.42857142857142,100.0,93.75,78.94736842105263,93.33333333333333,100.0,100.0,85.71428571428571,29,constrained_beds
121,83.33333333333334,65.21739130434783,84.61538461538461,94.44444444444444,93.75,100.0,100.0,64.28571428571429,70.83333333333334,80.48780487804879,57.14285714285714,100.0,48.57142857142857,100.0,93.75,78.94736842105263,93.33333333333333,100.0,100.0,92.85714285714286,29,constrained_beds
122,91.66666666666666,60.86956521739131,92.3076923076923,88.88888888888889,100.0,100.0,100.0,69.04761904761905,66.66666666666666,80.48780487804879,52.38095238095239,100.0,48.57142857142857,100.0,100.0,78.94736842105263,86.66666666666667,100.0,100.0,92.85714285714286,29,constrained_beds
123,75.0,65.21739130434783,96.15384615384616,88.88888888888889,100.0,100.0,100.0,73.80952380952381,62.5,80.48780487804879,57.14285714285714,100.0,51.42857142857142,94.73684210526315,93.75,78.94736842105263,86.66666666666667,96.0,100.0,92.85714285714286,29,constrained_beds
124,75.0,65.21739130434783,100.0,94.44444444444444,100.0,100.0,100.0,64.28571428571429,62.5,80.48780487804879,57.14285714285714,100.0,57.14285714285714,100.0,93.75,78.94736842105263,86.66666666666667,100.0,100.0,100.0,29,constrained_beds
125,75.0,69.56521739130434,100.0,88.88888888888889,93.75,100.0,94.0,66.66666666666666,50.0,80.48780487804879,61.904761904761905,100.0,54.285714285714285,100.0,87.5,84.21052631578947,93.33333333333333,100.0,100.0,100.0,29,constrained_beds
126,75.0,69.56521739130434,100.0,88.88888888888889,87.5,100.0,96.0,69.04761904761905,54.166666666666664,78.04878048780488,52.38095238095239,100.0,57.14285714285714,100.0,87.5,84.21052631578947,100.0,100.0,100.0,100.0,29,constrained_beds
127,66.66666666666666,78.26086956521739,100.0,83.33333333333334,87.5,100.0,92.0,61.904761904761905,58.333333333333336,78.04878048780488,52.38095238095239,100.0,60.0,100.0,81.25,84.21052631578947,100.0,100.0,94.73684210526315,100.0,29,constrained_beds
128,66.66666666666666,78.26086956521739,96.15384615384616,83.33333333333334,87.5,100.0,88.0,66.66666666666666,58.333333333333336,78.04878048780488,57.14285714285714,100.0,68.57142857142857,100.0,75.0,84.21052631578947,100.0,100.0,100.0,89.28571428571429,29,constrained_beds
129,66.66666666666666,78.26086956521739,96.15384615384616,77.77777777777779,87.5,100.0,92.0,64.28571428571429,58.333333333333336,78.04878048780488,57.14285714285714,100.0,68.57142857142857,100.0,75.0,78.94736842105263,100.0,100.0,100.0,89.28571428571429,29,constrained_beds
130,66.66666666666666,78.26086956521739,92.3076923076923,83.33333333333334,87.5,100.0,88.0,64.28571428571429,58.333333333333336,78.04878048780488,57.14285714285714,100.0,71.42857142857143,100.0,75.0,73.68421052631578,100.0,100.0,100.0,89.28571428571429,29,constrained_beds
131,58.333333333333336,82.6086956521739,92.3076923076923,83.33333333333334,87.5,100.0,88.0,66.66666666666666,62.5,75.60975609756098,52.38095238095239,100.0,71.42857142857143,100.0,81.25,68.42105263157895,100.0,100.0,100.0,89.28571428571429,29,constrained_beds
132,58.333333333333336,91.30434782608695,100.0,77.77777777777779,81.25,100.0,86.0,69.04761904761905,62.5,75.60975609756098,52.38095238095239,100.0,71.42857142857143,100.0,81.25,68.42105263157895,100.0,96.0,100.0,82.14285714285714,29,constrained_beds
133,66.66666666666666,95.65217391304348,100.0,77.77777777777779,75.0,100.0,86.0,66.66666666666666,66.66666666666666,75.60975609756098,57.14285714285714,100.0,68.57142857142857,100.0,87.5,73.68421052631578,100.0,100.0,94.73684210526315,89.28571428571429,29,constrained_beds
134,66.66666666666666,95.65217391304348,100.0,72.22222222222221,75.0,100.0,84.0,64.28571428571429,62.5,70.73170731707317,66.66666666666666,100.0,71.42857142857143,100.0,93.75,78.94736842105263,100.0,96.0,84.21052631578947,85.71428571428571,29,constrained_beds
135,66.66666666666666,95.65217391304348,100.0,72.22222222222221,75.0,100.0,80.0,61.904761904761905,66.66666666666666,68.29268292682927,61.904761904761905,100.0,68.57142857142857,100.0,93.75,84.21052631578947,100.0,96.0,84.21052631578947,85.71428571428571,29,constrained_beds
136,58.333333333333336,95.65217391304348,100.0,72.22222222222221,68.75,100.0,84.0,64.28571428571429,70.83333333333334,70.73170731707317,61.904761904761905,100.0,57.14285714285714,100.0,93.75,84.21052631578947,100.0,96.0,94.73684210526315,92.85714285714286,29,constrained_beds
137,75.0,100.0,100.0,72.22222222222221,68.75,100.0,84.0,66.66666666666666,70.83333333333334,73.17073170731707,57.14285714285714,100.0,60.0,100.0,93.75,84.21052631578947,100.0,96.0,94.73684210526315,85.71428571428571,29,constrained_beds
138,91.66666666666666,95.65217391304348,96.15384615384616,72.22222222222221,81.25,100.0,88.0,61.904761904761905,66.66666666666666,73.17073170731707,57.14285714285714,100.0,62.857142857142854,100.0,93.75,84.21052631578947,93.33333333333333,96.0,89.47368421052632,85.71428571428571,29,constrained_beds
139,100.0,95.65217391304348,96.15384615384616,83.33333333333334,87.5,100.0,84.0,61.904761904761905,79.16666666666666,70.73170731707317,57.14285714285714,100.0,62.857142857142854,100.0,93.75,78.94736842105263,93.33333333333333,92.0,78.94736842105263,89.28571428571429,29,constrained_beds
140,91.66666666666666,100.0,100.0,72.22222222222221,87.5,100.0,88.0,66.66666666666666,75.0,73.17073170731707,57.14285714285714,100.0,62.857142857142854,100.0,87.5,78.94736842105263,93.33333333333333,92.0,78.94736842105263,92.85714285714286,29,constrained_beds
141,91.66666666666666,100.0,100.0,77.77777777777779,93.75,100.0,92.0,64.28571428571429,79.16666666666666,70.73170731707317,61.904761904761905,100.0,71.42857142857143,100.0,93.75,78.94736842105263,93.33333333333333,96.0,84.21052631578947,85.71428571428571,29,constrained_beds
142,91.66666666666666,95.65217391304348,100.0,66.66666666666666,87.5,100.0,96.0,64.28571428571429,79.16666666666666,70.73170731707317,61.904761904761905,100.0,77.14285714285715,100.0,87.5,73.68421052631578,93.33333333333333,92.0,73.68421052631578,85.71428571428571,29,constrained_beds
143,100.0,91.30434782608695,92.3076923076923,61.111111111111114,87.5,100.0,92.0,66.66666666666666,83.33333333333334,73.17073170731707,66.66666666666666,100.0,80.0,100.0,81.25,68.42105263157895,93.33333333333333,80.0,73.68421052631578,82.14285714285714,29,constrained_beds
144,100.0,91.30434782608695,92.3076923076923,61.111111111111114,87.5,100.0,94.0,66.66666666666666,87.5,65.85365853658537,66.66666666666666,100.0,85.71428571428571,100.0,81.25,68.42105263157895,93.33333333333333,80.0,73.68421052631578,82.14285714285714,29,constrained_beds
145,100.0,95.65217391304348,96.15384615384616,61.111111111111114,75.0,100.0,94.0,61.904761904761905,91.66666666666666,65.85365853658537,66.66666666666666,100.0,85.71428571428571,100.0,81.25,73.68421052631578,80.0,80.0,73.68421052631578,78.57142857142857,29,constrained_beds
146,100.0,95.65217391304348,100.0,66.66666666666666,75.0,100.0,92.0,61.904761904761905,95.83333333333334,70.73170731707317,61.904761904761905,100.0,91.42857142857143,100.0,81.25,68.42105263157895,80.0,76.0,73.68421052631578,78.57142857142857,29,constrained_beds
147,100.0,100.0,100.0,66.66666666666666,75.0,100.0,92.0,61.904761904761905,95.83333333333334,73.17073170731707,66.66666666666666,100.0,91.42857142857143,100.0,68.75,63.1578947368421,80.0,80.0,68.42105263157895,71.42857142857143,29,constrained_beds
148,100.0,100.0,100.0,55.55555555555556,75.0,100.0,90.0,61.904761904761905,100.0,78.04878048780488,61.904761904761905,100.0,88.57142857142857,100.0,68.75,63.1578947368421,86.66666666666667,84.0,63.1578947368421,75.0,29,constrained_beds
149,100.0,100.0,100.0,55.55555555555556,68.75,100.0,88.0,57.14285714285714,100.0,75.60975609756098,61.904761904761905,100.0,94.28571428571428,100.0,81.25,63.1578947368421,86.66666666666667,80.0,68.42105263157895,78.57142857142857,29,constrained_beds
150,100.0,100.0,100.0,55.55555555555556,68.75,100.0,84.0,57.14285714285714,100.0,75.60975609756098,61.904761904761905,100.0,97.14285714285714,100.0,81.25,57.89473684210527,93.33333333333333,80.0,78.94736842105263,78.57142857142857,29,constrained_beds
151,100.0,100.0,100.0,61.111111111111114,68.75,100.0,78.0,59.523809523809526,100.0,73.17073170731707,57.14285714285714,96.55172413793103,100.0,100.0,93.75,57.89473684210527,93.33333333333333,84.0,78.94736842105263,75.0,29,constrained_beds
152,100.0,95.65217391304348,100.0,55.55555555555556,68.75,100.0,78.0,64.28571428571429,100.0,73.17073170731707,61.904761904761905,100.0,100.0,100.0,93.75,57.89473684210527,100.0,76.0,73.68421052631578,75.0,29,constrained_beds
153,100.0,95.65217391304348,100.0,61.111111111111114,62.5,100.0,78.0,66.66666666666666,100.0,75.60975609756098,66.66666666666666,100.0,100.0,100.0,93.75,52.63157894736842,100.0,72.0,73.68421052631578,75.0,29,constrained_beds
154,100.0,95.65217391304348,100.0,66.66666666666666,62.5,100.0,78.0,69.04761904761905,100.0,70.73170731707317,66.66666666666666,100.0,100.0,100.0,100.0,52.63157894736842,100.0,64.0,68.42105263157895,67.85714285714286,29,constrained_beds
155,100.0,100.0,100.0,61.111111111111114,68.75,100.0,78.0,69.04761904761905,100.0,70.73170731707317,61.904761904761905,100.0,100.0,100.0,100.0,52.63157894736842,100.0,56.00000000000001,73.68421052631578,71.42857142857143,29,constrained_beds
156,100.0,86.95652173913044,100.0,50.0,75.0,100.0,74.0,66.66666666666666,100.0,70.73170731707317,61.904761904761905,100.0,100.0,100.0,100.0,52.63157894736842,100.0,52.0,73.68421052631578,71.42857142857143,29,constrained_beds
