,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
286,287,386,7482,4313,0,219,423,423,423,0,25,25,constrained_beds_allow_region_redirect
287,288,387,7508,4324,0,219,421,421,421,0,24,25,constrained_beds_allow_region_redirect
288,289,388,7534,4343,0,219,427,427,427,0,22,25,constrained_beds_allow_region_redirect
289,290,389,7560,4354,0,219,416,416,416,0,20,25,constrained_beds_allow_region_redirect
290,291,390,7587,4368,0,220,414,414,414,0,21,25,constrained_beds_allow_region_redirect
291,292,391,7613,4382,0,221,416,416,416,0,22,25,constrained_beds_allow_region_redirect
292,293,392,7639,4394,0,221,415,415,415,0,21,25,constrained_beds_allow_region_redirect
293,294,393,7665,4403,0,223,410,410,410,0,21,25,constrained_beds_allow_region_redirect
294,295,394,7691,4419,0,224,415,415,415,0,22,25,constrained_beds_allow_region_redirect
295,296,395,7717,4432,0,225,416,416,416,0,23,25,constrained_beds_allow_region_redirect
296,297,396,7744,4446,0,226,418,418,418,0,24,25,constrained_beds_allow_region_redirect
297,298,397,7770,4458,0,226,421,421,421,0,24,25,constrained_beds_allow_region_redirect
298,299,398,7796,4475,0,229,424,424,424,0,27,25,constrained_beds_allow_region_redirect
299,300,399,7822,4490,0,229,423,423,423,0,24,25,constrained_beds_allow_region_redirect
300,301,400,7848,4506,0,229,427,427,427,0,24,25,constrained_beds_allow_region_redirect
301,302,401,7874,4521,0,229,431,431,431,0,23,25,constrained_beds_allow_region_redirect
302,303,402,7901,4537,0,230,435,435,435,0,24,25,constrained_beds_allow_region_redirect
303,304,403,7927,4552,0,232,435,435,435,0,25,25,constrained_beds_allow_region_redirect
304,305,404,7953,4570,0,234,438,438,438,0,26,25,constrained_beds_allow_region_redirect
305,306,405,7979,4589,0,235,437,437,437,0,27,25,constrained_beds_allow_region_redirect
306,307,406,8005,4597,0,235,421,421,421,0,25,25,constrained_beds_allow_region_redirect
307,308,407,8031,4610,0,235,416,416,416,0,24,25,constrained_beds_allow_region_redirect
308,309,408,8058,4623,0,235,412,412,412,0,22,25,constrained_beds_allow_region_redirect
309,310,409,8084,4638,0,235,411,411,411,0,21,25,constrained_beds_allow_region_redirect
310,311,410,8110,4654,0,235,405,405,405,0,19,25,constrained_beds_allow_region_redirect
311,312,411,8136,4667,0,235,405,405,405,0,19,25,constrained_beds_allow_region_redirect
312,313,412,8162,4680,0,235,402,402,402,0,18,25,constrained_beds_allow_region_redirect
313,314,413,8188,4695,0,235,404,404,404,0,18,25,constrained_beds_allow_region_redirect
314,315,414,8215,4709,0,235,409,409,409,0,18,25,constrained_beds_allow_region_redirect
315,316,415,8241,4726,0,235,413,413,413,0,17,25,constrained_beds_allow_region_redirect
316,317,416,8267,4740,0,235,402,402,402,0,17,25,constrained_beds_allow_region_redirect
317,318,417,8293,4757,0,235,408,408,408,0,16,25,constrained_beds_allow_region_redirect
318,319,418,8319,4773,0,236,411,411,411,0,16,25,constrained_beds_allow_region_redirect
319,320,419,8345,4789,0,236,404,404,404,0,15,25,constrained_beds_allow_region_redirect
320,321,420,8372,4805,0,237,402,402,402,0,15,25,constrained_beds_allow_region_redirect
321,322,421,8398,4823,0,237,409,409,409,0,14,25,constrained_beds_allow_region_redirect
322,323,422,8424,4841,0,239,417,417,417,0,16,25,constrained_beds_allow_region_redirect
323,324,423,8450,4853,0,239,414,414,414,0,16,25,constrained_beds_allow_region_redirect
324,325,424,8476,4868,0,239,420,420,420,0,15,25,constrained_beds_allow_region_redirect
325,326,425,8502,4884,0,239,419,419,419,0,14,25,constrained_beds_allow_region_redirect
326,327,426,8528,4897,0,239,422,422,422,0,14,25,constrained_beds_allow_region_redirect
327,328,427,8555,4913,0,243,422,422,422,0,17,25,constrained_beds_allow_region_redirect
328,329,428,8581,4927,0,243,419,419,419,0,16,25,constrained_beds_allow_region_redirect
329,330,429,8607,4942,0,243,418,418,418,0,14,25,constrained_beds_allow_region_redirect
330,331,430,8633,4950,0,243,413,413,413,0,13,25,constrained_beds_allow_region_redirect
331,332,431,8659,4964,0,245,415,415,415,0,14,25,constrained_beds_allow_region_redirect
332,333,432,8685,4981,0,246,414,414,414,0,15,25,constrained_beds_allow_region_redirect
333,334,433,8712,4997,0,247,415,415,415,0,15,25,constrained_beds_allow_region_redirect
334,335,434,8738,5012,0,248,409,409,409,0,15,25,constrained_beds_allow_region_redirect
335,336,435,8764,5025,0,248,414,414,414,0,14,25,constrained_beds_allow_region_redirect
336,337,436,8790,5037,0,248,411,411,411,0,14,25,constrained_beds_allow_region_redirect
337,338,437,8816,5052,0,248,414,414,414,0,14,25,constrained_beds_allow_region_redirect
338,339,438,8842,5072,0,248,424,424,424,0,14,25,constrained_beds_allow_region_redirect
339,340,439,8869,5085,0,249,419,419,419,0,15,25,constrained_beds_allow_region_redirect
340,341,440,8895,5102,0,249,421,421,421,0,15,25,constrained_beds_allow_region_redirect
341,342,441,8921,5122,0,250,430,430,430,0,16,25,constrained_beds_allow_region_redirect
342,343,442,8947,5139,0,251,434,434,434,0,16,25,constrained_beds_allow_region_redirect
343,344,443,8973,5154,0,252,426,426,426,0,16,25,constrained_beds_allow_region_redirect
344,345,444,8999,5163,0,252,425,425,425,0,16,25,constrained_beds_allow_region_redirect
345,346,445,9026,5175,0,252,423,423,423,0,16,25,constrained_beds_allow_region_redirect
346,347,446,9052,5189,0,253,415,415,415,0,17,25,constrained_beds_allow_region_redirect
347,348,447,9078,5202,0,253,417,417,417,0,16,25,constrained_beds_allow_region_redirect
348,349,448,9104,5218,0,254,422,422,422,0,16,25,constrained_beds_allow_region_redirect
349,350,449,9130,5231,0,254,420,420,420,0,16,25,constrained_beds_allow_region_redirect
350,351,450,9156,5250,0,255,419,419,419,0,15,25,constrained_beds_allow_region_redirect
351,352,451,9183,5263,0,256,406,406,406,0,15,25,constrained_beds_allow_region_redirect
352,353,452,9209,5274,0,256,406,406,406,0,15,25,constrained_beds_allow_region_redirect
353,354,453,9235,5290,0,257,405,405,405,0,15,25,constrained_beds_allow_region_redirect
354,355,454,9261,5302,0,258,403,403,403,0,15,25,constrained_beds_allow_region_redirect
355,356,455,9287,5315,0,259,399,399,399,0,15,25,constrained_beds_allow_region_redirect
356,357,456,9313,5331,0,259,405,405,405,0,15,25,constrained_beds_allow_region_redirect
357,358,457,9340,5348,0,260,407,407,407,0,14,25,constrained_beds_allow_region_redirect
358,359,458,9366,5367,0,261,410,410,410,0,14,25,constrained_beds_allow_region_redirect
359,360,459,9392,5385,0,261,421,421,421,0,14,25,constrained_beds_allow_region_redirect
360,361,460,9418,5404,0,263,424,424,424,0,16,25,constrained_beds_allow_region_redirect
361,362,461,9444,5420,0,265,429,429,429,0,17,25,constrained_beds_allow_region_redirect
362,363,462,9470,5437,0,267,430,430,430,0,19,25,constrained_beds_allow_region_redirect
363,364,463,9496,5451,0,267,430,430,430,0,19,25,constrained_beds_allow_region_redirect
364,365,464,9523,5469,0,267,430,430,430,0,18,25,constrained_beds_allow_region_redirect
0,1,100,0,0,0,0,422,422,422,0,28,26,constrained_beds_allow_region_redirect
1,2,101,26,16,0,0,425,425,425,0,28,26,constrained_beds_allow_region_redirect
2,3,102,52,29,0,0,421,421,421,0,28,26,constrained_beds_allow_region_redirect
3,4,103,78,42,0,0,423,423,423,0,27,26,constrained_beds_allow_region_redirect
4,5,104,104,55,0,0,423,423,423,0,26,26,constrained_beds_allow_region_redirect
5,6,105,131,69,0,2,421,421,421,0,28,26,constrained_beds_allow_region_redirect
6,7,106,157,83,0,3,419,419,419,0,27,26,constrained_beds_allow_region_redirect
7,8,107,183,95,0,4,410,410,410,0,27,26,constrained_beds_allow_region_redirect
8,9,108,209,109,0,4,412,412,412,0,25,26,constrained_beds_allow_region_redirect
9,10,109,235,122,0,5,414,414,414,0,25,26,constrained_beds_allow_region_redirect
10,11,110,261,139,0,5,419,419,419,0,24,26,constrained_beds_allow_region_redirect
11,12,111,287,153,0,5,417,417,417,0,23,26,constrained_beds_allow_region_redirect
12,13,112,314,168,0,6,419,419,419,0,24,26,constrained_beds_allow_region_redirect
13,14,113,340,180,0,7,414,414,414,0,23,26,constrained_beds_allow_region_redirect
14,15,114,366,195,0,7,418,418,418,0,23,26,constrained_beds_allow_region_redirect
15,16,115,392,212,0,7,421,421,421,0,22,26,constrained_beds_allow_region_redirect
16,17,116,418,228,0,8,419,419,419,0,20,26,constrained_beds_allow_region_redirect
17,18,117,444,249,0,9,431,431,431,0,21,26,constrained_beds_allow_region_redirect
18,19,118,471,263,0,10,429,429,429,0,18,26,constrained_beds_allow_region_redirect
19,20,119,497,279,0,12,430,430,430,0,19,26,constrained_beds_allow_region_redirect
20,21,120,523,295,0,13,425,425,425,0,19,26,constrained_beds_allow_region_redirect
21,22,121,549,308,0,13,422,422,422,0,18,26,constrained_beds_allow_region_redirect
22,23,122,575,323,0,13,422,422,422,0,17,26,constrained_beds_allow_region_redirect
23,24,123,601,334,0,14,425,425,425,0,18,26,constrained_beds_allow_region_redirect
24,25,124,628,350,0,17,422,422,422,0,20,26,constrained_beds_allow_region_redirect
25,26,125,654,365,0,19,425,425,425,0,22,26,constrained_beds_allow_region_redirect
26,27,126,680,384,0,19,426,426,426,0,21,26,constrained_beds_allow_region_redirect
27,28,127,706,401,0,23,429,429,429,0,23,26,constrained_beds_allow_region_redirect
28,29,128,732,415,0,25,419,419,419,0,24,26,constrained_beds_allow_region_redirect
29,30,129,758,430,0,25,420,420,420,0,24,26,constrained_beds_allow_region_redirect
30,31,130,785,440,0,25,407,407,407,0,23,26,constrained_beds_allow_region_redirect
31,32,131,811,454,0,25,409,409,409,0,22,26,constrained_beds_allow_region_redirect
32,33,132,837,468,0,27,409,409,409,0,22,26,constrained_beds_allow_region_redirect
33,34,133,863,482,0,29,410,410,410,0,24,26,constrained_beds_allow_region_redirect
34,35,134,889,494,0,29,407,407,407,0,24,26,constrained_beds_allow_region_redirect
35,36,135,915,509,0,29,411,411,411,0,23,26,constrained_beds_allow_region_redirect
36,37,136,942,519,0,29,400,400,400,0,22,26,constrained_beds_allow_region_redirect
37,38,137,968,534,0,29,396,396,396,0,22,26,constrained_beds_allow_region_redirect
38,39,138,994,544,0,29,393,393,393,0,22,26,constrained_beds_allow_region_redirect
39,40,139,1020,560,0,29,395,395,395,0,22,26,constrained_beds_allow_region_redirect
40,41,140,1046,578,0,29,396,396,396,0,22,26,constrained_beds_allow_region_redirect
41,42,141,1072,595,0,30,399,399,399,0,21,26,constrained_beds_allow_region_redirect
42,43,142,1098,607,0,31,400,400,400,0,22,26,constrained_beds_allow_region_redirect
43,44,143,1125,616,0,31,401,401,401,0,22,26,constrained_beds_allow_region_redirect
44,45,144,1151,629,0,31,397,397,397,0,22,26,constrained_beds_allow_region_redirect
45,46,145,1177,643,0,31,401,401,401,0,22,26,constrained_beds_allow_region_redirect
46,47,146,1203,657,0,31,396,396,396,0,19,26,constrained_beds_allow_region_redirect
47,48,147,1229,671,0,31,395,395,395,0,17,26,constrained_beds_allow_region_redirect
48,49,148,1255,687,0,31,398,398,398,0,17,26,constrained_beds_allow_region_redirect
49,50,149,1282,700,0,32,404,404,404,0,18,26,constrained_beds_allow_region_redirect
50,51,150,1308,717,0,32,408,408,408,0,17,26,constrained_beds_allow_region_redirect
51,52,151,1334,730,0,33,405,405,405,0,17,26,constrained_beds_allow_region_redirect
52,53,152,1360,745,0,36,399,399,399,0,18,26,constrained_beds_allow_region_redirect
53,54,153,1386,765,0,36,406,406,406,0,18,26,constrained_beds_allow_region_redirect
54,55,154,1412,778,0,36,416,416,416,0,18,26,constrained_beds_allow_region_redirect
55,56,155,1439,794,0,36,412,412,412,0,18,26,constrained_beds_allow_region_redirect
56,57,156,1465,813,0,36,417,417,417,0,17,26,constrained_beds_allow_region_redirect
57,58,157,1491,830,0,36,417,417,417,0,16,26,constrained_beds_allow_region_redirect
58,59,158,1517,843,0,37,412,412,412,0,17,26,constrained_beds_allow_region_redirect
59,60,159,1543,860,0,38,415,415,415,0,18,26,constrained_beds_allow_region_redirect
60,61,160,1569,877,0,38,420,420,420,0,17,26,constrained_beds_allow_region_redirect
61,62,161,1596,890,0,39,412,412,412,0,16,26,constrained_beds_allow_region_redirect
62,63,162,1622,903,0,39,403,403,403,0,15,26,constrained_beds_allow_region_redirect
63,64,163,1648,918,0,39,398,398,398,0,13,26,constrained_beds_allow_region_redirect
64,65,164,1674,930,0,39,401,401,401,0,13,26,constrained_beds_allow_region_redirect
65,66,165,1700,944,0,39,401,401,401,0,12,26,constrained_beds_allow_region_redirect
66,67,166,1726,960,0,39,407,407,407,0,11,26,constrained_beds_allow_region_redirect
67,68,167,1753,975,0,40,408,408,408,0,12,26,constrained_beds_allow_region_redirect
68,69,168,1779,994,0,41,414,414,414,0,13,26,constrained_beds_allow_region_redirect
69,70,169,1805,1006,0,41,408,408,408,0,13,26,constrained_beds_allow_region_redirect
70,71,170,1831,1023,0,41,411,411,411,0,13,26,constrained_beds_allow_region_redirect
71,72,171,1857,1039,0,42,417,417,417,0,13,26,constrained_beds_allow_region_redirect
72,73,172,1883,1056,0,43,422,422,422,0,13,26,constrained_beds_allow_region_redirect
73,74,173,1910,1072,0,43,426,426,426,0,12,26,constrained_beds_allow_region_redirect
74,75,174,1936,1086,0,43,424,424,424,0,12,26,constrained_beds_allow_region_redirect
75,76,175,1962,1106,0,43,428,428,428,0,12,26,constrained_beds_allow_region_redirect
76,77,176,1988,1122,0,43,432,432,432,0,11,26,constrained_beds_allow_region_redirect
77,78,177,2014,1140,0,44,442,442,442,0,12,26,constrained_beds_allow_region_redirect
78,79,178,2040,1154,0,46,437,437,437,0,14,26,constrained_beds_allow_region_redirect
79,80,179,2066,1165,0,46,431,431,431,0,14,26,constrained_beds_allow_region_redirect
80,81,180,2093,1185,0,46,438,438,438,0,14,26,constrained_beds_allow_region_redirect
81,82,181,2119,1201,0,48,442,442,442,0,16,26,constrained_beds_allow_region_redirect
82,83,182,2145,1217,0,50,446,446,446,0,18,26,constrained_beds_allow_region_redirect
83,84,183,2171,1229,0,51,441,441,441,0,17,26,constrained_beds_allow_region_redirect
84,85,184,2197,1241,0,51,435,435,435,0,17,26,constrained_beds_allow_region_redirect
85,86,185,2223,1250,0,51,426,426,426,0,17,26,constrained_beds_allow_region_redirect
86,87,186,2250,1264,0,51,431,431,431,0,16,26,constrained_beds_allow_region_redirect
87,88,187,2276,1281,0,51,434,434,434,0,15,26,constrained_beds_allow_region_redirect
88,89,188,2302,1294,0,55,430,430,430,0,19,26,constrained_beds_allow_region_redirect
89,90,189,2328,1306,0,55,429,429,429,0,19,26,constrained_beds_allow_region_redirect
90,91,190,2354,1324,0,56,431,431,431,0,19,26,constrained_beds_allow_region_redirect
91,92,191,2380,1341,0,56,435,435,435,0,19,26,constrained_beds_allow_region_redirect
92,93,192,2407,1359,0,58,437,437,437,0,21,26,constrained_beds_allow_region_redirect
93,94,193,2433,1376,0,58,438,438,438,0,20,26,constrained_beds_allow_region_redirect
94,95,194,2459,1390,0,59,439,439,439,0,19,26,constrained_beds_allow_region_redirect
95,96,195,2485,1407,0,59,448,448,448,0,19,26,constrained_beds_allow_region_redirect
96,97,196,2511,1422,0,60,445,445,445,0,20,26,constrained_beds_allow_region_redirect
97,98,197,2537,1434,0,62,444,444,444,0,21,26,constrained_beds_allow_region_redirect
98,99,198,2564,1451,0,64,438,438,438,0,23,26,constrained_beds_allow_region_redirect
99,100,199,2590,1467,0,65,437,437,437,0,23,26,constrained_beds_allow_region_redirect
100,101,200,2616,1479,0,66,436,436,436,0,24,26,constrained_beds_allow_region_redirect
101,102,201,2642,1495,0,67,430,430,430,0,23,26,constrained_beds_allow_region_redirect
102,103,202,2668,1511,0,70,432,432,432,0,25,26,constrained_beds_allow_region_redirect
103,104,203,2694,1524,0,71,435,435,435,0,26,26,constrained_beds_allow_region_redirect
104,105,204,2721,1541,0,72,441,441,441,0,27,26,constrained_beds_allow_region_redirect
105,106,205,2747,1557,0,78,446,446,446,0,33,26,constrained_beds_allow_region_redirect
106,107,206,2773,1571,0,81,446,446,446,0,36,26,constrained_beds_allow_region_redirect
107,108,207,2799,1590,0,81,449,449,449,0,35,26,constrained_beds_allow_region_redirect
108,109,208,2825,1604,0,85,449,449,449,0,37,26,constrained_beds_allow_region_redirect
109,110,209,2851,1618,0,88,446,446,446,0,37,26,constrained_beds_allow_region_redirect
110,111,210,2878,1633,0,90,438,438,438,0,39,26,constrained_beds_allow_region_redirect
111,112,211,2904,1646,0,91,438,438,438,0,40,26,constrained_beds_allow_region_redirect
112,113,212,2930,1664,0,93,440,440,440,0,40,26,constrained_beds_allow_region_redirect
113,114,213,2956,1676,0,95,436,436,436,0,41,26,constrained_beds_allow_region_redirect
114,115,214,2982,1692,0,98,435,435,435,0,43,26,constrained_beds_allow_region_redirect
115,116,215,3008,1707,0,98,433,433,433,0,42,26,constrained_beds_allow_region_redirect
116,117,216,3034,1724,0,99,432,432,432,0,43,26,constrained_beds_allow_region_redirect
117,118,217,3061,1740,0,102,431,431,431,0,44,26,constrained_beds_allow_region_redirect
118,119,218,3087,1756,0,103,433,433,433,0,45,26,constrained_beds_allow_region_redirect
119,120,219,3113,1769,0,104,433,433,433,0,46,26,constrained_beds_allow_region_redirect
120,121,220,3139,1785,0,105,436,436,436,0,45,26,constrained_beds_allow_region_redirect
121,122,221,3165,1793,0,105,423,423,423,0,43,26,constrained_beds_allow_region_redirect
122,123,222,3191,1809,0,105,425,425,425,0,41,26,constrained_beds_allow_region_redirect
123,124,223,3218,1825,0,105,425,425,425,0,41,26,constrained_beds_allow_region_redirect
124,125,224,3244,1842,0,106,428,428,428,0,42,26,constrained_beds_allow_region_redirect
125,126,225,3270,1853,0,106,425,425,425,0,42,26,constrained_beds_allow_region_redirect
126,127,226,3296,1869,0,106,427,427,427,0,41,26,constrained_beds_allow_region_redirect
127,128,227,3322,1886,0,106,427,427,427,0,41,26,constrained_beds_allow_region_redirect
128,129,228,3348,1898,0,106,435,435,435,0,40,26,constrained_beds_allow_region_redirect
129,130,229,3375,1914,0,107,437,437,437,0,40,26,constrained_beds_allow_region_redirect
130,131,230,3401,1931,0,107,431,431,431,0,40,26,constrained_beds_allow_region_redirect
131,132,231,3427,1943,0,108,427,427,427,0,39,26,constrained_beds_allow_region_redirect
