,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
172,173,272,4500,2576,0,0,406,406,406,0,0,27,base
173,174,273,4526,2592,0,0,398,398,398,0,0,27,base
174,175,274,4552,2613,0,0,409,409,409,0,0,27,base
175,176,275,4578,2623,0,0,400,400,400,0,0,27,base
176,177,276,4604,2639,0,0,402,402,402,0,0,27,base
177,178,277,4630,2651,0,0,395,395,395,0,0,27,base
178,179,278,4657,2665,0,0,391,391,391,0,0,27,base
179,180,279,4683,2678,0,0,395,395,395,0,0,27,base
180,181,280,4709,2696,0,0,400,400,400,0,0,27,base
181,182,281,4735,2710,0,0,406,406,406,0,0,27,base
182,183,282,4761,2725,0,0,403,403,403,0,0,27,base
183,184,283,4787,2740,0,0,409,409,409,0,0,27,base
184,185,284,4813,2752,0,0,404,404,404,0,0,27,base
185,186,285,4840,2769,0,0,401,401,401,0,0,27,base
186,187,286,4866,2785,0,0,405,405,405,0,0,27,base
187,188,287,4892,2799,0,0,401,401,401,0,0,27,base
188,189,288,4918,2812,0,0,398,398,398,0,0,27,base
189,190,289,4944,2820,0,0,394,394,394,0,0,27,base
190,191,290,4970,2834,0,0,399,399,399,0,0,27,base
191,192,291,4997,2854,0,0,410,410,410,0,0,27,base
192,193,292,5023,2872,0,0,409,409,409,0,0,27,base
193,194,293,5049,2885,0,0,400,400,400,0,0,27,base
194,195,294,5075,2895,0,0,397,397,397,0,0,27,base
195,196,295,5101,2909,0,0,397,397,397,0,0,27,base
196,197,296,5127,2926,0,0,402,402,402,0,0,27,base
197,198,297,5154,2944,0,0,409,409,409,0,0,27,base
198,199,298,5180,2955,0,0,401,401,401,0,0,27,base
199,200,299,5206,2968,0,0,401,401,401,0,0,27,base
200,201,300,5232,2983,0,0,392,392,392,0,0,27,base
201,202,301,5258,3000,0,0,401,401,401,0,0,27,base
202,203,302,5284,3012,0,0,399,399,399,0,0,27,base
203,204,303,5311,3030,0,0,405,405,405,0,0,27,base
204,205,304,5337,3051,0,0,409,409,409,0,0,27,base
205,206,305,5363,3066,0,0,411,411,411,0,0,27,base
206,207,306,5389,3085,0,0,411,411,411,0,0,27,base
207,208,307,5415,3103,0,0,409,409,409,0,0,27,base
208,209,308,5441,3119,0,0,411,411,411,0,0,27,base
209,210,309,5468,3132,0,0,416,416,416,0,0,27,base
210,211,310,5494,3147,0,0,418,418,418,0,0,27,base
211,212,311,5520,3159,0,0,418,418,418,0,0,27,base
212,213,312,5546,3176,0,0,411,411,411,0,0,27,base
213,214,313,5572,3191,0,0,409,409,409,0,0,27,base
214,215,314,5598,3208,0,0,413,413,413,0,0,27,base
215,216,315,5625,3218,0,0,409,409,409,0,0,27,base
216,217,316,5651,3232,0,0,413,413,413,0,0,27,base
217,218,317,5677,3248,0,0,412,412,412,0,0,27,base
218,219,318,5703,3260,0,0,413,413,413,0,0,27,base
219,220,319,5729,3278,0,0,415,415,415,0,0,27,base
220,221,320,5755,3291,0,0,413,413,413,0,0,27,base
221,222,321,5781,3309,0,0,413,413,413,0,0,27,base
222,223,322,5808,3329,0,0,421,421,421,0,0,27,base
223,224,323,5834,3341,0,0,421,421,421,0,0,27,base
224,225,324,5860,3358,0,0,426,426,426,0,0,27,base
225,226,325,5886,3370,0,0,433,433,433,0,0,27,base
226,227,326,5912,3385,0,0,435,435,435,0,0,27,base
227,228,327,5938,3401,0,0,434,434,434,0,0,27,base
228,229,328,5965,3417,0,0,436,436,436,0,0,27,base
229,230,329,5991,3430,0,0,433,433,433,0,0,27,base
230,231,330,6017,3446,0,0,429,429,429,0,0,27,base
231,232,331,6043,3461,0,0,429,429,429,0,0,27,base
232,233,332,6069,3479,0,0,433,433,433,0,0,27,base
233,234,333,6095,3500,0,0,437,437,437,0,0,27,base
234,235,334,6122,3518,0,0,431,431,431,0,0,27,base
235,236,335,6148,3532,0,0,434,434,434,0,0,27,base
236,237,336,6174,3546,0,0,435,435,435,0,0,27,base
237,238,337,6200,3566,0,0,439,439,439,0,0,27,base
238,239,338,6226,3581,0,0,437,437,437,0,0,27,base
239,240,339,6252,3592,0,0,431,431,431,0,0,27,base
240,241,340,6279,3608,0,0,429,429,429,0,0,27,base
241,242,341,6305,3622,0,0,428,428,428,0,0,27,base
242,243,342,6331,3636,0,0,425,425,425,0,0,27,base
243,244,343,6357,3651,0,0,427,427,427,0,0,27,base
244,245,344,6383,3665,0,0,426,426,426,0,0,27,base
245,246,345,6409,3680,0,0,422,422,422,0,0,27,base
246,247,346,6436,3694,0,0,422,422,422,0,0,27,base
247,248,347,6462,3704,0,0,417,417,417,0,0,27,base
248,249,348,6488,3722,0,0,426,426,426,0,0,27,base
249,250,349,6514,3737,0,0,430,430,430,0,0,27,base
250,251,350,6540,3755,0,0,430,430,430,0,0,27,base
251,252,351,6566,3770,0,0,428,428,428,0,0,27,base
252,253,352,6593,3785,0,0,427,427,427,0,0,27,base
253,254,353,6619,3796,0,0,427,427,427,0,0,27,base
254,255,354,6645,3815,0,0,429,429,429,0,0,27,base
255,256,355,6671,3827,0,0,435,435,435,0,0,27,base
256,257,356,6697,3841,0,0,435,435,435,0,0,27,base
257,258,357,6723,3850,0,0,429,429,429,0,0,27,base
258,259,358,6749,3864,0,0,428,428,428,0,0,27,base
259,260,359,6776,3882,0,0,429,429,429,0,0,27,base
260,261,360,6802,3901,0,0,429,429,429,0,0,27,base
261,262,361,6828,3916,0,0,421,421,421,0,0,27,base
262,263,362,6854,3930,0,0,418,418,418,0,0,27,base
263,264,363,6880,3941,0,0,413,413,413,0,0,27,base
264,265,364,6906,3956,0,0,414,414,414,0,0,27,base
265,266,365,6933,3970,0,0,415,415,415,0,0,27,base
266,267,366,6959,3983,0,0,414,414,414,0,0,27,base
267,268,367,6985,3999,0,0,409,409,409,0,0,27,base
268,269,368,7011,4020,0,0,411,411,411,0,0,27,base
269,270,369,7037,4035,0,0,416,416,416,0,0,27,base
270,271,370,7063,4053,0,0,422,422,422,0,0,27,base
271,272,371,7090,4069,0,0,426,426,426,0,0,27,base
272,273,372,7116,4084,0,0,429,429,429,0,0,27,base
273,274,373,7142,4102,0,0,433,433,433,0,0,27,base
274,275,374,7168,4114,0,0,430,430,430,0,0,27,base
275,276,375,7194,4133,0,0,434,434,434,0,0,27,base
276,277,376,7220,4149,0,0,429,429,429,0,0,27,base
277,278,377,7247,4164,0,0,434,434,434,0,0,27,base
278,279,378,7273,4178,0,0,438,438,438,0,0,27,base
279,280,379,7299,4191,0,0,439,439,439,0,0,27,base
280,281,380,7325,4201,0,0,433,433,433,0,0,27,base
281,282,381,7351,4214,0,0,435,435,435,0,0,27,base
282,283,382,7377,4228,0,0,434,434,434,0,0,27,base
283,284,383,7404,4246,0,0,440,440,440,0,0,27,base
284,285,384,7430,4263,0,0,447,447,447,0,0,27,base
285,286,385,7456,4274,0,0,444,444,444,0,0,27,base
286,287,386,7482,4291,0,0,448,448,448,0,0,27,base
287,288,387,7508,4304,0,0,448,448,448,0,0,27,base
288,289,388,7534,4324,0,0,452,452,452,0,0,27,base
289,290,389,7560,4337,0,0,451,451,451,0,0,27,base
290,291,390,7587,4352,0,0,444,444,444,0,0,27,base
291,292,391,7613,4365,0,0,435,435,435,0,0,27,base
292,293,392,7639,4380,0,0,431,431,431,0,0,27,base
293,294,393,7665,4391,0,0,426,426,426,0,0,27,base
294,295,394,7691,4407,0,0,426,426,426,0,0,27,base
295,296,395,7717,4423,0,0,422,422,422,0,0,27,base
296,297,396,7744,4439,0,0,417,417,417,0,0,27,base
297,298,397,7770,4453,0,0,416,416,416,0,0,27,base
298,299,398,7796,4471,0,0,413,413,413,0,0,27,base
299,300,399,7822,4487,0,0,415,415,415,0,0,27,base
300,301,400,7848,4498,0,0,412,412,412,0,0,27,base
301,302,401,7874,4511,0,0,413,413,413,0,0,27,base
302,303,402,7901,4530,0,0,422,422,422,0,0,27,base
303,304,403,7927,4544,0,0,422,422,422,0,0,27,base
304,305,404,7953,4560,0,0,423,423,423,0,0,27,base
305,306,405,7979,4573,0,0,424,424,424,0,0,27,base
306,307,406,8005,4584,0,0,419,419,419,0,0,27,base
307,308,407,8031,4595,0,0,411,411,411,0,0,27,base
308,309,408,8058,4609,0,0,412,412,412,0,0,27,base
309,310,409,8084,4626,0,0,414,414,414,0,0,27,base
310,311,410,8110,4645,0,0,423,423,423,0,0,27,base
311,312,411,8136,4657,0,0,419,419,419,0,0,27,base
312,313,412,8162,4670,0,0,412,412,412,0,0,27,base
313,314,413,8188,4688,0,0,409,409,409,0,0,27,base
314,315,414,8215,4705,0,0,415,415,415,0,0,27,base
315,316,415,8241,4719,0,0,415,415,415,0,0,27,base
316,317,416,8267,4737,0,0,421,421,421,0,0,27,base
317,318,417,8293,4754,0,0,415,415,415,0,0,27,base
318,319,418,8319,4769,0,0,417,417,417,0,0,27,base
319,320,419,8345,4784,0,0,419,419,419,0,0,27,base
320,321,420,8372,4800,0,0,425,425,425,0,0,27,base
321,322,421,8398,4820,0,0,433,433,433,0,0,27,base
322,323,422,8424,4833,0,0,436,436,436,0,0,27,base
323,324,423,8450,4847,0,0,436,436,436,0,0,27,base
324,325,424,8476,4862,0,0,436,436,436,0,0,27,base
325,326,425,8502,4876,0,0,430,430,430,0,0,27,base
326,327,426,8528,4893,0,0,433,433,433,0,0,27,base
327,328,427,8555,4910,0,0,434,434,434,0,0,27,base
328,329,428,8581,4924,0,0,433,433,433,0,0,27,base
329,330,429,8607,4938,0,0,436,436,436,0,0,27,base
330,331,430,8633,4954,0,0,437,437,437,0,0,27,base
331,332,431,8659,4967,0,0,435,435,435,0,0,27,base
332,333,432,8685,4986,0,0,438,438,438,0,0,27,base
333,334,433,8712,5005,0,0,441,441,441,0,0,27,base
334,335,434,8738,5021,0,0,439,439,439,0,0,27,base
335,336,435,8764,5037,0,0,441,441,441,0,0,27,base
336,337,436,8790,5050,0,0,442,442,442,0,0,27,base
337,338,437,8816,5064,0,0,440,440,440,0,0,27,base
338,339,438,8842,5076,0,0,443,443,443,0,0,27,base
339,340,439,8869,5091,0,0,447,447,447,0,0,27,base
340,341,440,8895,5108,0,0,446,446,446,0,0,27,base
341,342,441,8921,5118,0,0,438,438,438,0,0,27,base
342,343,442,8947,5136,0,0,446,446,446,0,0,27,base
343,344,443,8973,5148,0,0,446,446,446,0,0,27,base
344,345,444,8999,5158,0,0,440,440,440,0,0,27,base
345,346,445,9026,5174,0,0,438,438,438,0,0,27,base
346,347,446,9052,5190,0,0,440,440,440,0,0,27,base
347,348,447,9078,5204,0,0,436,436,436,0,0,27,base
348,349,448,9104,5221,0,0,439,439,439,0,0,27,base
349,350,449,9130,5236,0,0,435,435,435,0,0,27,base
350,351,450,9156,5250,0,0,436,436,436,0,0,27,base
351,352,451,9183,5266,0,0,436,436,436,0,0,27,base
352,353,452,9209,5283,0,0,435,435,435,0,0,27,base
353,354,453,9235,5301,0,0,431,431,431,0,0,27,base
354,355,454,9261,5311,0,0,421,421,421,0,0,27,base
355,356,455,9287,5327,0,0,422,422,422,0,0,27,base
356,357,456,9313,5341,0,0,423,423,423,0,0,27,base
357,358,457,9340,5359,0,0,431,431,431,0,0,27,base
358,359,458,9366,5371,0,0,426,426,426,0,0,27,base
359,360,459,9392,5385,0,0,427,427,427,0,0,27,base
360,361,460,9418,5399,0,0,422,422,422,0,0,27,base
361,362,461,9444,5412,0,0,414,414,414,0,0,27,base
362,363,462,9470,5428,0,0,414,414,414,0,0,27,base
363,364,463,9496,5444,0,0,417,417,417,0,0,27,base
364,365,464,9523,5461,0,0,413,413,413,0,0,27,base
0,1,100,0,0,0,0,404,404,404,0,0,28,base
1,2,101,26,16,0,0,405,405,405,0,0,28,base
2,3,102,52,29,0,0,409,409,409,0,0,28,base
3,4,103,78,44,0,0,412,412,412,0,0,28,base
4,5,104,104,56,0,0,411,411,411,0,0,28,base
5,6,105,131,70,0,0,410,410,410,0,0,28,base
6,7,106,157,85,0,0,407,407,407,0,0,28,base
7,8,107,183,98,0,0,406,406,406,0,0,28,base
8,9,108,209,111,0,0,403,403,403,0,0,28,base
9,10,109,235,125,0,0,400,400,400,0,0,28,base
10,11,110,261,140,0,0,400,400,400,0,0,28,base
11,12,111,287,150,0,0,396,396,396,0,0,28,base
12,13,112,314,167,0,0,401,401,401,0,0,28,base
13,14,113,340,179,0,0,403,403,403,0,0,28,base
14,15,114,366,194,0,0,399,399,399,0,0,28,base
15,16,115,392,208,0,0,405,405,405,0,0,28,base
16,17,116,418,223,0,0,401,401,401,0,0,28,base
17,18,117,444,235,0,0,402,402,402,0,0,28,base
18,19,118,471,254,0,0,403,403,403,0,0,28,base
19,20,119,497,267,0,0,397,397,397,0,0,28,base
20,21,120,523,283,0,0,399,399,399,0,0,28,base
21,22,121,549,304,0,0,406,406,406,0,0,28,base
22,23,122,575,314,0,0,403,403,403,0,0,28,base
23,24,123,601,321,0,0,396,396,396,0,0,28,base
24,25,124,628,332,0,0,397,397,397,0,0,28,base
25,26,125,654,350,0,0,399,399,399,0,0,28,base
26,27,126,680,362,0,0,396,396,396,0,0,28,base
27,28,127,706,376,0,0,391,391,391,0,0,28,base
28,29,128,732,391,0,0,393,393,393,0,0,28,base
29,30,129,758,406,0,0,399,399,399,0,0,28,base
30,31,130,785,426,0,0,399,399,399,0,0,28,base
31,32,131,811,442,0,0,406,406,406,0,0,28,base
32,33,132,837,454,0,0,403,403,403,0,0,28,base
33,34,133,863,473,0,0,412,412,412,0,0,28,base
34,35,134,889,488,0,0,416,416,416,0,0,28,base
35,36,135,915,499,0,0,416,416,416,0,0,28,base
36,37,136,942,514,0,0,418,418,418,0,0,28,base
37,38,137,968,530,0,0,419,419,419,0,0,28,base
38,39,138,994,548,0,0,420,420,420,0,0,28,base
39,40,139,1020,567,0,0,418,418,418,0,0,28,base
40,41,140,1046,584,0,0,428,428,428,0,0,28,base
41,42,141,1072,596,0,0,425,425,425,0,0,28,base
42,43,142,1098,606,0,0,419,419,419,0,0,28,base
43,44,143,1125,619,0,0,414,414,414,0,0,28,base
44,45,144,1151,635,0,0,417,417,417,0,0,28,base
45,46,145,1177,650,0,0,410,410,410,0,0,28,base
46,47,146,1203,663,0,0,409,409,409,0,0,28,base
47,48,147,1229,682,0,0,421,421,421,0,0,28,base
48,49,148,1255,693,0,0,414,414,414,0,0,28,base
49,50,149,1282,715,0,0,422,422,422,0,0,28,base
50,51,150,1308,728,0,0,419,419,419,0,0,28,base
51,52,151,1334,743,0,0,425,425,425,0,0,28,base
52,53,152,1360,759,0,0,420,420,420,0,0,28,base
53,54,153,1386,771,0,0,411,411,411,0,0,28,base
54,55,154,1412,787,0,0,415,415,415,0,0,28,base
55,56,155,1439,804,0,0,417,417,417,0,0,28,base
56,57,156,1465,818,0,0,416,416,416,0,0,28,base
57,58,157,1491,831,0,0,408,408,408,0,0,28,base
58,59,158,1517,847,0,0,409,409,409,0,0,28,base
59,60,159,1543,863,0,0,410,410,410,0,0,28,base
60,61,160,1569,880,0,0,413,413,413,0,0,28,base
61,62,161,1596,897,0,0,417,417,417,0,0,28,base
62,63,162,1622,908,0,0,413,413,413,0,0,28,base
63,64,163,1648,928,0,0,427,427,427,0,0,28,base
64,65,164,1674,946,0,0,425,425,425,0,0,28,base
65,66,165,1700,959,0,0,420,420,420,0,0,28,base
66,67,166,1726,975,0,0,423,423,423,0,0,28,base
67,68,167,1753,994,0,0,426,426,426,0,0,28,base
68,69,168,1779,1010,0,0,417,417,417,0,0,28,base
69,70,169,1805,1025,0,0,417,417,417,0,0,28,base
70,71,170,1831,1040,0,0,423,423,423,0,0,28,base
71,72,171,1857,1053,0,0,421,421,421,0,0,28,base
72,73,172,1883,1068,0,0,424,424,424,0,0,28,base
73,74,173,1910,1085,0,0,424,424,424,0,0,28,base
74,75,174,1936,1101,0,0,425,425,425,0,0,28,base
75,76,175,1962,1116,0,0,427,427,427,0,0,28,base
76,77,176,1988,1132,0,0,434,434,434,0,0,28,base
77,78,177,2014,1149,0,0,434,434,434,0,0,28,base
78,79,178,2040,1162,0,0,431,431,431,0,0,28,base
79,80,179,2066,1176,0,0,431,431,431,0,0,28,base
80,81,180,2093,1192,0,0,437,437,437,0,0,28,base
81,82,181,2119,1206,0,0,441,441,441,0,0,28,base
82,83,182,2145,1221,0,0,444,444,444,0,0,28,base
83,84,183,2171,1233,0,0,443,443,443,0,0,28,base
84,85,184,2197,1248,0,0,438,438,438,0,0,28,base
85,86,185,2223,1260,0,0,429,429,429,0,0,28,base
86,87,186,2250,1277,0,0,431,431,431,0,0,28,base
87,88,187,2276,1290,0,0,430,430,430,0,0,28,base
88,89,188,2302,1308,0,0,427,427,427,0,0,28,base
89,90,189,2328,1322,0,0,428,428,428,0,0,28,base
90,91,190,2354,1335,0,0,426,426,426,0,0,28,base
91,92,191,2380,1350,0,0,427,427,427,0,0,28,base
92,93,192,2407,1364,0,0,428,428,428,0,0,28,base
93,94,193,2433,1382,0,0,429,429,429,0,0,28,base
94,95,194,2459,1398,0,0,431,431,431,0,0,28,base
95,96,195,2485,1407,0,0,426,426,426,0,0,28,base
96,97,196,2511,1424,0,0,432,432,432,0,0,28,base
97,98,197,2537,1440,0,0,433,433,433,0,0,28,base
98,99,198,2564,1456,0,0,423,423,423,0,0,28,base
99,100,199,2590,1473,0,0,429,429,429,0,0,28,base
100,101,200,2616,1485,0,0,427,427,427,0,0,28,base
101,102,201,2642,1501,0,0,428,428,428,0,0,28,base
102,103,202,2668,1517,0,0,418,418,418,0,0,28,base
103,104,203,2694,1532,0,0,421,421,421,0,0,28,base
104,105,204,2721,1547,0,0,425,425,425,0,0,28,base
105,106,205,2747,1560,0,0,431,431,431,0,0,28,base
106,107,206,2773,1580,0,0,437,437,437,0,0,28,base
107,108,207,2799,1593,0,0,434,434,434,0,0,28,base
108,109,208,2825,1607,0,0,427,427,427,0,0,28,base
109,110,209,2851,1620,0,0,424,424,424,0,0,28,base
110,111,210,2878,1636,0,0,421,421,421,0,0,28,base
111,112,211,2904,1647,0,0,415,415,415,0,0,28,base
112,113,212,2930,1660,0,0,409,409,409,0,0,28,base
113,114,213,2956,1676,0,0,405,405,405,0,0,28,base
114,115,214,2982,1689,0,0,401,401,401,0,0,28,base
115,116,215,3008,1706,0,0,407,407,407,0,0,28,base
116,117,216,3034,1722,0,0,410,410,410,0,0,28,base
117,118,217,3061,1740,0,0,414,414,414,0,0,28,base
118,119,218,3087,1759,0,0,416,416,416,0,0,28,base
119,120,219,3113,1776,0,0,416,416,416,0,0,28,base
120,121,220,3139,1790,0,0,416,416,416,0,0,28,base
121,122,221,3165,1806,0,0,420,420,420,0,0,28,base
122,123,222,3191,1821,0,0,423,423,423,0,0,28,base
123,124,223,3218,1833,0,0,424,424,424,0,0,28,base
124,125,224,3244,1851,0,0,428,428,428,0,0,28,base
125,126,225,3270,1869,0,0,435,435,435,0,0,28,base
126,127,226,3296,1882,0,0,431,431,431,0,0,28,base
127,128,227,3322,1897,0,0,430,430,430,0,0,28,base
128,129,228,3348,1909,0,0,429,429,429,0,0,28,base
129,130,229,3375,1923,0,0,431,431,431,0,0,28,base
130,131,230,3401,1932,0,0,423,423,423,0,0,28,base
131,132,231,3427,1945,0,0,420,420,420,0,0,28,base
132,133,232,3453,1962,0,0,423,423,423,0,0,28,base
133,134,233,3479,1977,0,0,420,420,420,0,0,28,base
134,135,234,3505,1997,0,0,430,430,430,0,0,28,base
135,136,235,3532,2015,0,0,432,432,432,0,0,28,base
136,137,236,3558,2033,0,0,430,430,430,0,0,28,base
137,138,237,3584,2047,0,0,428,428,428,0,0,28,base
138,139,238,3610,2060,0,0,424,424,424,0,0,28,base
139,140,239,3636,2072,0,0,412,412,412,0,0,28,base
140,141,240,3662,2085,0,0,410,410,410,0,0,28,base
141,142,241,3689,2098,0,0,409,409,409,0,0,28,base
142,143,242,3715,2108,0,0,404,404,404,0,0,28,base
143,144,243,3741,2121,0,0,399,399,399,0,0,28,base
144,145,244,3767,2137,0,0,405,405,405,0,0,28,base
145,146,245,3793,2152,0,0,406,406,406,0,0,28,base
146,147,246,3819,2167,0,0,404,404,404,0,0,28,base
147,148,247,3846,2182,0,0,406,406,406,0,0,28,base
148,149,248,3872,2196,0,0,406,406,406,0,0,28,base
149,150,249,3898,2212,0,0,403,403,403,0,0,28,base
150,151,250,3924,2226,0,0,401,401,401,0,0,28,base
151,152,251,3950,2245,0,0,410,410,410,0,0,28,base
152,153,252,3976,2260,0,0,417,417,417,0,0,28,base
153,154,253,4002,2277,0,0,427,427,427,0,0,28,base
154,155,254,4029,2290,0,0,428,428,428,0,0,28,base
155,156,255,4055,2303,0,0,421,421,421,0,0,28,base
156,157,256,4081,2316,0,0,420,420,420,0,0,28,base
157,158,257,4107,2330,0,0,420,420,420,0,0,28,base
158,159,258,4133,2345,0,0,413,413,413,0,0,28,base
159,160,259,4159,2358,0,0,405,405,405,0,0,28,base
160,161,260,4186,2375,0,0,413,413,413,0,0,28,base
161,162,261,4212,2390,0,0,416,416,416,0,0,28,base
162,163,262,4238,2407,0,0,419,419,419,0,0,28,base
163,164,263,4264,2422,0,0,425,425,425,0,0,28,base
164,165,264,4290,2435,0,0,421,421,421,0,0,28,base
165,166,265,4316,2450,0,0,423,423,423,0,0,28,base
166,167,266,4343,2465,0,0,421,421,421,0,0,28,base
167,168,267,4369,2480,0,0,425,425,425,0,0,28,base
168,169,268,4395,2490,0,0,418,418,418,0,0,28,base
169,170,269,4421,2505,0,0,422,422,422,0,0,28,base
170,171,270,4447,2522,0,0,423,423,423,0,0,28,base
171,172,271,4473,2539,0,0,424,424,424,0,0,28,base
172,173,272,4500,2554,0,0,426,426,426,0,0,28,base
173,174,273,4526,2568,0,0,417,417,417,0,0,28,base
174,175,274,4552,2580,0,0,408,408,408,0,0,28,base
175,176,275,4578,2597,0,0,413,413,413,0,0,28,base
176,177,276,4604,2610,0,0,412,412,412,0,0,28,base
177,178,277,4630,2623,0,0,406,406,406,0,0,28,base
178,179,278,4657,2641,0,0,414,414,414,0,0,28,base
179,180,279,4683,2656,0,0,414,414,414,0,0,28,base
180,181,280,4709,2668,0,0,414,414,414,0,0,28,base
181,182,281,4735,2682,0,0,419,419,419,0,0,28,base
182,183,282,4761,2697,0,0,420,420,420,0,0,28,base
183,184,283,4787,2710,0,0,416,416,416,0,0,28,base
184,185,284,4813,2724,0,0,412,412,412,0,0,28,base
185,186,285,4840,2737,0,0,406,406,406,0,0,28,base
186,187,286,4866,2750,0,0,403,403,403,0,0,28,base
187,188,287,4892,2759,0,0,400,400,400,0,0,28,base
188,189,288,4918,2773,0,0,399,399,399,0,0,28,base
189,190,289,4944,2786,0,0,397,397,397,0,0,28,base
190,191,290,4970,2802,0,0,398,398,398,0,0,28,base
191,192,291,4997,2822,0,0,402,402,402,0,0,28,base
192,193,292,5023,2839,0,0,403,403,403,0,0,28,base
193,194,293,5049,2851,0,0,401,401,401,0,0,28,base
194,195,294,5075,2864,0,0,405,405,405,0,0,28,base
195,196,295,5101,2879,0,0,411,411,411,0,0,28,base
196,197,296,5127,2892,0,0,413,413,413,0,0,28,base
197,198,297,5154,2911,0,0,419,419,419,0,0,28,base
198,199,298,5180,2927,0,0,422,422,422,0,0,28,base
199,200,299,5206,2946,0,0,427,427,427,0,0,28,base
200,201,300,5232,2961,0,0,426,426,426,0,0,28,base
201,202,301,5258,2976,0,0,425,425,425,0,0,28,base
202,203,302,5284,2991,0,0,421,421,421,0,0,28,base
203,204,303,5311,3007,0,0,421,421,421,0,0,28,base
204,205,304,5337,3021,0,0,412,412,412,0,0,28,base
205,206,305,5363,3035,0,0,410,410,410,0,0,28,base
206,207,306,5389,3052,0,0,412,412,412,0,0,28,base
207,208,307,5415,3065,0,0,411,411,411,0,0,28,base
208,209,308,5441,3081,0,0,414,414,414,0,0,28,base
209,210,309,5468,3095,0,0,410,410,410,0,0,28,base
210,211,310,5494,3106,0,0,410,410,410,0,0,28,base
211,212,311,5520,3122,0,0,412,412,412,0,0,28,base
212,213,312,5546,3137,0,0,408,408,408,0,0,28,base
213,214,313,5572,3152,0,0,410,410,410,0,0,28,base
214,215,314,5598,3167,0,0,408,408,408,0,0,28,base
215,216,315,5625,3185,0,0,412,412,412,0,0,28,base
216,217,316,5651,3197,0,0,405,405,405,0,0,28,base
217,218,317,5677,3211,0,0,402,402,402,0,0,28,base
218,219,318,5703,3223,0,0,396,396,396,0,0,28,base
219,220,319,5729,3237,0,0,400,400,400,0,0,28,base
220,221,320,5755,3249,0,0,403,403,403,0,0,28,base
221,222,321,5781,3267,0,0,406,406,406,0,0,28,base
222,223,322,5808,3283,0,0,409,409,409,0,0,28,base
223,224,323,5834,3300,0,0,410,410,410,0,0,28,base
224,225,324,5860,3315,0,0,415,415,415,0,0,28,base
225,226,325,5886,3331,0,0,424,424,424,0,0,28,base
226,227,326,5912,3347,0,0,433,433,433,0,0,28,base
227,228,327,5938,3357,0,0,429,429,429,0,0,28,base
228,229,328,5965,3368,0,0,422,422,422,0,0,28,base
229,230,329,5991,3387,0,0,425,425,425,0,0,28,base
230,231,330,6017,3400,0,0,423,423,423,0,0,28,base
231,232,331,6043,3421,0,0,430,430,430,0,0,28,base
232,233,332,6069,3436,0,0,430,430,430,0,0,28,base
233,234,333,6095,3449,0,0,429,429,429,0,0,28,base
234,235,334,6122,3468,0,0,428,428,428,0,0,28,base
235,236,335,6148,3483,0,0,431,431,431,0,0,28,base
236,237,336,6174,3494,0,0,434,434,434,0,0,28,base
237,238,337,6200,3510,0,0,435,435,435,0,0,28,base
238,239,338,6226,3529,0,0,437,437,437,0,0,28,base
239,240,339,6252,3542,0,0,438,438,438,0,0,28,base
240,241,340,6279,3558,0,0,440,440,440,0,0,28,base
241,242,341,6305,3571,0,0,436,436,436,0,0,28,base
242,243,342,6331,3590,0,0,434,434,434,0,0,28,base
243,244,343,6357,3604,0,0,431,431,431,0,0,28,base
244,245,344,6383,3616,0,0,421,421,421,0,0,28,base
245,246,345,6409,3629,0,0,421,421,421,0,0,28,base
246,247,346,6436,3646,0,0,426,426,426,0,0,28,base
247,248,347,6462,3662,0,0,423,423,423,0,0,28,base
248,249,348,6488,3676,0,0,423,423,423,0,0,28,base
249,250,349,6514,3693,0,0,429,429,429,0,0,28,base
250,251,350,6540,3710,0,0,431,431,431,0,0,28,base
251,252,351,6566,3726,0,0,432,432,432,0,0,28,base
252,253,352,6593,3746,0,0,437,437,437,0,0,28,base
253,254,353,6619,3759,0,0,428,428,428,0,0,28,base
254,255,354,6645,3774,0,0,427,427,427,0,0,28,base
