,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
88,89,188,2302,1255,0,0,429,429,429,0,0,23,base
89,90,189,2328,1266,0,0,427,427,427,0,0,23,base
90,91,190,2354,1279,0,0,426,426,426,0,0,23,base
91,92,191,2380,1294,0,0,430,430,430,0,0,23,base
92,93,192,2407,1311,0,0,431,431,431,0,0,23,base
93,94,193,2433,1329,0,0,434,434,434,0,0,23,base
94,95,194,2459,1342,0,0,428,428,428,0,0,23,base
95,96,195,2485,1352,0,0,431,431,431,0,0,23,base
96,97,196,2511,1364,0,0,426,426,426,0,0,23,base
97,98,197,2537,1381,0,0,424,424,424,0,0,23,base
98,99,198,2564,1392,0,0,425,425,425,0,0,23,base
99,100,199,2590,1404,0,0,421,421,421,0,0,23,base
100,101,200,2616,1425,0,0,425,425,425,0,0,23,base
101,102,201,2642,1434,0,0,421,421,421,0,0,23,base
102,103,202,2668,1445,0,0,414,414,414,0,0,23,base
103,104,203,2694,1459,0,0,414,414,414,0,0,23,base
104,105,204,2721,1477,0,0,419,419,419,0,0,23,base
105,106,205,2747,1494,0,0,422,422,422,0,0,23,base
106,107,206,2773,1512,0,0,427,427,427,0,0,23,base
107,108,207,2799,1526,0,0,426,426,426,0,0,23,base
108,109,208,2825,1541,0,0,427,427,427,0,0,23,base
109,110,209,2851,1554,0,0,418,418,418,0,0,23,base
110,111,210,2878,1570,0,0,424,424,424,0,0,23,base
111,112,211,2904,1582,0,0,418,418,418,0,0,23,base
112,113,212,2930,1597,0,0,420,420,420,0,0,23,base
113,114,213,2956,1610,0,0,419,419,419,0,0,23,base
114,115,214,2982,1624,0,0,419,419,419,0,0,23,base
115,116,215,3008,1636,0,0,412,412,412,0,0,23,base
116,117,216,3034,1649,0,0,412,412,412,0,0,23,base
117,118,217,3061,1666,0,0,416,416,416,0,0,23,base
118,119,218,3087,1676,0,0,413,413,413,0,0,23,base
119,120,219,3113,1689,0,0,412,412,412,0,0,23,base
120,121,220,3139,1704,0,0,416,416,416,0,0,23,base
121,122,221,3165,1718,0,0,417,417,417,0,0,23,base
122,123,222,3191,1733,0,0,419,419,419,0,0,23,base
123,124,223,3218,1749,0,0,423,423,423,0,0,23,base
124,125,224,3244,1764,0,0,422,422,422,0,0,23,base
125,126,225,3270,1781,0,0,430,430,430,0,0,23,base
126,127,226,3296,1794,0,0,433,433,433,0,0,23,base
127,128,227,3322,1805,0,0,423,423,423,0,0,23,base
128,129,228,3348,1821,0,0,431,431,431,0,0,23,base
129,130,229,3375,1835,0,0,428,428,428,0,0,23,base
130,131,230,3401,1848,0,0,431,431,431,0,0,23,base
131,132,231,3427,1863,0,0,431,431,431,0,0,23,base
132,133,232,3453,1875,0,0,431,431,431,0,0,23,base
133,134,233,3479,1887,0,0,430,430,430,0,0,23,base
134,135,234,3505,1904,0,0,426,426,426,0,0,23,base
135,136,235,3532,1923,0,0,429,429,429,0,0,23,base
136,137,236,3558,1940,0,0,428,428,428,0,0,23,base
137,138,237,3584,1954,0,0,427,427,427,0,0,23,base
138,139,238,3610,1965,0,0,421,421,421,0,0,23,base
139,140,239,3636,1976,0,0,414,414,414,0,0,23,base
140,141,240,3662,1993,0,0,407,407,407,0,0,23,base
141,142,241,3689,2011,0,0,410,410,410,0,0,23,base
142,143,242,3715,2024,0,0,406,406,406,0,0,23,base
143,144,243,3741,2040,0,0,404,404,404,0,0,23,base
144,145,244,3767,2053,0,0,408,408,408,0,0,23,base
145,146,245,3793,2065,0,0,410,410,410,0,0,23,base
146,147,246,3819,2078,0,0,410,410,410,0,0,23,base
147,148,247,3846,2095,0,0,418,418,418,0,0,23,base
148,149,248,3872,2104,0,0,416,416,416,0,0,23,base
149,150,249,3898,2117,0,0,411,411,411,0,0,23,base
150,151,250,3924,2132,0,0,419,419,419,0,0,23,base
151,152,251,3950,2150,0,0,419,419,419,0,0,23,base
152,153,252,3976,2163,0,0,417,417,417,0,0,23,base
153,154,253,4002,2180,0,0,422,422,422,0,0,23,base
154,155,254,4029,2197,0,0,424,424,424,0,0,23,base
155,156,255,4055,2212,0,0,428,428,428,0,0,23,base
156,157,256,4081,2227,0,0,427,427,427,0,0,23,base
157,158,257,4107,2243,0,0,428,428,428,0,0,23,base
158,159,258,4133,2252,0,0,419,419,419,0,0,23,base
159,160,259,4159,2270,0,0,427,427,427,0,0,23,base
160,161,260,4186,2287,0,0,432,432,432,0,0,23,base
161,162,261,4212,2303,0,0,432,432,432,0,0,23,base
162,163,262,4238,2319,0,0,434,434,434,0,0,23,base
163,164,263,4264,2329,0,0,427,427,427,0,0,23,base
164,165,264,4290,2341,0,0,428,428,428,0,0,23,base
165,166,265,4316,2353,0,0,430,430,430,0,0,23,base
166,167,266,4343,2365,0,0,426,426,426,0,0,23,base
167,168,267,4369,2379,0,0,425,425,425,0,0,23,base
168,169,268,4395,2393,0,0,422,422,422,0,0,23,base
169,170,269,4421,2411,0,0,425,425,425,0,0,23,base
170,171,270,4447,2427,0,0,426,426,426,0,0,23,base
171,172,271,4473,2436,0,0,420,420,420,0,0,23,base
172,173,272,4500,2452,0,0,425,425,425,0,0,23,base
173,174,273,4526,2463,0,0,421,421,421,0,0,23,base
174,175,274,4552,2480,0,0,424,424,424,0,0,23,base
175,176,275,4578,2497,0,0,426,426,426,0,0,23,base
176,177,276,4604,2512,0,0,419,419,419,0,0,23,base
177,178,277,4630,2526,0,0,414,414,414,0,0,23,base
178,179,278,4657,2541,0,0,415,415,415,0,0,23,base
179,180,279,4683,2557,0,0,421,421,421,0,0,23,base
180,181,280,4709,2572,0,0,408,408,408,0,0,23,base
181,182,281,4735,2581,0,0,407,407,407,0,0,23,base
182,183,282,4761,2597,0,0,404,404,404,0,0,23,base
183,184,283,4787,2609,0,0,405,405,405,0,0,23,base
184,185,284,4813,2625,0,0,407,407,407,0,0,23,base
185,186,285,4840,2637,0,0,409,409,409,0,0,23,base
186,187,286,4866,2656,0,0,415,415,415,0,0,23,base
187,188,287,4892,2670,0,0,419,419,419,0,0,23,base
188,189,288,4918,2681,0,0,413,413,413,0,0,23,base
189,190,289,4944,2698,0,0,425,425,425,0,0,23,base
190,191,290,4970,2711,0,0,424,424,424,0,0,23,base
191,192,291,4997,2730,0,0,433,433,433,0,0,23,base
192,193,292,5023,2741,0,0,428,428,428,0,0,23,base
193,194,293,5049,2761,0,0,426,426,426,0,0,23,base
194,195,294,5075,2780,0,0,439,439,439,0,0,23,base
195,196,295,5101,2794,0,0,434,434,434,0,0,23,base
196,197,296,5127,2802,0,0,433,433,433,0,0,23,base
197,198,297,5154,2813,0,0,433,433,433,0,0,23,base
198,199,298,5180,2826,0,0,431,431,431,0,0,23,base
199,200,299,5206,2838,0,0,428,428,428,0,0,23,base
200,201,300,5232,2849,0,0,423,423,423,0,0,23,base
201,202,301,5258,2863,0,0,421,421,421,0,0,23,base
202,203,302,5284,2875,0,0,422,422,422,0,0,23,base
203,204,303,5311,2892,0,0,428,428,428,0,0,23,base
204,205,304,5337,2912,0,0,425,425,425,0,0,23,base
205,206,305,5363,2927,0,0,427,427,427,0,0,23,base
206,207,306,5389,2944,0,0,430,430,430,0,0,23,base
207,208,307,5415,2954,0,0,428,428,428,0,0,23,base
208,209,308,5441,2966,0,0,427,427,427,0,0,23,base
209,210,309,5468,2980,0,0,421,421,421,0,0,23,base
210,211,310,5494,2997,0,0,424,424,424,0,0,23,base
211,212,311,5520,3008,0,0,415,415,415,0,0,23,base
212,213,312,5546,3025,0,0,426,426,426,0,0,23,base
213,214,313,5572,3039,0,0,428,428,428,0,0,23,base
214,215,314,5598,3056,0,0,428,428,428,0,0,23,base
215,216,315,5625,3078,0,0,436,436,436,0,0,23,base
216,217,316,5651,3091,0,0,441,441,441,0,0,23,base
217,218,317,5677,3107,0,0,436,436,436,0,0,23,base
218,219,318,5703,3120,0,0,436,436,436,0,0,23,base
219,220,319,5729,3135,0,0,436,436,436,0,0,23,base
220,221,320,5755,3148,0,0,438,438,438,0,0,23,base
221,222,321,5781,3162,0,0,439,439,439,0,0,23,base
222,223,322,5808,3181,0,0,445,445,445,0,0,23,base
223,224,323,5834,3199,0,0,452,452,452,0,0,23,base
224,225,324,5860,3215,0,0,460,460,460,0,0,23,base
225,226,325,5886,3228,0,0,460,460,460,0,0,23,base
226,227,326,5912,3248,0,0,461,461,461,0,0,23,base
227,228,327,5938,3264,0,0,465,465,465,0,0,23,base
228,229,328,5965,3278,0,0,464,464,464,0,0,23,base
229,230,329,5991,3291,0,0,468,468,468,0,0,23,base
230,231,330,6017,3308,0,0,475,475,475,0,0,23,base
231,232,331,6043,3321,0,0,471,471,471,0,0,23,base
232,233,332,6069,3337,0,0,470,470,470,0,0,23,base
233,234,333,6095,3353,0,0,473,473,473,0,0,23,base
234,235,334,6122,3368,0,0,472,472,472,0,0,23,base
235,236,335,6148,3379,0,0,472,472,472,0,0,23,base
236,237,336,6174,3397,0,0,480,480,480,0,0,23,base
237,238,337,6200,3408,0,0,476,476,476,0,0,23,base
238,239,338,6226,3420,0,0,478,478,478,0,0,23,base
239,240,339,6252,3437,0,0,475,475,475,0,0,23,base
240,241,340,6279,3452,0,0,472,472,472,0,0,23,base
241,242,341,6305,3467,0,0,471,471,471,0,0,23,base
242,243,342,6331,3483,0,0,464,464,464,0,0,23,base
243,244,343,6357,3502,0,0,464,464,464,0,0,23,base
244,245,344,6383,3518,0,0,468,468,468,0,0,23,base
245,246,345,6409,3533,0,0,466,466,466,0,0,23,base
246,247,346,6436,3543,0,0,455,455,455,0,0,23,base
247,248,347,6462,3558,0,0,455,455,455,0,0,23,base
248,249,348,6488,3570,0,0,457,457,457,0,0,23,base
249,250,349,6514,3582,0,0,454,454,454,0,0,23,base
250,251,350,6540,3596,0,0,450,450,450,0,0,23,base
251,252,351,6566,3608,0,0,445,445,445,0,0,23,base
252,253,352,6593,3620,0,0,438,438,438,0,0,23,base
253,254,353,6619,3636,0,0,440,440,440,0,0,23,base
254,255,354,6645,3649,0,0,441,441,441,0,0,23,base
255,256,355,6671,3667,0,0,444,444,444,0,0,23,base
256,257,356,6697,3681,0,0,448,448,448,0,0,23,base
257,258,357,6723,3697,0,0,446,446,446,0,0,23,base
258,259,358,6749,3714,0,0,453,453,453,0,0,23,base
259,260,359,6776,3723,0,0,446,446,446,0,0,23,base
260,261,360,6802,3740,0,0,448,448,448,0,0,23,base
261,262,361,6828,3752,0,0,443,443,443,0,0,23,base
262,263,362,6854,3767,0,0,447,447,447,0,0,23,base
263,264,363,6880,3778,0,0,438,438,438,0,0,23,base
264,265,364,6906,3796,0,0,443,443,443,0,0,23,base
265,266,365,6933,3808,0,0,441,441,441,0,0,23,base
266,267,366,6959,3822,0,0,437,437,437,0,0,23,base
267,268,367,6985,3838,0,0,440,440,440,0,0,23,base
268,269,368,7011,3855,0,0,440,440,440,0,0,23,base
269,270,369,7037,3868,0,0,441,441,441,0,0,23,base
270,271,370,7063,3885,0,0,441,441,441,0,0,23,base
271,272,371,7090,3898,0,0,441,441,441,0,0,23,base
272,273,372,7116,3920,0,0,448,448,448,0,0,23,base
273,274,373,7142,3938,0,0,448,448,448,0,0,23,base
274,275,374,7168,3953,0,0,455,455,455,0,0,23,base
275,276,375,7194,3972,0,0,459,459,459,0,0,23,base
276,277,376,7220,3983,0,0,456,456,456,0,0,23,base
277,278,377,7247,3998,0,0,454,454,454,0,0,23,base
278,279,378,7273,4007,0,0,450,450,450,0,0,23,base
279,280,379,7299,4021,0,0,453,453,453,0,0,23,base
280,281,380,7325,4035,0,0,448,448,448,0,0,23,base
281,282,381,7351,4049,0,0,449,449,449,0,0,23,base
282,283,382,7377,4063,0,0,443,443,443,0,0,23,base
283,284,383,7404,4078,0,0,446,446,446,0,0,23,base
284,285,384,7430,4089,0,0,445,445,445,0,0,23,base
285,286,385,7456,4103,0,0,448,448,448,0,0,23,base
286,287,386,7482,4118,0,0,452,452,452,0,0,23,base
287,288,387,7508,4128,0,0,445,445,445,0,0,23,base
288,289,388,7534,4143,0,0,442,442,442,0,0,23,base
289,290,389,7560,4157,0,0,443,443,443,0,0,23,base
290,291,390,7587,4176,0,0,449,449,449,0,0,23,base
291,292,391,7613,4190,0,0,444,444,444,0,0,23,base
292,293,392,7639,4208,0,0,449,449,449,0,0,23,base
293,294,393,7665,4220,0,0,447,447,447,0,0,23,base
294,295,394,7691,4233,0,0,448,448,448,0,0,23,base
295,296,395,7717,4254,0,0,453,453,453,0,0,23,base
296,297,396,7744,4265,0,0,444,444,444,0,0,23,base
297,298,397,7770,4279,0,0,443,443,443,0,0,23,base
298,299,398,7796,4297,0,0,448,448,448,0,0,23,base
299,300,399,7822,4313,0,0,452,452,452,0,0,23,base
300,301,400,7848,4329,0,0,455,455,455,0,0,23,base
301,302,401,7874,4343,0,0,451,451,451,0,0,23,base
302,303,402,7901,4356,0,0,448,448,448,0,0,23,base
303,304,403,7927,4373,0,0,448,448,448,0,0,23,base
304,305,404,7953,4388,0,0,446,446,446,0,0,23,base
305,306,405,7979,4404,0,0,451,451,451,0,0,23,base
306,307,406,8005,4419,0,0,457,457,457,0,0,23,base
307,308,407,8031,4431,0,0,451,451,451,0,0,23,base
308,309,408,8058,4445,0,0,451,451,451,0,0,23,base
309,310,409,8084,4464,0,0,460,460,460,0,0,23,base
310,311,410,8110,4479,0,0,459,459,459,0,0,23,base
311,312,411,8136,4494,0,0,461,461,461,0,0,23,base
312,313,412,8162,4510,0,0,465,465,465,0,0,23,base
313,314,413,8188,4526,0,0,465,465,465,0,0,23,base
314,315,414,8215,4543,0,0,467,467,467,0,0,23,base
315,316,415,8241,4557,0,0,464,464,464,0,0,23,base
316,317,416,8267,4577,0,0,465,465,465,0,0,23,base
317,318,417,8293,4588,0,0,464,464,464,0,0,23,base
318,319,418,8319,4602,0,0,456,456,456,0,0,23,base
319,320,419,8345,4617,0,0,456,456,456,0,0,23,base
320,321,420,8372,4630,0,0,457,457,457,0,0,23,base
321,322,421,8398,4646,0,0,450,450,450,0,0,23,base
322,323,422,8424,4658,0,0,452,452,452,0,0,23,base
323,324,423,8450,4672,0,0,453,453,453,0,0,23,base
324,325,424,8476,4682,0,0,452,452,452,0,0,23,base
325,326,425,8502,4693,0,0,450,450,450,0,0,23,base
326,327,426,8528,4712,0,0,454,454,454,0,0,23,base
327,328,427,8555,4725,0,0,446,446,446,0,0,23,base
328,329,428,8581,4745,0,0,446,446,446,0,0,23,base
329,330,429,8607,4762,0,0,449,449,449,0,0,23,base
330,331,430,8633,4776,0,0,453,453,453,0,0,23,base
331,332,431,8659,4792,0,0,452,452,452,0,0,23,base
332,333,432,8685,4806,0,0,455,455,455,0,0,23,base
333,334,433,8712,4823,0,0,458,458,458,0,0,23,base
334,335,434,8738,4839,0,0,457,457,457,0,0,23,base
335,336,435,8764,4852,0,0,457,457,457,0,0,23,base
336,337,436,8790,4860,0,0,453,453,453,0,0,23,base
337,338,437,8816,4872,0,0,446,446,446,0,0,23,base
338,339,438,8842,4885,0,0,446,446,446,0,0,23,base
339,340,439,8869,4906,0,0,448,448,448,0,0,23,base
340,341,440,8895,4919,0,0,441,441,441,0,0,23,base
341,342,441,8921,4936,0,0,451,451,451,0,0,23,base
342,343,442,8947,4949,0,0,448,448,448,0,0,23,base
343,344,443,8973,4961,0,0,447,447,447,0,0,23,base
344,345,444,8999,4973,0,0,443,443,443,0,0,23,base
345,346,445,9026,4984,0,0,440,440,440,0,0,23,base
346,347,446,9052,4997,0,0,437,437,437,0,0,23,base
347,348,447,9078,5009,0,0,434,434,434,0,0,23,base
348,349,448,9104,5025,0,0,433,433,433,0,0,23,base
349,350,449,9130,5034,0,0,431,431,431,0,0,23,base
350,351,450,9156,5049,0,0,431,431,431,0,0,23,base
351,352,451,9183,5067,0,0,440,440,440,0,0,23,base
352,353,452,9209,5084,0,0,437,437,437,0,0,23,base
353,354,453,9235,5097,0,0,430,430,430,0,0,23,base
354,355,454,9261,5111,0,0,434,434,434,0,0,23,base
355,356,455,9287,5124,0,0,435,435,435,0,0,23,base
356,357,456,9313,5138,0,0,433,433,433,0,0,23,base
357,358,457,9340,5152,0,0,434,434,434,0,0,23,base
358,359,458,9366,5165,0,0,435,435,435,0,0,23,base
359,360,459,9392,5181,0,0,435,435,435,0,0,23,base
360,361,460,9418,5198,0,0,438,438,438,0,0,23,base
361,362,461,9444,5216,0,0,443,443,443,0,0,23,base
362,363,462,9470,5230,0,0,441,441,441,0,0,23,base
363,364,463,9496,5244,0,0,442,442,442,0,0,23,base
364,365,464,9523,5258,0,0,447,447,447,0,0,23,base
0,1,100,0,0,0,0,415,415,415,0,0,24,base
1,2,101,26,14,0,0,415,415,415,0,0,24,base
2,3,102,52,29,0,0,413,413,413,0,0,24,base
3,4,103,78,40,0,0,402,402,402,0,0,24,base
4,5,104,104,56,0,0,403,403,403,0,0,24,base
5,6,105,131,71,0,0,411,411,411,0,0,24,base
6,7,106,157,90,0,0,422,422,422,0,0,24,base
7,8,107,183,102,0,0,422,422,422,0,0,24,base
8,9,108,209,117,0,0,421,421,421,0,0,24,base
9,10,109,235,131,0,0,422,422,422,0,0,24,base
10,11,110,261,150,0,0,428,428,428,0,0,24,base
11,12,111,287,166,0,0,430,430,430,0,0,24,base
12,13,112,314,179,0,0,423,423,423,0,0,24,base
13,14,113,340,190,0,0,423,423,423,0,0,24,base
14,15,114,366,206,0,0,426,426,426,0,0,24,base
15,16,115,392,222,0,0,426,426,426,0,0,24,base
16,17,116,418,238,0,0,430,430,430,0,0,24,base
17,18,117,444,252,0,0,432,432,432,0,0,24,base
18,19,118,471,262,0,0,429,429,429,0,0,24,base
19,20,119,497,276,0,0,429,429,429,0,0,24,base
20,21,120,523,289,0,0,432,432,432,0,0,24,base
21,22,121,549,304,0,0,432,432,432,0,0,24,base
22,23,122,575,316,0,0,433,433,433,0,0,24,base
23,24,123,601,328,0,0,425,425,425,0,0,24,base
24,25,124,628,344,0,0,425,425,425,0,0,24,base
25,26,125,654,361,0,0,423,423,423,0,0,24,base
26,27,126,680,374,0,0,427,427,427,0,0,24,base
27,28,127,706,387,0,0,425,425,425,0,0,24,base
28,29,128,732,399,0,0,426,426,426,0,0,24,base
29,30,129,758,416,0,0,422,422,422,0,0,24,base
30,31,130,785,429,0,0,418,418,418,0,0,24,base
31,32,131,811,443,0,0,420,420,420,0,0,24,base
32,33,132,837,455,0,0,416,416,416,0,0,24,base
33,34,133,863,475,0,0,427,427,427,0,0,24,base
34,35,134,889,491,0,0,430,430,430,0,0,24,base
35,36,135,915,510,0,0,438,438,438,0,0,24,base
36,37,136,942,527,0,0,449,449,449,0,0,24,base
37,38,137,968,538,0,0,442,442,442,0,0,24,base
38,39,138,994,552,0,0,445,445,445,0,0,24,base
39,40,139,1020,571,0,0,452,452,452,0,0,24,base
40,41,140,1046,587,0,0,454,454,454,0,0,24,base
41,42,141,1072,599,0,0,448,448,448,0,0,24,base
42,43,142,1098,610,0,0,441,441,441,0,0,24,base
43,44,143,1125,630,0,0,445,445,445,0,0,24,base
44,45,144,1151,644,0,0,441,441,441,0,0,24,base
45,46,145,1177,656,0,0,435,435,435,0,0,24,base
46,47,146,1203,671,0,0,436,436,436,0,0,24,base
47,48,147,1229,684,0,0,432,432,432,0,0,24,base
48,49,148,1255,700,0,0,437,437,437,0,0,24,base
49,50,149,1282,718,0,0,438,438,438,0,0,24,base
50,51,150,1308,726,0,0,429,429,429,0,0,24,base
51,52,151,1334,743,0,0,434,434,434,0,0,24,base
52,53,152,1360,752,0,0,427,427,427,0,0,24,base
53,54,153,1386,765,0,0,426,426,426,0,0,24,base
54,55,154,1412,781,0,0,427,427,427,0,0,24,base
55,56,155,1439,799,0,0,428,428,428,0,0,24,base
56,57,156,1465,814,0,0,424,424,424,0,0,24,base
57,58,157,1491,829,0,0,428,428,428,0,0,24,base
58,59,158,1517,845,0,0,434,434,434,0,0,24,base
59,60,159,1543,859,0,0,437,437,437,0,0,24,base
60,61,160,1569,874,0,0,440,440,440,0,0,24,base
61,62,161,1596,889,0,0,441,441,441,0,0,24,base
62,63,162,1622,905,0,0,446,446,446,0,0,24,base
63,64,163,1648,921,0,0,450,450,450,0,0,24,base
64,65,164,1674,941,0,0,458,458,458,0,0,24,base
65,66,165,1700,955,0,0,457,457,457,0,0,24,base
66,67,166,1726,973,0,0,462,462,462,0,0,24,base
67,68,167,1753,987,0,0,459,459,459,0,0,24,base
68,69,168,1779,1002,0,0,460,460,460,0,0,24,base
69,70,169,1805,1015,0,0,457,457,457,0,0,24,base
70,71,170,1831,1030,0,0,456,456,456,0,0,24,base
71,72,171,1857,1047,0,0,461,461,461,0,0,24,base
72,73,172,1883,1064,0,0,465,465,465,0,0,24,base
73,74,173,1910,1078,0,0,468,468,468,0,0,24,base
74,75,174,1936,1094,0,0,468,468,468,0,0,24,base
75,76,175,1962,1111,0,0,463,463,463,0,0,24,base
76,77,176,1988,1128,0,0,464,464,464,0,0,24,base
77,78,177,2014,1142,0,0,464,464,464,0,0,24,base
78,79,178,2040,1157,0,0,459,459,459,0,0,24,base
79,80,179,2066,1176,0,0,466,466,466,0,0,24,base
80,81,180,2093,1192,0,0,463,463,463,0,0,24,base
81,82,181,2119,1207,0,0,454,454,454,0,0,24,base
82,83,182,2145,1222,0,0,459,459,459,0,0,24,base
83,84,183,2171,1235,0,0,458,458,458,0,0,24,base
84,85,184,2197,1248,0,0,451,451,451,0,0,24,base
85,86,185,2223,1266,0,0,459,459,459,0,0,24,base
86,87,186,2250,1280,0,0,456,456,456,0,0,24,base
87,88,187,2276,1295,0,0,462,462,462,0,0,24,base
88,89,188,2302,1304,0,0,463,463,463,0,0,24,base
89,90,189,2328,1318,0,0,456,456,456,0,0,24,base
90,91,190,2354,1330,0,0,454,454,454,0,0,24,base
91,92,191,2380,1340,0,0,454,454,454,0,0,24,base
92,93,192,2407,1355,0,0,450,450,450,0,0,24,base
93,94,193,2433,1370,0,0,449,449,449,0,0,24,base
94,95,194,2459,1386,0,0,451,451,451,0,0,24,base
95,96,195,2485,1400,0,0,451,451,451,0,0,24,base
96,97,196,2511,1414,0,0,457,457,457,0,0,24,base
97,98,197,2537,1427,0,0,458,458,458,0,0,24,base
98,99,198,2564,1441,0,0,453,453,453,0,0,24,base
99,100,199,2590,1453,0,0,450,450,450,0,0,24,base
100,101,200,2616,1469,0,0,452,452,452,0,0,24,base
101,102,201,2642,1480,0,0,444,444,444,0,0,24,base
102,103,202,2668,1492,0,0,436,436,436,0,0,24,base
103,104,203,2694,1505,0,0,432,432,432,0,0,24,base
104,105,204,2721,1520,0,0,424,424,424,0,0,24,base
105,106,205,2747,1530,0,0,419,419,419,0,0,24,base
106,107,206,2773,1542,0,0,417,417,417,0,0,24,base
107,108,207,2799,1553,0,0,412,412,412,0,0,24,base
108,109,208,2825,1570,0,0,411,411,411,0,0,24,base
109,110,209,2851,1583,0,0,404,404,404,0,0,24,base
110,111,210,2878,1596,0,0,403,403,403,0,0,24,base
111,112,211,2904,1606,0,0,401,401,401,0,0,24,base
112,113,212,2930,1623,0,0,402,402,402,0,0,24,base
113,114,213,2956,1633,0,0,405,405,405,0,0,24,base
114,115,214,2982,1646,0,0,405,405,405,0,0,24,base
115,116,215,3008,1659,0,0,406,406,406,0,0,24,base
116,117,216,3034,1673,0,0,406,406,406,0,0,24,base
117,118,217,3061,1686,0,0,408,408,408,0,0,24,base
118,119,218,3087,1707,0,0,416,416,416,0,0,24,base
119,120,219,3113,1721,0,0,419,419,419,0,0,24,base
120,121,220,3139,1739,0,0,424,424,424,0,0,24,base
121,122,221,3165,1752,0,0,423,423,423,0,0,24,base
122,123,222,3191,1767,0,0,426,426,426,0,0,24,base
123,124,223,3218,1781,0,0,427,427,427,0,0,24,base
124,125,224,3244,1792,0,0,423,423,423,0,0,24,base
125,126,225,3270,1810,0,0,426,426,426,0,0,24,base
126,127,226,3296,1823,0,0,426,426,426,0,0,24,base
127,128,227,3322,1835,0,0,426,426,426,0,0,24,base
128,129,228,3348,1848,0,0,424,424,424,0,0,24,base
129,130,229,3375,1865,0,0,425,425,425,0,0,24,base
130,131,230,3401,1880,0,0,421,421,421,0,0,24,base
131,132,231,3427,1894,0,0,426,426,426,0,0,24,base
132,133,232,3453,1906,0,0,423,423,423,0,0,24,base
133,134,233,3479,1917,0,0,417,417,417,0,0,24,base
134,135,234,3505,1932,0,0,420,420,420,0,0,24,base
135,136,235,3532,1948,0,0,424,424,424,0,0,24,base
136,137,236,3558,1964,0,0,424,424,424,0,0,24,base
137,138,237,3584,1979,0,0,420,420,420,0,0,24,base
138,139,238,3610,1991,0,0,423,423,423,0,0,24,base
139,140,239,3636,2005,0,0,425,425,425,0,0,24,base
140,141,240,3662,2019,0,0,424,424,424,0,0,24,base
141,142,241,3689,2035,0,0,422,422,422,0,0,24,base
142,143,242,3715,2049,0,0,419,419,419,0,0,24,base
143,144,243,3741,2064,0,0,424,424,424,0,0,24,base
144,145,244,3767,2080,0,0,433,433,433,0,0,24,base
145,146,245,3793,2099,0,0,437,437,437,0,0,24,base
146,147,246,3819,2114,0,0,434,434,434,0,0,24,base
147,148,247,3846,2125,0,0,435,435,435,0,0,24,base
148,149,248,3872,2137,0,0,433,433,433,0,0,24,base
149,150,249,3898,2152,0,0,431,431,431,0,0,24,base
150,151,250,3924,2170,0,0,434,434,434,0,0,24,base
151,152,251,3950,2188,0,0,437,437,437,0,0,24,base
152,153,252,3976,2203,0,0,444,444,444,0,0,24,base
153,154,253,4002,2220,0,0,450,450,450,0,0,24,base
154,155,254,4029,2234,0,0,447,447,447,0,0,24,base
155,156,255,4055,2244,0,0,441,441,441,0,0,24,base
156,157,256,4081,2259,0,0,445,445,445,0,0,24,base
157,158,257,4107,2274,0,0,444,444,444,0,0,24,base
158,159,258,4133,2286,0,0,442,442,442,0,0,24,base
159,160,259,4159,2302,0,0,441,441,441,0,0,24,base
160,161,260,4186,2318,0,0,441,441,441,0,0,24,base
161,162,261,4212,2334,0,0,450,450,450,0,0,24,base
162,163,262,4238,2342,0,0,442,442,442,0,0,24,base
163,164,263,4264,2359,0,0,440,440,440,0,0,24,base
164,165,264,4290,2375,0,0,437,437,437,0,0,24,base
165,166,265,4316,2394,0,0,446,446,446,0,0,24,base
166,167,266,4343,2409,0,0,443,443,443,0,0,24,base
167,168,267,4369,2418,0,0,436,436,436,0,0,24,base
168,169,268,4395,2434,0,0,438,438,438,0,0,24,base
169,170,269,4421,2450,0,0,437,437,437,0,0,24,base
170,171,270,4447,2465,0,0,438,438,438,0,0,24,base
171,172,271,4473,2479,0,0,437,437,437,0,0,24,base
172,173,272,4500,2491,0,0,437,437,437,0,0,24,base
