,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,Epsom SU,run,name
160,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
161,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
162,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
163,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
164,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
165,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
166,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
167,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
168,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
169,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
170,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
171,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
172,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
173,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
174,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
175,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
176,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
177,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
178,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
179,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
180,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
181,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
182,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
183,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
184,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
185,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
186,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
187,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
188,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
189,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
190,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
191,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
192,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
193,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
194,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
195,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
196,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
197,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
198,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
199,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
200,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
201,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
202,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
203,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
204,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
205,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
206,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
207,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
208,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
209,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
210,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
211,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
212,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
213,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
214,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
215,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
216,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
217,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
218,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
219,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
220,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
221,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
222,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
223,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
224,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
225,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
226,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
227,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
228,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
229,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
230,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
231,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
232,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
233,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
234,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
235,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
236,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
237,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
238,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
239,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
240,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
241,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
242,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
243,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
244,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
245,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
246,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
247,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
248,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
249,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
250,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
251,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
252,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
253,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
254,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
255,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
256,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
257,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
258,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
259,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
260,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
261,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
262,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
263,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
264,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
265,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
266,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
267,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
268,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
269,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
270,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
271,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
272,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
273,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
274,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
275,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
276,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
277,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
278,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
279,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
280,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
281,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
282,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
283,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
284,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
285,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
286,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
287,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
288,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
289,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
290,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
291,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
292,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
293,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
294,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
295,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
296,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
297,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
298,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
299,13.0,39.0,15.0,46.0,19.0,26.0,20.0,13.0,51.0,27.0,8.0,28.0,27.0,19.0,8.0,9.0,8.0,0.0,15.0,17.0,13.0,11.0,15.0,23,base
