,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
55,86.51685393258427,72.16494845360825,89.69072164948454,82.53968253968253,96.51162790697676,29,constrained_beds
56,84.26966292134831,72.16494845360825,89.69072164948454,83.33333333333334,93.02325581395348,29,constrained_beds
57,82.02247191011236,70.10309278350515,89.69072164948454,83.33333333333334,91.86046511627907,29,constrained_beds
58,80.89887640449437,68.04123711340206,89.69072164948454,83.33333333333334,94.18604651162791,29,constrained_beds
59,84.26966292134831,73.19587628865979,86.5979381443299,81.74603174603175,93.02325581395348,29,constrained_beds
60,82.02247191011236,70.10309278350515,85.56701030927834,81.74603174603175,89.53488372093024,29,constrained_beds
61,82.02247191011236,71.1340206185567,85.56701030927834,82.53968253968253,89.53488372093024,29,constrained_beds
62,87.64044943820225,68.04123711340206,85.56701030927834,80.95238095238095,90.69767441860465,29,constrained_beds
63,84.26966292134831,69.0721649484536,85.56701030927834,80.95238095238095,87.20930232558139,29,constrained_beds
64,77.52808988764045,72.16494845360825,85.56701030927834,84.92063492063492,90.69767441860465,29,constrained_beds
65,75.28089887640449,73.19587628865979,80.41237113402062,84.92063492063492,89.53488372093024,29,constrained_beds
66,76.40449438202246,75.25773195876289,79.38144329896907,87.3015873015873,88.37209302325581,29,constrained_beds
67,79.7752808988764,75.25773195876289,79.38144329896907,92.06349206349206,88.37209302325581,29,constrained_beds
68,83.14606741573034,76.28865979381443,80.41237113402062,92.85714285714286,84.88372093023256,29,constrained_beds
69,84.26966292134831,76.28865979381443,78.35051546391753,93.65079365079364,83.72093023255815,29,constrained_beds
70,83.14606741573034,74.22680412371135,77.31958762886599,96.03174603174604,84.88372093023256,29,constrained_beds
71,84.26966292134831,73.19587628865979,76.28865979381443,92.85714285714286,86.04651162790698,29,constrained_beds
72,83.14606741573034,75.25773195876289,79.38144329896907,93.65079365079364,83.72093023255815,29,constrained_beds
73,80.89887640449437,75.25773195876289,78.35051546391753,93.65079365079364,86.04651162790698,29,constrained_beds
74,83.14606741573034,79.38144329896907,77.31958762886599,92.06349206349206,88.37209302325581,29,constrained_beds
75,80.89887640449437,78.35051546391753,78.35051546391753,95.23809523809523,83.72093023255815,29,constrained_beds
76,83.14606741573034,82.4742268041237,81.44329896907216,96.03174603174604,82.55813953488372,29,constrained_beds
77,91.01123595505618,81.44329896907216,82.4742268041237,96.03174603174604,76.74418604651163,29,constrained_beds
78,89.8876404494382,84.5360824742268,81.44329896907216,94.44444444444444,77.90697674418605,29,constrained_beds
79,88.76404494382022,87.62886597938144,83.50515463917526,96.82539682539682,79.06976744186046,29,constrained_beds
80,87.64044943820225,90.72164948453609,83.50515463917526,95.23809523809523,79.06976744186046,29,constrained_beds
81,89.8876404494382,91.75257731958763,80.41237113402062,97.61904761904762,77.90697674418605,29,constrained_beds
82,92.13483146067416,89.69072164948454,80.41237113402062,93.65079365079364,77.90697674418605,29,constrained_beds
83,92.13483146067416,87.62886597938144,80.41237113402062,93.65079365079364,77.90697674418605,29,constrained_beds
84,91.01123595505618,88.65979381443299,77.31958762886599,95.23809523809523,79.06976744186046,29,constrained_beds
85,97.75280898876404,91.75257731958763,74.22680412371135,97.61904761904762,77.90697674418605,29,constrained_beds
86,96.62921348314607,90.72164948453609,73.19587628865979,100.0,79.06976744186046,29,constrained_beds
87,97.75280898876404,91.75257731958763,74.22680412371135,97.61904761904762,82.55813953488372,29,constrained_beds
88,100.0,92.78350515463917,74.22680412371135,98.4126984126984,84.88372093023256,29,constrained_beds
89,100.0,91.75257731958763,71.1340206185567,99.20634920634922,89.53488372093024,29,constrained_beds
90,97.75280898876404,90.72164948453609,72.16494845360825,94.44444444444444,87.20930232558139,29,constrained_beds
91,97.75280898876404,91.75257731958763,75.25773195876289,90.47619047619048,86.04651162790698,29,constrained_beds
92,97.75280898876404,91.75257731958763,74.22680412371135,88.88888888888889,86.04651162790698,29,constrained_beds
93,96.62921348314607,92.78350515463917,74.22680412371135,89.68253968253968,88.37209302325581,29,constrained_beds
94,96.62921348314607,94.84536082474226,72.16494845360825,87.3015873015873,90.69767441860465,29,constrained_beds
95,93.25842696629213,97.9381443298969,77.31958762886599,89.68253968253968,87.20930232558139,29,constrained_beds
96,89.8876404494382,98.96907216494846,78.35051546391753,87.3015873015873,87.20930232558139,29,constrained_beds
97,92.13483146067416,98.96907216494846,78.35051546391753,87.3015873015873,86.04651162790698,29,constrained_beds
98,89.8876404494382,100.0,73.19587628865979,88.88888888888889,84.88372093023256,29,constrained_beds
99,97.75280898876404,96.90721649484536,74.22680412371135,88.88888888888889,87.20930232558139,29,constrained_beds
100,100.0,93.81443298969072,74.22680412371135,89.68253968253968,87.20930232558139,29,constrained_beds
101,100.0,93.81443298969072,74.22680412371135,90.47619047619048,89.53488372093024,29,constrained_beds
102,95.50561797752809,83.50515463917526,77.31958762886599,93.65079365079364,91.86046511627907,29,constrained_beds
103,94.3820224719101,84.5360824742268,79.38144329896907,92.06349206349206,94.18604651162791,29,constrained_beds
104,95.50561797752809,86.5979381443299,79.38144329896907,90.47619047619048,91.86046511627907,29,constrained_beds
105,94.3820224719101,83.50515463917526,80.41237113402062,90.47619047619048,86.04651162790698,29,constrained_beds
106,92.13483146067416,78.35051546391753,81.44329896907216,88.88888888888889,87.20930232558139,29,constrained_beds
107,85.39325842696628,81.44329896907216,76.28865979381443,82.53968253968253,88.37209302325581,29,constrained_beds
108,84.26966292134831,86.5979381443299,75.25773195876289,84.92063492063492,89.53488372093024,29,constrained_beds
109,86.51685393258427,86.5979381443299,78.35051546391753,87.3015873015873,89.53488372093024,29,constrained_beds
110,86.51685393258427,85.56701030927834,79.38144329896907,86.5079365079365,91.86046511627907,29,constrained_beds
111,91.01123595505618,88.65979381443299,77.31958762886599,85.71428571428571,90.69767441860465,29,constrained_beds
112,89.8876404494382,85.56701030927834,76.28865979381443,85.71428571428571,88.37209302325581,29,constrained_beds
113,93.25842696629213,77.31958762886599,78.35051546391753,88.09523809523809,83.72093023255815,29,constrained_beds
114,95.50561797752809,74.22680412371135,80.41237113402062,88.09523809523809,81.3953488372093,29,constrained_beds
115,97.75280898876404,74.22680412371135,80.41237113402062,88.88888888888889,80.23255813953489,29,constrained_beds
116,98.87640449438202,71.1340206185567,80.41237113402062,90.47619047619048,77.90697674418605,29,constrained_beds
117,100.0,67.0103092783505,81.44329896907216,90.47619047619048,75.5813953488372,29,constrained_beds
118,98.87640449438202,69.0721649484536,80.41237113402062,87.3015873015873,77.90697674418605,29,constrained_beds
119,97.75280898876404,69.0721649484536,82.4742268041237,84.92063492063492,72.09302325581395,29,constrained_beds
120,94.3820224719101,70.10309278350515,83.50515463917526,88.88888888888889,74.4186046511628,29,constrained_beds
121,100.0,69.0721649484536,86.5979381443299,88.88888888888889,75.5813953488372,29,constrained_beds
122,94.3820224719101,70.10309278350515,87.62886597938144,89.68253968253968,76.74418604651163,29,constrained_beds
123,95.50561797752809,72.16494845360825,88.65979381443299,88.88888888888889,74.4186046511628,29,constrained_beds
124,87.64044943820225,76.28865979381443,88.65979381443299,92.06349206349206,70.93023255813954,29,constrained_beds
125,88.76404494382022,74.22680412371135,90.72164948453609,90.47619047619048,67.44186046511628,29,constrained_beds
126,87.64044943820225,73.19587628865979,90.72164948453609,91.26984126984127,66.27906976744185,29,constrained_beds
127,89.8876404494382,73.19587628865979,91.75257731958763,89.68253968253968,67.44186046511628,29,constrained_beds
128,86.51685393258427,72.16494845360825,92.78350515463917,90.47619047619048,67.44186046511628,29,constrained_beds
129,87.64044943820225,74.22680412371135,93.81443298969072,88.09523809523809,68.6046511627907,29,constrained_beds
130,87.64044943820225,75.25773195876289,93.81443298969072,88.88888888888889,70.93023255813954,29,constrained_beds
131,88.76404494382022,79.38144329896907,94.84536082474226,88.09523809523809,72.09302325581395,29,constrained_beds
132,85.39325842696628,78.35051546391753,94.84536082474226,89.68253968253968,75.5813953488372,29,constrained_beds
133,82.02247191011236,80.41237113402062,96.90721649484536,89.68253968253968,70.93023255813954,29,constrained_beds
134,80.89887640449437,77.31958762886599,97.9381443298969,92.85714285714286,69.76744186046511,29,constrained_beds
135,82.02247191011236,82.4742268041237,98.96907216494846,88.88888888888889,72.09302325581395,29,constrained_beds
136,80.89887640449437,84.5360824742268,96.90721649484536,85.71428571428571,75.5813953488372,29,constrained_beds
137,80.89887640449437,83.50515463917526,100.0,85.71428571428571,77.90697674418605,29,constrained_beds
138,83.14606741573034,83.50515463917526,98.96907216494846,87.3015873015873,79.06976744186046,29,constrained_beds
139,85.39325842696628,87.62886597938144,94.84536082474226,87.3015873015873,75.5813953488372,29,constrained_beds
140,83.14606741573034,90.72164948453609,91.75257731958763,88.09523809523809,75.5813953488372,29,constrained_beds
141,80.89887640449437,88.65979381443299,94.84536082474226,88.09523809523809,79.06976744186046,29,constrained_beds
142,83.14606741573034,88.65979381443299,90.72164948453609,89.68253968253968,77.90697674418605,29,constrained_beds
143,85.39325842696628,88.65979381443299,91.75257731958763,87.3015873015873,81.3953488372093,29,constrained_beds
144,86.51685393258427,89.69072164948454,89.69072164948454,86.5079365079365,76.74418604651163,29,constrained_beds
145,89.8876404494382,87.62886597938144,89.69072164948454,83.33333333333334,76.74418604651163,29,constrained_beds
146,88.76404494382022,88.65979381443299,86.5979381443299,84.12698412698413,80.23255813953489,29,constrained_beds
147,88.76404494382022,89.69072164948454,87.62886597938144,87.3015873015873,81.3953488372093,29,constrained_beds
148,82.02247191011236,89.69072164948454,90.72164948453609,87.3015873015873,82.55813953488372,29,constrained_beds
149,79.7752808988764,87.62886597938144,92.78350515463917,90.47619047619048,80.23255813953489,29,constrained_beds
150,77.52808988764045,86.5979381443299,93.81443298969072,89.68253968253968,81.3953488372093,29,constrained_beds
151,76.40449438202246,88.65979381443299,91.75257731958763,91.26984126984127,82.55813953488372,29,constrained_beds
152,77.52808988764045,85.56701030927834,87.62886597938144,93.65079365079364,83.72093023255815,29,constrained_beds
153,78.65168539325843,87.62886597938144,85.56701030927834,91.26984126984127,81.3953488372093,29,constrained_beds
154,78.65168539325843,83.50515463917526,84.5360824742268,90.47619047619048,83.72093023255815,29,constrained_beds
155,77.52808988764045,81.44329896907216,83.50515463917526,88.88888888888889,83.72093023255815,29,constrained_beds
156,75.28089887640449,83.50515463917526,84.5360824742268,84.92063492063492,86.04651162790698,29,constrained_beds
157,73.03370786516854,87.62886597938144,82.4742268041237,89.68253968253968,87.20930232558139,29,constrained_beds
158,76.40449438202246,86.5979381443299,85.56701030927834,92.06349206349206,84.88372093023256,29,constrained_beds
159,76.40449438202246,83.50515463917526,89.69072164948454,93.65079365079364,83.72093023255815,29,constrained_beds
160,76.40449438202246,82.4742268041237,92.78350515463917,96.82539682539682,84.88372093023256,29,constrained_beds
161,75.28089887640449,80.41237113402062,89.69072164948454,96.03174603174604,84.88372093023256,29,constrained_beds
162,74.15730337078652,86.5979381443299,87.62886597938144,92.06349206349206,87.20930232558139,29,constrained_beds
163,75.28089887640449,83.50515463917526,86.5979381443299,89.68253968253968,88.37209302325581,29,constrained_beds
164,75.28089887640449,82.4742268041237,86.5979381443299,89.68253968253968,84.88372093023256,29,constrained_beds
165,77.52808988764045,83.50515463917526,86.5979381443299,91.26984126984127,82.55813953488372,29,constrained_beds
166,79.7752808988764,81.44329896907216,84.5360824742268,95.23809523809523,87.20930232558139,29,constrained_beds
167,82.02247191011236,83.50515463917526,84.5360824742268,96.03174603174604,87.20930232558139,29,constrained_beds
168,84.26966292134831,82.4742268041237,86.5979381443299,94.44444444444444,83.72093023255815,29,constrained_beds
169,87.64044943820225,84.5360824742268,84.5360824742268,95.23809523809523,84.88372093023256,29,constrained_beds
170,87.64044943820225,82.4742268041237,82.4742268041237,95.23809523809523,91.86046511627907,29,constrained_beds
171,87.64044943820225,87.62886597938144,82.4742268041237,96.03174603174604,93.02325581395348,29,constrained_beds
172,85.39325842696628,88.65979381443299,82.4742268041237,90.47619047619048,96.51162790697676,29,constrained_beds
173,85.39325842696628,88.65979381443299,86.5979381443299,91.26984126984127,93.02325581395348,29,constrained_beds
174,84.26966292134831,86.5979381443299,84.5360824742268,92.85714285714286,94.18604651162791,29,constrained_beds
175,82.02247191011236,87.62886597938144,81.44329896907216,92.06349206349206,97.67441860465115,29,constrained_beds
176,82.02247191011236,85.56701030927834,81.44329896907216,87.3015873015873,97.67441860465115,29,constrained_beds
177,82.02247191011236,85.56701030927834,86.5979381443299,86.5079365079365,100.0,29,constrained_beds
178,84.26966292134831,85.56701030927834,86.5979381443299,88.09523809523809,100.0,29,constrained_beds
179,84.26966292134831,88.65979381443299,86.5979381443299,89.68253968253968,100.0,29,constrained_beds
180,86.51685393258427,84.5360824742268,86.5979381443299,88.88888888888889,100.0,29,constrained_beds
181,85.39325842696628,80.41237113402062,86.5979381443299,84.92063492063492,100.0,29,constrained_beds
182,85.39325842696628,78.35051546391753,87.62886597938144,84.12698412698413,100.0,29,constrained_beds
183,87.64044943820225,81.44329896907216,87.62886597938144,82.53968253968253,100.0,29,constrained_beds
