,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
58,59,158,1517,861,17,0,397,397,397,0,0,24,constrained_beds
59,60,159,1543,876,17,0,398,398,398,0,0,24,constrained_beds
60,61,160,1569,890,17,0,399,399,399,0,0,24,constrained_beds
61,62,161,1596,905,17,0,399,399,399,0,0,24,constrained_beds
62,63,162,1622,921,17,0,407,407,405,2,0,24,constrained_beds
63,64,163,1648,933,19,0,406,406,406,0,0,24,constrained_beds
64,65,164,1674,948,19,0,412,412,412,0,0,24,constrained_beds
65,66,165,1700,958,19,0,414,414,414,0,0,24,constrained_beds
66,67,166,1726,972,19,0,413,413,413,0,0,24,constrained_beds
67,68,167,1753,989,19,0,417,417,417,0,0,24,constrained_beds
68,69,168,1779,1006,19,0,416,416,416,0,0,24,constrained_beds
69,70,169,1805,1021,19,0,417,417,417,0,0,24,constrained_beds
70,71,170,1831,1035,19,0,418,418,418,0,0,24,constrained_beds
71,72,171,1857,1050,19,0,421,421,421,0,0,24,constrained_beds
72,73,172,1883,1065,19,0,422,422,422,0,0,24,constrained_beds
73,74,173,1910,1083,19,0,424,424,424,0,0,24,constrained_beds
74,75,174,1936,1098,19,0,430,430,430,0,0,24,constrained_beds
75,76,175,1962,1112,19,0,432,432,432,0,0,24,constrained_beds
76,77,176,1988,1122,19,0,427,427,427,0,0,24,constrained_beds
77,78,177,2014,1142,19,0,427,427,427,0,0,24,constrained_beds
78,79,178,2040,1152,19,0,420,420,420,0,0,24,constrained_beds
79,80,179,2066,1164,19,0,422,422,422,0,0,24,constrained_beds
80,81,180,2093,1181,19,0,423,423,423,0,0,24,constrained_beds
81,82,181,2119,1196,19,0,424,424,424,0,0,24,constrained_beds
82,83,182,2145,1213,19,0,423,423,423,0,0,24,constrained_beds
83,84,183,2171,1229,19,0,429,429,429,0,0,24,constrained_beds
84,85,184,2197,1242,19,0,429,429,429,0,0,24,constrained_beds
85,86,185,2223,1259,19,0,434,434,434,0,0,24,constrained_beds
86,87,186,2250,1270,19,0,426,426,426,0,0,24,constrained_beds
87,88,187,2276,1287,19,0,428,428,428,0,0,24,constrained_beds
88,89,188,2302,1304,19,0,427,427,426,1,0,24,constrained_beds
89,90,189,2328,1320,21,0,430,430,428,2,0,24,constrained_beds
90,91,190,2354,1333,23,0,427,427,424,3,0,24,constrained_beds
91,92,191,2380,1349,24,0,430,430,425,5,0,24,constrained_beds
92,93,192,2407,1363,26,0,429,429,423,6,0,24,constrained_beds
93,94,193,2433,1380,27,0,429,429,421,8,0,24,constrained_beds
94,95,194,2459,1395,31,0,424,424,416,8,0,24,constrained_beds
95,96,195,2485,1405,33,0,425,425,417,8,0,24,constrained_beds
96,97,196,2511,1417,38,0,415,415,410,5,0,24,constrained_beds
97,98,197,2537,1431,42,0,414,414,412,2,0,24,constrained_beds
98,99,198,2564,1450,45,0,422,422,422,0,0,24,constrained_beds
99,100,199,2590,1462,46,0,421,421,421,0,0,24,constrained_beds
100,101,200,2616,1479,47,0,417,417,415,2,0,24,constrained_beds
101,102,201,2642,1494,49,0,415,415,415,0,0,24,constrained_beds
102,103,202,2668,1512,49,0,420,420,420,0,0,24,constrained_beds
103,104,203,2694,1522,49,0,420,420,420,0,0,24,constrained_beds
104,105,204,2721,1539,49,0,417,417,417,0,0,24,constrained_beds
105,106,205,2747,1553,49,0,417,417,417,0,0,24,constrained_beds
106,107,206,2773,1568,49,0,423,423,423,0,0,24,constrained_beds
107,108,207,2799,1584,49,0,421,421,421,0,0,24,constrained_beds
108,109,208,2825,1597,49,0,419,419,419,0,0,24,constrained_beds
109,110,209,2851,1612,49,0,414,414,414,0,0,24,constrained_beds
110,111,210,2878,1626,49,0,416,416,416,0,0,24,constrained_beds
111,112,211,2904,1641,49,0,415,415,415,0,0,24,constrained_beds
112,113,212,2930,1655,49,0,415,415,415,0,0,24,constrained_beds
113,114,213,2956,1672,49,0,419,419,419,0,0,24,constrained_beds
114,115,214,2982,1687,49,0,419,419,419,0,0,24,constrained_beds
115,116,215,3008,1703,49,0,418,418,418,0,0,24,constrained_beds
116,117,216,3034,1717,49,0,417,417,417,0,0,24,constrained_beds
117,118,217,3061,1734,49,0,423,423,423,0,0,24,constrained_beds
118,119,218,3087,1747,49,0,415,415,415,0,0,24,constrained_beds
119,120,219,3113,1759,49,0,411,411,411,0,0,24,constrained_beds
120,121,220,3139,1771,49,0,405,405,405,0,0,24,constrained_beds
121,122,221,3165,1785,49,0,401,401,401,0,0,24,constrained_beds
122,123,222,3191,1801,49,0,399,399,399,0,0,24,constrained_beds
123,124,223,3218,1815,49,0,395,395,395,0,0,24,constrained_beds
124,125,224,3244,1829,49,0,400,400,400,0,0,24,constrained_beds
125,126,225,3270,1843,49,0,398,398,398,0,0,24,constrained_beds
126,127,226,3296,1861,49,0,401,401,401,0,0,24,constrained_beds
127,128,227,3322,1876,49,0,402,402,402,0,0,24,constrained_beds
128,129,228,3348,1893,49,0,406,406,406,0,0,24,constrained_beds
129,130,229,3375,1905,49,0,407,407,407,0,0,24,constrained_beds
130,131,230,3401,1920,49,0,404,404,404,0,0,24,constrained_beds
131,132,231,3427,1939,49,0,406,406,406,0,0,24,constrained_beds
132,133,232,3453,1956,49,0,413,413,413,0,0,24,constrained_beds
133,134,233,3479,1969,49,0,416,416,416,0,0,24,constrained_beds
134,135,234,3505,1982,49,0,408,408,408,0,0,24,constrained_beds
135,136,235,3532,1999,49,0,408,408,408,0,0,24,constrained_beds
136,137,236,3558,2013,49,0,409,409,409,0,0,24,constrained_beds
137,138,237,3584,2028,50,0,412,412,410,2,0,24,constrained_beds
138,139,238,3610,2041,53,0,408,408,406,2,0,24,constrained_beds
139,140,239,3636,2054,55,0,403,403,402,1,0,24,constrained_beds
140,141,240,3662,2067,56,0,408,408,408,0,0,24,constrained_beds
141,142,241,3689,2079,56,0,406,406,405,1,0,24,constrained_beds
142,143,242,3715,2095,58,0,409,409,409,0,0,24,constrained_beds
143,144,243,3741,2113,60,0,405,405,405,0,0,24,constrained_beds
144,145,244,3767,2129,60,0,404,404,404,0,0,24,constrained_beds
145,146,245,3793,2144,60,0,401,401,401,0,0,24,constrained_beds
146,147,246,3819,2161,60,0,406,406,406,0,0,24,constrained_beds
147,148,247,3846,2174,60,0,405,405,405,0,0,24,constrained_beds
148,149,248,3872,2189,60,0,408,408,408,0,0,24,constrained_beds
149,150,249,3898,2206,60,0,411,411,411,0,0,24,constrained_beds
150,151,250,3924,2224,61,0,420,420,418,2,0,24,constrained_beds
151,152,251,3950,2241,62,0,418,418,415,3,0,24,constrained_beds
152,153,252,3976,2254,64,0,418,418,415,3,0,24,constrained_beds
153,154,253,4002,2270,68,0,414,414,413,1,0,24,constrained_beds
154,155,254,4029,2278,69,0,407,407,403,4,0,24,constrained_beds
155,156,255,4055,2295,71,0,408,408,403,5,0,24,constrained_beds
156,157,256,4081,2310,72,0,410,410,402,8,0,24,constrained_beds
157,158,257,4107,2325,77,0,407,407,402,5,0,24,constrained_beds
158,159,258,4133,2343,81,0,405,405,404,1,0,24,constrained_beds
159,160,259,4159,2355,83,0,402,402,400,2,0,24,constrained_beds
160,161,260,4186,2368,86,0,406,406,405,1,0,24,constrained_beds
161,162,261,4212,2382,87,0,410,410,408,2,0,24,constrained_beds
162,163,262,4238,2400,87,0,416,416,412,4,0,24,constrained_beds
163,164,263,4264,2414,89,0,412,412,410,2,0,24,constrained_beds
164,165,264,4290,2431,92,0,420,420,420,0,0,24,constrained_beds
165,166,265,4316,2442,93,0,424,424,423,1,0,24,constrained_beds
166,167,266,4343,2459,95,0,422,422,421,1,0,24,constrained_beds
167,168,267,4369,2470,96,0,417,417,416,1,0,24,constrained_beds
168,169,268,4395,2488,97,0,420,420,416,4,0,24,constrained_beds
169,170,269,4421,2504,101,0,425,425,423,2,0,24,constrained_beds
170,171,270,4447,2517,104,0,420,420,418,2,0,24,constrained_beds
171,172,271,4473,2531,106,0,429,429,427,2,0,24,constrained_beds
172,173,272,4500,2550,108,0,436,436,435,1,0,24,constrained_beds
173,174,273,4526,2565,110,0,437,437,434,3,0,24,constrained_beds
174,175,274,4552,2576,113,0,432,432,429,3,0,24,constrained_beds
175,176,275,4578,2592,118,0,434,434,430,4,0,24,constrained_beds
176,177,276,4604,2602,123,0,430,430,429,1,0,24,constrained_beds
177,178,277,4630,2616,127,0,431,431,430,1,0,24,constrained_beds
178,179,278,4657,2634,128,0,437,437,436,1,0,24,constrained_beds
179,180,279,4683,2649,130,0,432,432,430,2,0,24,constrained_beds
180,181,280,4709,2661,132,0,427,427,427,0,0,24,constrained_beds
181,182,281,4735,2677,132,0,428,428,428,0,0,24,constrained_beds
182,183,282,4761,2690,132,0,430,430,429,1,0,24,constrained_beds
183,184,283,4787,2709,133,0,428,428,426,2,0,24,constrained_beds
184,185,284,4813,2725,133,0,428,428,423,5,0,24,constrained_beds
185,186,285,4840,2742,139,0,431,431,427,4,0,24,constrained_beds
186,187,286,4866,2756,142,0,432,432,430,2,0,24,constrained_beds
187,188,287,4892,2769,144,0,432,432,431,1,0,24,constrained_beds
188,189,288,4918,2786,147,0,431,431,431,0,0,24,constrained_beds
189,190,289,4944,2798,147,0,420,420,420,0,0,24,constrained_beds
190,191,290,4970,2810,147,0,415,415,415,0,0,24,constrained_beds
191,192,291,4997,2824,147,0,413,413,413,0,0,24,constrained_beds
192,193,292,5023,2841,147,0,410,410,410,0,0,24,constrained_beds
193,194,293,5049,2857,147,0,417,417,416,1,0,24,constrained_beds
194,195,294,5075,2870,148,0,414,414,411,3,0,24,constrained_beds
195,196,295,5101,2888,151,0,422,422,421,1,0,24,constrained_beds
196,197,296,5127,2897,153,0,417,417,417,0,0,24,constrained_beds
197,198,297,5154,2912,154,0,412,412,410,2,0,24,constrained_beds
198,199,298,5180,2927,157,0,413,413,412,1,0,24,constrained_beds
199,200,299,5206,2943,159,0,420,420,417,3,0,24,constrained_beds
200,201,300,5232,2958,160,0,417,417,412,5,0,24,constrained_beds
201,202,301,5258,2973,162,0,422,422,417,5,0,24,constrained_beds
202,203,302,5284,2988,166,0,420,420,417,3,0,24,constrained_beds
203,204,303,5311,3005,168,0,422,422,418,4,0,24,constrained_beds
204,205,304,5337,3021,173,0,418,418,415,3,0,24,constrained_beds
205,206,305,5363,3037,174,0,422,422,417,5,0,24,constrained_beds
206,207,306,5389,3053,177,0,422,422,417,5,0,24,constrained_beds
207,208,307,5415,3071,179,0,428,428,420,8,0,24,constrained_beds
208,209,308,5441,3083,184,0,425,425,422,3,0,24,constrained_beds
209,210,309,5468,3102,187,0,435,435,432,3,0,24,constrained_beds
210,211,310,5494,3118,189,0,442,442,438,4,0,24,constrained_beds
211,212,311,5520,3138,190,0,444,444,440,4,0,24,constrained_beds
212,213,312,5546,3151,192,0,450,450,443,7,0,24,constrained_beds
213,214,313,5572,3167,195,0,447,447,440,7,0,24,constrained_beds
214,215,314,5598,3183,199,0,440,440,435,5,0,24,constrained_beds
215,216,315,5625,3200,200,0,441,441,436,5,0,24,constrained_beds
216,217,316,5651,3214,201,0,433,433,424,9,0,24,constrained_beds
217,218,317,5677,3228,205,0,437,437,430,7,0,24,constrained_beds
218,219,318,5703,3245,207,0,442,442,430,12,0,24,constrained_beds
219,220,319,5729,3267,213,0,448,448,437,11,0,24,constrained_beds
220,221,320,5755,3282,220,0,445,445,436,9,0,24,constrained_beds
221,222,321,5781,3297,229,0,433,433,427,6,0,24,constrained_beds
222,223,322,5808,3313,237,0,429,429,428,1,0,24,constrained_beds
223,224,323,5834,3334,238,0,436,436,435,1,0,24,constrained_beds
224,225,324,5860,3348,238,0,441,441,437,4,0,24,constrained_beds
225,226,325,5886,3360,240,0,441,441,437,4,0,24,constrained_beds
226,227,326,5912,3370,244,0,435,435,435,0,0,24,constrained_beds
227,228,327,5938,3383,245,0,430,430,430,0,0,24,constrained_beds
228,229,328,5965,3397,245,0,423,423,423,0,0,24,constrained_beds
229,230,329,5991,3411,245,0,422,422,422,0,0,24,constrained_beds
230,231,330,6017,3429,245,0,425,425,425,0,0,24,constrained_beds
231,232,331,6043,3446,245,0,436,436,434,2,0,24,constrained_beds
232,233,332,6069,3459,248,0,426,426,426,0,0,24,constrained_beds
233,234,333,6095,3474,249,0,426,426,421,5,0,24,constrained_beds
234,235,334,6122,3487,253,0,417,417,415,2,0,24,constrained_beds
235,236,335,6148,3504,255,0,420,420,419,1,0,24,constrained_beds
236,237,336,6174,3519,256,0,424,424,424,0,0,24,constrained_beds
237,238,337,6200,3533,256,0,427,427,427,0,0,24,constrained_beds
238,239,338,6226,3552,256,0,430,430,430,0,0,24,constrained_beds
239,240,339,6252,3568,256,0,434,434,434,0,0,24,constrained_beds
240,241,340,6279,3587,256,0,440,440,440,0,0,24,constrained_beds
241,242,341,6305,3605,256,0,448,448,448,0,0,24,constrained_beds
242,243,342,6331,3620,258,0,449,449,449,0,0,24,constrained_beds
243,244,343,6357,3629,258,0,441,441,441,0,0,24,constrained_beds
244,245,344,6383,3643,258,0,439,439,439,0,0,24,constrained_beds
245,246,345,6409,3660,258,0,444,444,444,0,0,24,constrained_beds
246,247,346,6436,3678,258,0,444,444,444,0,0,24,constrained_beds
247,248,347,6462,3699,259,0,446,446,445,1,0,24,constrained_beds
248,249,348,6488,3716,260,0,446,446,446,0,0,24,constrained_beds
249,250,349,6514,3730,260,0,451,451,451,0,0,24,constrained_beds
250,251,350,6540,3748,260,0,454,454,454,0,0,24,constrained_beds
251,252,351,6566,3760,261,0,456,456,455,1,0,24,constrained_beds
252,253,352,6593,3779,262,0,458,458,456,2,0,24,constrained_beds
253,254,353,6619,3791,262,0,452,452,450,2,0,24,constrained_beds
254,255,354,6645,3806,264,0,445,445,445,0,0,24,constrained_beds
255,256,355,6671,3819,264,0,445,445,445,0,0,24,constrained_beds
256,257,356,6697,3833,264,0,446,446,446,0,0,24,constrained_beds
257,258,357,6723,3845,264,0,446,446,446,0,0,24,constrained_beds
258,259,358,6749,3861,264,0,452,452,452,0,0,24,constrained_beds
259,260,359,6776,3875,264,0,444,444,444,0,0,24,constrained_beds
260,261,360,6802,3893,264,0,445,445,445,0,0,24,constrained_beds
261,262,361,6828,3909,264,0,442,442,442,0,0,24,constrained_beds
262,263,362,6854,3925,264,0,449,449,449,0,0,24,constrained_beds
263,264,363,6880,3941,264,0,450,450,450,0,0,24,constrained_beds
264,265,364,6906,3954,264,0,449,449,449,0,0,24,constrained_beds
265,266,365,6933,3965,264,0,443,443,443,0,0,24,constrained_beds
266,267,366,6959,3978,264,0,438,438,438,0,0,24,constrained_beds
267,268,367,6985,3989,264,0,439,439,439,0,0,24,constrained_beds
268,269,368,7011,4006,264,0,440,440,440,0,0,24,constrained_beds
269,270,369,7037,4025,264,0,439,439,439,0,0,24,constrained_beds
270,271,370,7063,4042,264,0,436,436,436,0,0,24,constrained_beds
271,272,371,7090,4056,264,0,428,428,428,0,0,24,constrained_beds
272,273,372,7116,4069,264,0,424,424,424,0,0,24,constrained_beds
273,274,373,7142,4085,264,0,424,424,424,0,0,24,constrained_beds
274,275,374,7168,4099,264,0,427,427,425,2,0,24,constrained_beds
275,276,375,7194,4108,266,0,418,418,418,0,0,24,constrained_beds
276,277,376,7220,4125,267,0,421,421,421,0,0,24,constrained_beds
277,278,377,7247,4143,267,0,419,419,419,0,0,24,constrained_beds
278,279,378,7273,4157,267,0,414,414,414,0,0,24,constrained_beds
279,280,379,7299,4171,267,0,408,408,408,0,0,24,constrained_beds
280,281,380,7325,4184,267,0,408,408,408,0,0,24,constrained_beds
281,282,381,7351,4202,267,0,411,411,411,0,0,24,constrained_beds
282,283,382,7377,4217,267,0,413,413,413,0,0,24,constrained_beds
283,284,383,7404,4231,267,0,413,413,413,0,0,24,constrained_beds
284,285,384,7430,4248,267,0,420,420,420,0,0,24,constrained_beds
285,286,385,7456,4266,267,0,423,423,423,0,0,24,constrained_beds
286,287,386,7482,4283,267,0,421,421,421,0,0,24,constrained_beds
287,288,387,7508,4298,267,0,422,422,422,0,0,24,constrained_beds
288,289,388,7534,4310,267,0,426,426,425,1,0,24,constrained_beds
289,290,389,7560,4320,269,0,417,417,415,2,0,24,constrained_beds
290,291,390,7587,4334,273,0,411,411,411,0,0,24,constrained_beds
291,292,391,7613,4350,274,0,403,403,402,1,0,24,constrained_beds
292,293,392,7639,4364,275,0,397,397,397,0,0,24,constrained_beds
293,294,393,7665,4378,275,0,406,406,406,0,0,24,constrained_beds
294,295,394,7691,4393,275,0,406,406,406,0,0,24,constrained_beds
295,296,395,7717,4406,275,0,407,407,405,2,0,24,constrained_beds
296,297,396,7744,4422,276,0,414,414,410,4,0,24,constrained_beds
297,298,397,7770,4437,277,0,416,416,411,5,0,24,constrained_beds
298,299,398,7796,4457,279,0,422,422,416,6,0,24,constrained_beds
299,300,399,7822,4469,281,0,426,426,421,5,0,24,constrained_beds
300,301,400,7848,4485,283,0,433,433,427,6,0,24,constrained_beds
301,302,401,7874,4499,287,0,430,430,427,3,0,24,constrained_beds
302,303,402,7901,4516,290,0,427,427,427,0,0,24,constrained_beds
303,304,403,7927,4531,290,0,426,426,425,1,0,24,constrained_beds
304,305,404,7953,4549,291,0,434,434,434,0,0,24,constrained_beds
305,306,405,7979,4563,291,0,435,435,435,0,0,24,constrained_beds
306,307,406,8005,4580,291,0,439,439,439,0,0,24,constrained_beds
307,308,407,8031,4595,291,0,431,431,431,0,0,24,constrained_beds
308,309,408,8058,4608,291,0,426,426,426,0,0,24,constrained_beds
309,310,409,8084,4623,291,0,423,423,423,0,0,24,constrained_beds
310,311,410,8110,4640,291,0,428,428,428,0,0,24,constrained_beds
311,312,411,8136,4655,291,0,427,427,427,0,0,24,constrained_beds
312,313,412,8162,4668,291,0,427,427,427,0,0,24,constrained_beds
313,314,413,8188,4685,291,0,431,431,431,0,0,24,constrained_beds
314,315,414,8215,4701,291,0,430,430,430,0,0,24,constrained_beds
315,316,415,8241,4716,291,0,431,431,431,0,0,24,constrained_beds
316,317,416,8267,4731,291,0,427,427,427,0,0,24,constrained_beds
317,318,417,8293,4743,291,0,421,421,420,1,0,24,constrained_beds
318,319,418,8319,4756,292,0,423,423,423,0,0,24,constrained_beds
319,320,419,8345,4770,292,0,422,422,422,0,0,24,constrained_beds
320,321,420,8372,4782,292,0,421,421,421,0,0,24,constrained_beds
321,322,421,8398,4795,292,0,420,420,420,0,0,24,constrained_beds
322,323,422,8424,4812,292,0,416,416,416,0,0,24,constrained_beds
323,324,423,8450,4828,292,0,418,418,418,0,0,24,constrained_beds
324,325,424,8476,4840,292,0,411,411,411,0,0,24,constrained_beds
325,326,425,8502,4851,292,0,410,410,408,2,0,24,constrained_beds
326,327,426,8528,4868,295,0,414,414,414,0,0,24,constrained_beds
327,328,427,8555,4884,296,0,409,409,409,0,0,24,constrained_beds
328,329,428,8581,4900,296,0,414,414,412,2,0,24,constrained_beds
329,330,429,8607,4916,300,0,408,408,408,0,0,24,constrained_beds
330,331,430,8633,4930,302,0,396,396,396,0,0,24,constrained_beds
331,332,431,8659,4944,302,0,403,403,403,0,0,24,constrained_beds
332,333,432,8685,4961,304,0,403,403,403,0,0,24,constrained_beds
333,334,433,8712,4976,304,0,410,410,410,0,0,24,constrained_beds
334,335,434,8738,4992,304,0,408,408,406,2,0,24,constrained_beds
335,336,435,8764,5006,305,0,409,409,407,2,0,24,constrained_beds
336,337,436,8790,5024,307,0,406,406,403,3,0,24,constrained_beds
337,338,437,8816,5041,309,0,409,409,404,5,0,24,constrained_beds
338,339,438,8842,5058,310,0,414,414,407,7,0,24,constrained_beds
339,340,439,8869,5072,313,0,412,412,406,6,0,24,constrained_beds
340,341,440,8895,5085,317,0,410,410,406,4,0,24,constrained_beds
341,342,441,8921,5100,319,0,416,416,411,5,0,24,constrained_beds
342,343,442,8947,5118,323,0,420,420,414,6,0,24,constrained_beds
343,344,443,8973,5130,325,0,425,425,417,8,0,24,constrained_beds
344,345,444,8999,5147,328,0,429,429,422,7,0,24,constrained_beds
345,346,445,9026,5168,335,0,426,426,422,4,0,24,constrained_beds
346,347,446,9052,5183,339,0,429,429,426,3,0,24,constrained_beds
347,348,447,9078,5195,342,0,427,427,426,1,0,24,constrained_beds
348,349,448,9104,5206,343,0,421,421,421,0,0,24,constrained_beds
349,350,449,9130,5222,343,0,425,425,425,0,0,24,constrained_beds
350,351,450,9156,5239,343,0,430,430,430,0,0,24,constrained_beds
351,352,451,9183,5257,343,0,432,432,432,0,0,24,constrained_beds
352,353,452,9209,5268,343,0,424,424,424,0,0,24,constrained_beds
353,354,453,9235,5282,343,0,428,428,428,0,0,24,constrained_beds
354,355,454,9261,5296,343,0,432,432,432,0,0,24,constrained_beds
355,356,455,9287,5309,343,0,430,430,430,0,0,24,constrained_beds
356,357,456,9313,5323,343,0,421,421,421,0,0,24,constrained_beds
357,358,457,9340,5339,343,0,420,420,420,0,0,24,constrained_beds
358,359,458,9366,5358,343,0,430,430,430,0,0,24,constrained_beds
359,360,459,9392,5370,343,0,426,426,426,0,0,24,constrained_beds
360,361,460,9418,5382,343,0,425,425,425,0,0,24,constrained_beds
361,362,461,9444,5397,343,0,426,426,426,0,0,24,constrained_beds
362,363,462,9470,5409,343,0,419,419,419,0,0,24,constrained_beds
363,364,463,9496,5420,343,0,408,408,408,0,0,24,constrained_beds
364,365,464,9523,5434,343,0,410,410,410,0,0,24,constrained_beds
0,1,100,0,0,0,0,398,398,398,0,0,25,constrained_beds
1,2,101,26,11,0,0,396,396,396,0,0,25,constrained_beds
2,3,102,52,27,0,0,393,393,393,0,0,25,constrained_beds
3,4,103,78,41,0,0,391,391,391,0,0,25,constrained_beds
4,5,104,104,58,0,0,399,399,399,0,0,25,constrained_beds
5,6,105,131,78,0,0,405,405,405,0,0,25,constrained_beds
6,7,106,157,97,0,0,407,407,407,0,0,25,constrained_beds
7,8,107,183,113,0,0,407,407,407,0,0,25,constrained_beds
8,9,108,209,131,0,0,404,404,404,0,0,25,constrained_beds
9,10,109,235,147,0,0,405,405,405,0,0,25,constrained_beds
10,11,110,261,158,0,0,406,406,406,0,0,25,constrained_beds
