,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
30,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
31,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
32,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
33,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
34,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
35,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
36,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
37,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
38,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
39,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
40,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
41,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
42,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
43,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
44,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
45,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
46,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
47,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
48,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
49,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
50,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
51,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
52,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
53,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
54,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
55,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
56,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
57,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
58,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
59,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
60,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
61,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
62,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
63,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
64,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
65,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
66,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
67,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
68,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
69,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
70,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
71,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
72,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
73,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
74,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
75,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
76,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
77,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
78,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
79,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
80,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
81,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
82,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
83,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
84,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
85,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
86,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
87,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
88,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
89,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
90,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
91,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
92,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
93,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
94,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
95,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
96,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
97,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
98,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
99,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
100,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
101,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
102,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
103,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
104,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
105,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
106,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
107,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
108,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
109,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
110,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
111,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
112,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
113,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
114,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
115,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
116,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
117,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
118,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
119,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
120,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
121,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
122,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
123,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
124,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
125,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
126,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
127,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
128,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
129,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
130,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
131,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
132,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
133,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
134,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
135,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
136,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
137,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
138,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
139,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
140,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
141,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
142,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
143,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
144,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
145,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
146,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
147,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
148,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
149,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
150,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
151,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
152,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
153,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
154,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
155,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
156,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
157,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
158,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
159,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
160,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
161,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
162,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
163,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
164,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
165,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
166,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
167,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
168,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
169,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
170,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
171,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
172,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
173,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
174,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
175,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
176,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
177,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
178,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
179,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
180,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
181,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
182,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
183,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
184,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
185,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
186,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
187,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
188,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
189,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
190,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
191,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
192,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
193,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
194,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
195,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
196,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
197,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
198,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
199,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
200,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
201,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
202,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
203,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
204,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
205,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
206,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
207,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
208,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
209,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
210,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
211,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
212,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
213,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
214,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
215,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
216,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
217,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
218,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
219,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
220,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
221,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
222,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
223,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
224,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
225,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
226,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
227,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
228,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
229,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
230,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
231,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
232,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
233,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
234,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
235,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
236,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
237,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
238,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
239,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
240,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
241,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
242,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
243,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
244,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
245,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
246,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
247,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
248,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
249,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
250,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
251,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
252,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
253,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
254,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
255,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
256,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
257,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
258,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
259,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
260,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
261,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
262,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
263,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
264,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
265,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
266,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
267,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
268,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
269,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
270,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
271,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
272,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
273,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
274,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
275,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
276,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
277,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
278,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
279,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
280,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
281,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
282,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
283,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
284,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
285,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
286,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
287,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
288,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
289,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
290,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
291,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
292,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
293,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
294,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
295,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
296,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
297,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
298,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
299,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
300,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
301,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
302,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
303,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
304,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
305,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
306,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
307,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
308,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
309,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
310,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
311,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
312,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
313,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
314,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
315,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
316,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
317,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
318,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
319,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
320,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
321,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
322,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
323,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
324,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
325,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
326,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
327,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
328,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
329,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
330,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
331,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
332,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
333,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
334,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
335,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
336,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
337,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
338,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
339,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
340,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
341,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
342,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
343,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
344,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
345,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
346,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
347,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
348,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
349,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
350,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
351,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
352,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
353,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
354,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
355,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
356,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
357,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
358,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
359,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
360,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
361,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
362,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
363,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
364,81.0,85.0,85.0,107.0,84.0,23,constrained_beds
0,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
1,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
2,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
3,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
4,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
5,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
6,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
7,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
8,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
9,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
10,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
11,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
12,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
13,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
14,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
15,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
16,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
17,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
18,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
19,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
20,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
21,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
22,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
23,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
24,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
25,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
26,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
27,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
28,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
29,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
30,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
31,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
32,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
33,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
34,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
35,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
36,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
37,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
38,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
39,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
40,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
41,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
42,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
43,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
44,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
45,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
46,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
47,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
48,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
49,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
50,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
51,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
52,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
53,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
54,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
55,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
56,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
57,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
58,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
59,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
60,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
61,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
62,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
63,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
64,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
65,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
66,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
67,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
68,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
69,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
70,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
71,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
72,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
73,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
74,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
75,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
76,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
77,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
78,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
79,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
80,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
81,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
82,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
83,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
84,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
85,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
86,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
87,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
88,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
89,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
90,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
91,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
92,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
93,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
94,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
95,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
96,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
97,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
98,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
99,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
100,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
101,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
102,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
103,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
104,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
105,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
106,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
107,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
108,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
109,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
110,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
111,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
112,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
113,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
114,59.0,78.0,96.0,109.0,69.0,24,constrained_beds
