,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
233,234,333,6095,3442,900,0,425,425,409,16,0,25,constrained_beds
234,235,334,6122,3455,902,0,430,430,414,16,0,25,constrained_beds
235,236,335,6148,3474,908,0,428,428,412,16,0,25,constrained_beds
236,237,336,6174,3490,912,0,434,434,418,16,0,25,constrained_beds
237,238,337,6200,3506,916,0,435,435,421,14,0,25,constrained_beds
238,239,338,6226,3522,921,0,435,435,420,15,0,25,constrained_beds
239,240,339,6252,3541,923,0,445,445,427,18,0,25,constrained_beds
240,241,340,6279,3561,927,0,451,451,427,24,0,25,constrained_beds
241,242,341,6305,3576,933,0,451,451,430,21,0,25,constrained_beds
242,243,342,6331,3586,941,0,442,442,425,17,0,25,constrained_beds
243,244,343,6357,3601,945,0,441,441,423,18,0,25,constrained_beds
244,245,344,6383,3613,951,0,439,439,420,19,0,25,constrained_beds
245,246,345,6409,3628,954,0,443,443,421,22,0,25,constrained_beds
246,247,346,6436,3639,958,0,445,445,424,21,0,25,constrained_beds
247,248,347,6462,3656,966,0,445,445,428,17,0,25,constrained_beds
248,249,348,6488,3672,969,0,447,447,429,18,0,25,constrained_beds
249,250,349,6514,3684,975,0,446,446,432,14,0,25,constrained_beds
250,251,350,6540,3698,982,0,438,438,426,12,0,25,constrained_beds
251,252,351,6566,3712,985,0,430,430,418,12,0,25,constrained_beds
252,253,352,6593,3729,988,0,434,434,422,12,0,25,constrained_beds
253,254,353,6619,3746,993,0,429,429,417,12,0,25,constrained_beds
254,255,354,6645,3758,994,0,430,430,416,14,0,25,constrained_beds
255,256,355,6671,3773,997,0,429,429,417,12,0,25,constrained_beds
256,257,356,6697,3786,1001,0,425,425,417,8,0,25,constrained_beds
257,258,357,6723,3798,1006,0,421,421,415,6,0,25,constrained_beds
258,259,358,6749,3815,1009,0,414,414,409,5,0,25,constrained_beds
259,260,359,6776,3831,1012,0,418,418,411,7,0,25,constrained_beds
260,261,360,6802,3848,1014,0,423,423,415,8,0,25,constrained_beds
261,262,361,6828,3862,1018,0,416,416,409,7,0,25,constrained_beds
262,263,362,6854,3881,1021,0,420,420,412,8,0,25,constrained_beds
263,264,363,6880,3896,1021,0,422,422,410,12,0,25,constrained_beds
264,265,364,6906,3908,1021,0,421,421,405,16,0,25,constrained_beds
265,266,365,6933,3918,1024,0,418,418,405,13,0,25,constrained_beds
266,267,366,6959,3928,1028,0,413,413,403,10,0,25,constrained_beds
267,268,367,6985,3944,1028,0,420,420,408,12,0,25,constrained_beds
268,269,368,7011,3958,1035,0,417,417,409,8,0,25,constrained_beds
269,270,369,7037,3974,1037,0,425,425,416,9,0,25,constrained_beds
270,271,370,7063,3991,1040,0,425,425,418,7,0,25,constrained_beds
271,272,371,7090,4005,1041,0,419,419,409,10,0,25,constrained_beds
272,273,372,7116,4022,1044,0,423,423,412,11,0,25,constrained_beds
273,274,373,7142,4036,1050,0,425,425,418,7,0,25,constrained_beds
274,275,374,7168,4054,1052,0,421,421,414,7,0,25,constrained_beds
275,276,375,7194,4063,1053,0,423,423,416,7,0,25,constrained_beds
276,277,376,7220,4080,1055,0,424,424,417,7,0,25,constrained_beds
277,278,377,7247,4098,1056,0,425,425,416,9,0,25,constrained_beds
278,279,378,7273,4115,1057,0,428,428,415,13,0,25,constrained_beds
279,280,379,7299,4130,1058,0,433,433,420,13,0,25,constrained_beds
280,281,380,7325,4144,1059,0,434,434,420,14,0,25,constrained_beds
281,282,381,7351,4158,1062,0,433,433,421,12,0,25,constrained_beds
282,283,382,7377,4176,1068,0,437,437,425,12,0,25,constrained_beds
283,284,383,7404,4190,1073,0,433,433,423,10,0,25,constrained_beds
284,285,384,7430,4206,1079,0,428,428,421,7,0,25,constrained_beds
285,286,385,7456,4221,1079,0,433,433,424,9,0,25,constrained_beds
286,287,386,7482,4238,1082,0,438,438,429,9,0,25,constrained_beds
287,288,387,7508,4254,1083,0,437,437,425,12,0,25,constrained_beds
288,289,388,7534,4269,1086,0,432,432,422,10,0,25,constrained_beds
289,290,389,7560,4284,1090,0,430,430,422,8,0,25,constrained_beds
290,291,390,7587,4303,1091,0,437,437,428,9,0,25,constrained_beds
291,292,391,7613,4317,1094,0,438,438,428,10,0,25,constrained_beds
292,293,392,7639,4333,1096,0,441,441,427,14,0,25,constrained_beds
293,294,393,7665,4350,1097,0,442,442,423,19,0,25,constrained_beds
294,295,394,7691,4365,1099,0,442,442,425,17,0,25,constrained_beds
295,296,395,7717,4380,1103,0,444,444,429,15,0,25,constrained_beds
296,297,396,7744,4389,1107,0,436,436,424,12,0,25,constrained_beds
297,298,397,7770,4401,1111,0,425,425,416,9,0,25,constrained_beds
298,299,398,7796,4415,1113,0,428,428,417,11,0,25,constrained_beds
299,300,399,7822,4431,1118,0,423,423,413,10,0,25,constrained_beds
300,301,400,7848,4446,1122,0,418,418,408,10,0,25,constrained_beds
301,302,401,7874,4465,1125,0,416,416,405,11,0,25,constrained_beds
302,303,402,7901,4476,1125,0,418,418,403,15,0,25,constrained_beds
303,304,403,7927,4488,1127,0,421,421,406,15,0,25,constrained_beds
304,305,404,7953,4502,1130,0,428,428,413,15,0,25,constrained_beds
305,306,405,7979,4515,1134,0,428,428,413,15,0,25,constrained_beds
306,307,406,8005,4528,1137,0,429,429,415,14,0,25,constrained_beds
307,308,407,8031,4547,1140,0,433,433,418,15,0,25,constrained_beds
308,309,408,8058,4565,1143,0,432,432,413,19,0,25,constrained_beds
309,310,409,8084,4577,1148,0,428,428,409,19,0,25,constrained_beds
310,311,410,8110,4589,1153,0,426,426,411,15,0,25,constrained_beds
311,312,411,8136,4603,1153,0,422,422,404,18,0,25,constrained_beds
312,313,412,8162,4619,1154,0,424,424,403,21,0,25,constrained_beds
313,314,413,8188,4627,1156,0,416,416,396,20,0,25,constrained_beds
314,315,414,8215,4644,1158,0,418,418,396,22,0,25,constrained_beds
315,316,415,8241,4658,1161,0,416,416,395,21,0,25,constrained_beds
316,317,416,8267,4675,1166,0,417,417,400,17,0,25,constrained_beds
317,318,417,8293,4693,1169,0,421,421,402,19,0,25,constrained_beds
318,319,418,8319,4709,1173,0,423,423,400,23,0,25,constrained_beds
319,320,419,8345,4720,1181,0,413,413,396,17,0,25,constrained_beds
320,321,420,8372,4735,1183,0,414,414,397,17,0,25,constrained_beds
321,322,421,8398,4751,1187,0,417,417,402,15,0,25,constrained_beds
322,323,422,8424,4764,1190,0,417,417,402,15,0,25,constrained_beds
323,324,423,8450,4776,1193,0,412,412,396,16,0,25,constrained_beds
324,325,424,8476,4789,1195,0,409,409,394,15,0,25,constrained_beds
325,326,425,8502,4807,1196,0,413,413,395,18,0,25,constrained_beds
326,327,426,8528,4818,1200,0,410,410,395,15,0,25,constrained_beds
327,328,427,8555,4837,1202,0,418,418,400,18,0,25,constrained_beds
328,329,428,8581,4851,1203,0,416,416,396,20,0,25,constrained_beds
329,330,429,8607,4869,1208,0,422,422,403,19,0,25,constrained_beds
330,331,430,8633,4882,1210,0,424,424,405,19,0,25,constrained_beds
331,332,431,8659,4904,1213,0,429,429,410,19,0,25,constrained_beds
332,333,432,8685,4919,1216,0,424,424,407,17,0,25,constrained_beds
333,334,433,8712,4936,1218,0,427,427,408,19,0,25,constrained_beds
334,335,434,8738,4949,1220,0,427,427,406,21,0,25,constrained_beds
335,336,435,8764,4962,1222,0,430,430,405,25,0,25,constrained_beds
336,337,436,8790,4975,1222,0,432,432,404,28,0,25,constrained_beds
337,338,437,8816,4991,1229,0,425,425,399,26,0,25,constrained_beds
338,339,438,8842,5007,1232,0,424,424,399,25,0,25,constrained_beds
339,340,439,8869,5020,1232,0,425,425,396,29,0,25,constrained_beds
340,341,440,8895,5040,1233,0,435,435,406,29,0,25,constrained_beds
341,342,441,8921,5054,1235,0,437,437,405,32,0,25,constrained_beds
342,343,442,8947,5065,1239,0,437,437,407,30,0,25,constrained_beds
343,344,443,8973,5079,1245,0,436,436,409,27,0,25,constrained_beds
344,345,444,8999,5089,1247,0,440,440,414,26,0,25,constrained_beds
345,346,445,9026,5102,1248,0,444,444,417,27,0,25,constrained_beds
346,347,446,9052,5118,1250,0,441,441,410,31,0,25,constrained_beds
347,348,447,9078,5131,1252,0,435,435,403,32,0,25,constrained_beds
348,349,448,9104,5145,1258,0,431,431,401,30,0,25,constrained_beds
349,350,449,9130,5157,1263,0,427,427,399,28,0,25,constrained_beds
350,351,450,9156,5172,1265,0,433,433,405,28,0,25,constrained_beds
351,352,451,9183,5185,1268,0,435,435,408,27,0,25,constrained_beds
352,353,452,9209,5197,1271,0,425,425,398,27,0,25,constrained_beds
353,354,453,9235,5207,1274,0,424,424,397,27,0,25,constrained_beds
354,355,454,9261,5223,1275,0,425,425,396,29,0,25,constrained_beds
355,356,455,9287,5238,1280,0,426,426,402,24,0,25,constrained_beds
356,357,456,9313,5253,1282,0,423,423,398,25,0,25,constrained_beds
357,358,457,9340,5271,1288,0,423,423,401,22,0,25,constrained_beds
358,359,458,9366,5289,1291,0,424,424,401,23,0,25,constrained_beds
359,360,459,9392,5302,1294,0,424,424,400,24,0,25,constrained_beds
360,361,460,9418,5320,1295,0,428,428,397,31,0,25,constrained_beds
361,362,461,9444,5332,1301,0,422,422,392,30,0,25,constrained_beds
362,363,462,9470,5346,1308,0,421,421,392,29,0,25,constrained_beds
363,364,463,9496,5366,1312,0,430,430,397,33,0,25,constrained_beds
364,365,464,9523,5380,1315,0,431,431,395,36,0,25,constrained_beds
0,1,100,0,0,0,0,447,447,426,21,0,26,constrained_beds
1,2,101,26,17,3,0,445,445,424,21,0,26,constrained_beds
2,3,102,52,34,7,0,453,453,430,23,0,26,constrained_beds
3,4,103,78,50,8,0,462,462,435,27,0,26,constrained_beds
4,5,104,104,65,10,0,456,456,425,31,0,26,constrained_beds
5,6,105,131,87,16,0,462,462,430,32,0,26,constrained_beds
6,7,106,157,103,22,0,464,464,435,29,0,26,constrained_beds
7,8,107,183,116,26,0,461,461,434,27,0,26,constrained_beds
8,9,108,209,128,30,0,453,453,429,24,0,26,constrained_beds
9,10,109,235,141,33,0,456,456,432,24,0,26,constrained_beds
10,11,110,261,158,35,0,460,460,429,31,0,26,constrained_beds
11,12,111,287,169,40,0,456,456,430,26,0,26,constrained_beds
12,13,112,314,186,45,0,456,456,430,26,0,26,constrained_beds
13,14,113,340,204,49,0,455,455,429,26,0,26,constrained_beds
14,15,114,366,220,56,0,451,451,427,24,0,26,constrained_beds
15,16,115,392,238,61,0,458,458,436,22,0,26,constrained_beds
16,17,116,418,256,64,0,464,464,436,28,0,26,constrained_beds
17,18,117,444,272,74,0,464,464,442,22,0,26,constrained_beds
18,19,118,471,287,78,0,465,465,442,23,0,26,constrained_beds
19,20,119,497,308,82,0,472,472,443,29,0,26,constrained_beds
20,21,120,523,323,85,0,470,470,439,31,0,26,constrained_beds
21,22,121,549,335,93,0,468,468,442,26,0,26,constrained_beds
22,23,122,575,344,94,0,471,471,445,26,0,26,constrained_beds
23,24,123,601,355,96,0,466,466,437,29,0,26,constrained_beds
24,25,124,628,371,97,0,470,470,439,31,0,26,constrained_beds
25,26,125,654,386,103,0,467,467,437,30,0,26,constrained_beds
26,27,126,680,401,110,0,464,464,437,27,0,26,constrained_beds
27,28,127,706,416,115,0,458,458,435,23,0,26,constrained_beds
28,29,128,732,432,118,0,462,462,434,28,0,26,constrained_beds
29,30,129,758,449,127,0,458,458,434,24,0,26,constrained_beds
30,31,130,785,467,131,0,467,467,439,28,0,26,constrained_beds
31,32,131,811,480,138,0,462,462,434,28,0,26,constrained_beds
32,33,132,837,495,142,0,466,466,435,31,0,26,constrained_beds
33,34,133,863,515,146,0,473,473,439,34,0,26,constrained_beds
34,35,134,889,528,154,0,466,466,437,29,0,26,constrained_beds
35,36,135,915,541,156,0,465,465,433,32,0,26,constrained_beds
36,37,136,942,557,159,0,468,468,432,36,0,26,constrained_beds
37,38,137,968,571,166,0,466,466,430,36,0,26,constrained_beds
38,39,138,994,584,173,0,463,463,431,32,0,26,constrained_beds
39,40,139,1020,596,177,0,458,458,425,33,0,26,constrained_beds
40,41,140,1046,607,187,0,445,445,421,24,0,26,constrained_beds
41,42,141,1072,626,192,0,448,448,424,24,0,26,constrained_beds
42,43,142,1098,641,201,0,443,443,424,19,0,26,constrained_beds
43,44,143,1125,661,206,0,445,445,425,20,0,26,constrained_beds
44,45,144,1151,677,212,0,447,447,430,17,0,26,constrained_beds
45,46,145,1177,697,215,0,447,447,431,16,0,26,constrained_beds
46,47,146,1203,710,219,0,446,446,432,14,0,26,constrained_beds
47,48,147,1229,730,221,0,453,453,438,15,0,26,constrained_beds
48,49,148,1255,743,222,0,455,455,439,16,0,26,constrained_beds
49,50,149,1282,756,226,0,451,451,435,16,0,26,constrained_beds
50,51,150,1308,772,231,0,453,453,434,19,0,26,constrained_beds
51,52,151,1334,789,234,0,454,454,434,20,0,26,constrained_beds
52,53,152,1360,802,239,0,455,455,434,21,0,26,constrained_beds
53,54,153,1386,816,245,0,457,457,435,22,0,26,constrained_beds
54,55,154,1412,830,249,0,459,459,437,22,0,26,constrained_beds
55,56,155,1439,848,258,0,460,460,440,20,0,26,constrained_beds
56,57,156,1465,861,265,0,457,457,440,17,0,26,constrained_beds
57,58,157,1491,878,267,0,467,467,447,20,0,26,constrained_beds
58,59,158,1517,894,271,0,470,470,450,20,0,26,constrained_beds
59,60,159,1543,905,276,0,466,466,448,18,0,26,constrained_beds
60,61,160,1569,917,285,0,457,457,440,17,0,26,constrained_beds
61,62,161,1596,931,292,0,455,455,441,14,0,26,constrained_beds
62,63,162,1622,944,296,0,452,452,437,15,0,26,constrained_beds
63,64,163,1648,956,300,0,449,449,433,16,0,26,constrained_beds
64,65,164,1674,973,305,0,451,451,438,13,0,26,constrained_beds
65,66,165,1700,986,312,0,449,449,441,8,0,26,constrained_beds
66,67,166,1726,996,316,0,445,445,439,6,0,26,constrained_beds
67,68,167,1753,1014,318,0,449,449,436,13,0,26,constrained_beds
68,69,168,1779,1027,323,0,446,446,436,10,0,26,constrained_beds
69,70,169,1805,1042,328,0,450,450,441,9,0,26,constrained_beds
70,71,170,1831,1054,331,0,439,439,428,11,0,26,constrained_beds
71,72,171,1857,1067,336,0,435,435,427,8,0,26,constrained_beds
72,73,172,1883,1087,338,0,443,443,431,12,0,26,constrained_beds
73,74,173,1910,1100,345,0,438,438,429,9,0,26,constrained_beds
74,75,174,1936,1114,349,0,432,432,423,9,0,26,constrained_beds
75,76,175,1962,1133,349,0,438,438,423,15,0,26,constrained_beds
76,77,176,1988,1145,355,0,431,431,419,12,0,26,constrained_beds
77,78,177,2014,1159,359,0,424,424,414,10,0,26,constrained_beds
78,79,178,2040,1174,362,0,425,425,415,10,0,26,constrained_beds
79,80,179,2066,1188,365,0,420,420,412,8,0,26,constrained_beds
80,81,180,2093,1207,367,0,427,427,416,11,0,26,constrained_beds
81,82,181,2119,1223,371,0,428,428,417,11,0,26,constrained_beds
82,83,182,2145,1242,373,0,429,429,417,12,0,26,constrained_beds
83,84,183,2171,1259,374,0,431,431,419,12,0,26,constrained_beds
84,85,184,2197,1272,377,0,424,424,413,11,0,26,constrained_beds
85,86,185,2223,1284,381,0,423,423,413,10,0,26,constrained_beds
86,87,186,2250,1299,382,0,427,427,414,13,0,26,constrained_beds
87,88,187,2276,1316,385,0,432,432,417,15,0,26,constrained_beds
88,89,188,2302,1327,387,0,426,426,410,16,0,26,constrained_beds
89,90,189,2328,1343,389,0,431,431,413,18,0,26,constrained_beds
90,91,190,2354,1355,393,0,425,425,411,14,0,26,constrained_beds
91,92,191,2380,1376,396,0,434,434,417,17,0,26,constrained_beds
92,93,192,2407,1389,398,0,431,431,408,23,0,26,constrained_beds
93,94,193,2433,1406,402,0,433,433,408,25,0,26,constrained_beds
94,95,194,2459,1419,406,0,428,428,402,26,0,26,constrained_beds
95,96,195,2485,1434,409,0,432,432,407,25,0,26,constrained_beds
96,97,196,2511,1448,416,0,430,430,409,21,0,26,constrained_beds
97,98,197,2537,1464,417,0,432,432,408,24,0,26,constrained_beds
98,99,198,2564,1483,421,0,430,430,406,24,0,26,constrained_beds
99,100,199,2590,1496,424,0,427,427,405,22,0,26,constrained_beds
100,101,200,2616,1508,429,0,420,420,402,18,0,26,constrained_beds
101,102,201,2642,1525,431,0,426,426,405,21,0,26,constrained_beds
102,103,202,2668,1541,434,0,433,433,412,21,0,26,constrained_beds
103,104,203,2694,1556,436,0,428,428,409,19,0,26,constrained_beds
104,105,204,2721,1574,438,0,434,434,414,20,0,26,constrained_beds
105,106,205,2747,1589,440,0,439,439,419,20,0,26,constrained_beds
106,107,206,2773,1608,442,0,445,445,423,22,0,26,constrained_beds
107,108,207,2799,1619,444,0,445,445,423,22,0,26,constrained_beds
108,109,208,2825,1637,446,0,449,449,424,25,0,26,constrained_beds
109,110,209,2851,1654,449,0,451,451,426,25,0,26,constrained_beds
110,111,210,2878,1669,454,0,438,438,418,20,0,26,constrained_beds
111,112,211,2904,1680,457,0,440,440,422,18,0,26,constrained_beds
112,113,212,2930,1697,460,0,445,445,429,16,0,26,constrained_beds
113,114,213,2956,1714,463,0,440,440,423,17,0,26,constrained_beds
114,115,214,2982,1732,466,0,444,444,429,15,0,26,constrained_beds
115,116,215,3008,1748,469,0,447,447,432,15,0,26,constrained_beds
116,117,216,3034,1767,473,0,451,451,435,16,0,26,constrained_beds
117,118,217,3061,1779,476,0,456,456,437,19,0,26,constrained_beds
118,119,218,3087,1793,480,0,455,455,434,21,0,26,constrained_beds
119,120,219,3113,1806,483,0,454,454,433,21,0,26,constrained_beds
120,121,220,3139,1817,483,0,458,458,435,23,0,26,constrained_beds
121,122,221,3165,1832,487,0,457,457,434,23,0,26,constrained_beds
122,123,222,3191,1846,492,0,451,451,428,23,0,26,constrained_beds
123,124,223,3218,1861,498,0,447,447,423,24,0,26,constrained_beds
124,125,224,3244,1880,502,0,450,450,429,21,0,26,constrained_beds
125,126,225,3270,1896,506,0,445,445,421,24,0,26,constrained_beds
126,127,226,3296,1911,510,0,453,453,428,25,0,26,constrained_beds
127,128,227,3322,1926,514,0,453,453,427,26,0,26,constrained_beds
128,129,228,3348,1943,521,0,446,446,423,23,0,26,constrained_beds
129,130,229,3375,1960,525,0,448,448,423,25,0,26,constrained_beds
130,131,230,3401,1974,530,0,443,443,421,22,0,26,constrained_beds
131,132,231,3427,1992,533,0,451,451,429,22,0,26,constrained_beds
132,133,232,3453,2004,537,0,439,439,418,21,0,26,constrained_beds
133,134,233,3479,2020,542,0,439,439,421,18,0,26,constrained_beds
134,135,234,3505,2037,545,0,437,437,419,18,0,26,constrained_beds
135,136,235,3532,2054,547,0,441,441,420,21,0,26,constrained_beds
136,137,236,3558,2073,552,0,439,439,419,20,0,26,constrained_beds
137,138,237,3584,2089,554,0,438,438,418,20,0,26,constrained_beds
138,139,238,3610,2106,557,0,441,441,419,22,0,26,constrained_beds
139,140,239,3636,2121,560,0,441,441,420,21,0,26,constrained_beds
140,141,240,3662,2136,563,0,448,448,426,22,0,26,constrained_beds
141,142,241,3689,2149,565,0,449,449,425,24,0,26,constrained_beds
142,143,242,3715,2160,569,0,453,453,430,23,0,26,constrained_beds
143,144,243,3741,2173,574,0,454,454,431,23,0,26,constrained_beds
144,145,244,3767,2185,577,0,448,448,422,26,0,26,constrained_beds
145,146,245,3793,2202,579,0,453,453,425,28,0,26,constrained_beds
146,147,246,3819,2213,582,0,457,457,430,27,0,26,constrained_beds
147,148,247,3846,2229,587,0,458,458,434,24,0,26,constrained_beds
148,149,248,3872,2240,593,0,451,451,432,19,0,26,constrained_beds
149,150,249,3898,2254,596,0,451,451,430,21,0,26,constrained_beds
150,151,250,3924,2269,601,0,447,447,424,23,0,26,constrained_beds
151,152,251,3950,2281,607,0,437,437,418,19,0,26,constrained_beds
152,153,252,3976,2298,612,0,444,444,424,20,0,26,constrained_beds
153,154,253,4002,2314,616,0,435,435,414,21,0,26,constrained_beds
154,155,254,4029,2331,623,0,433,433,413,20,0,26,constrained_beds
155,156,255,4055,2347,628,0,431,431,412,19,0,26,constrained_beds
156,157,256,4081,2365,629,0,440,440,417,23,0,26,constrained_beds
157,158,257,4107,2384,633,0,442,442,413,29,0,26,constrained_beds
158,159,258,4133,2401,634,0,448,448,413,35,0,26,constrained_beds
159,160,259,4159,2418,639,0,448,448,416,32,0,26,constrained_beds
160,161,260,4186,2435,641,0,451,451,417,34,0,26,constrained_beds
161,162,261,4212,2449,647,0,456,456,424,32,0,26,constrained_beds
162,163,262,4238,2463,652,0,452,452,422,30,0,26,constrained_beds
163,164,263,4264,2478,656,0,450,450,421,29,0,26,constrained_beds
164,165,264,4290,2491,656,0,455,455,424,31,0,26,constrained_beds
165,166,265,4316,2503,659,0,449,449,418,31,0,26,constrained_beds
166,167,266,4343,2521,665,0,456,456,425,31,0,26,constrained_beds
167,168,267,4369,2537,668,0,457,457,424,33,0,26,constrained_beds
168,169,268,4395,2547,674,0,451,451,422,29,0,26,constrained_beds
169,170,269,4421,2560,681,0,449,449,424,25,0,26,constrained_beds
170,171,270,4447,2571,682,0,448,448,421,27,0,26,constrained_beds
