,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
113,41.66666666666667,100.0,100.0,100.0,64.70588235294117,100.0,78.57142857142857,85.0,85.41666666666666,74.35897435897436,79.16666666666666,73.80952380952381,100.0,80.0,91.17647058823529,44.44444444444444,66.66666666666666,100.0,100.0,84.0,78.94736842105263,100.0,28,constrained_beds
114,50.0,100.0,100.0,96.42857142857143,76.47058823529412,100.0,78.57142857142857,80.0,89.58333333333334,79.48717948717949,91.66666666666666,71.42857142857143,95.45454545454545,86.66666666666667,82.35294117647058,44.44444444444444,66.66666666666666,100.0,100.0,76.0,73.68421052631578,100.0,28,constrained_beds
115,50.0,93.33333333333333,100.0,89.28571428571429,82.35294117647058,100.0,85.71428571428571,80.0,89.58333333333334,79.48717948717949,79.16666666666666,66.66666666666666,90.9090909090909,86.66666666666667,85.29411764705883,44.44444444444444,73.33333333333333,100.0,100.0,84.0,73.68421052631578,100.0,28,constrained_beds
116,50.0,100.0,100.0,89.28571428571429,88.23529411764706,100.0,85.71428571428571,80.0,85.41666666666666,74.35897435897436,79.16666666666666,66.66666666666666,86.36363636363636,90.0,85.29411764705883,38.88888888888889,80.0,95.0,100.0,88.0,68.42105263157895,100.0,28,constrained_beds
117,58.333333333333336,93.33333333333333,100.0,89.28571428571429,94.11764705882352,100.0,85.71428571428571,75.0,81.25,76.92307692307693,79.16666666666666,66.66666666666666,90.9090909090909,93.33333333333333,85.29411764705883,38.88888888888889,73.33333333333333,90.0,100.0,88.0,78.94736842105263,100.0,28,constrained_beds
118,83.33333333333334,93.33333333333333,100.0,89.28571428571429,100.0,100.0,85.71428571428571,85.0,79.16666666666666,79.48717948717949,79.16666666666666,64.28571428571429,86.36363636363636,100.0,91.17647058823529,44.44444444444444,80.0,90.0,100.0,88.0,78.94736842105263,100.0,28,constrained_beds
119,83.33333333333334,93.33333333333333,100.0,89.28571428571429,100.0,100.0,100.0,80.0,79.16666666666666,74.35897435897436,79.16666666666666,54.761904761904766,90.9090909090909,100.0,91.17647058823529,44.44444444444444,80.0,85.0,100.0,100.0,78.94736842105263,100.0,28,constrained_beds
120,83.33333333333334,100.0,100.0,89.28571428571429,100.0,100.0,100.0,80.0,75.0,76.92307692307693,79.16666666666666,54.761904761904766,81.81818181818183,100.0,97.05882352941177,44.44444444444444,73.33333333333333,80.0,100.0,100.0,84.21052631578947,100.0,28,constrained_beds
121,83.33333333333334,100.0,100.0,85.71428571428571,94.11764705882352,100.0,92.85714285714286,85.0,70.83333333333334,82.05128205128204,79.16666666666666,57.14285714285714,81.81818181818183,96.66666666666667,100.0,38.88888888888889,60.0,85.0,100.0,100.0,84.21052631578947,95.45454545454545,28,constrained_beds
122,91.66666666666666,100.0,93.33333333333333,85.71428571428571,82.35294117647058,100.0,85.71428571428571,75.0,66.66666666666666,79.48717948717949,87.5,54.761904761904766,86.36363636363636,100.0,100.0,33.33333333333333,66.66666666666666,85.0,100.0,100.0,78.94736842105263,100.0,28,constrained_beds
123,83.33333333333334,100.0,100.0,85.71428571428571,82.35294117647058,100.0,85.71428571428571,85.0,62.5,84.61538461538461,87.5,57.14285714285714,77.27272727272727,90.0,100.0,33.33333333333333,73.33333333333333,85.0,100.0,100.0,84.21052631578947,95.45454545454545,28,constrained_beds
124,83.33333333333334,100.0,100.0,85.71428571428571,82.35294117647058,100.0,92.85714285714286,80.0,56.25,84.61538461538461,87.5,61.904761904761905,81.81818181818183,100.0,100.0,27.77777777777778,80.0,85.0,100.0,92.0,84.21052631578947,90.9090909090909,28,constrained_beds
125,75.0,100.0,100.0,85.71428571428571,82.35294117647058,100.0,85.71428571428571,85.0,56.25,89.74358974358975,79.16666666666666,57.14285714285714,81.81818181818183,100.0,100.0,33.33333333333333,80.0,85.0,100.0,100.0,89.47368421052632,95.45454545454545,28,constrained_beds
126,75.0,100.0,100.0,85.71428571428571,76.47058823529412,100.0,78.57142857142857,85.0,62.5,89.74358974358975,83.33333333333334,52.38095238095239,68.18181818181817,100.0,100.0,38.88888888888889,80.0,85.0,100.0,100.0,84.21052631578947,86.36363636363636,28,constrained_beds
127,75.0,100.0,100.0,85.71428571428571,82.35294117647058,92.85714285714286,78.57142857142857,90.0,62.5,87.17948717948718,91.66666666666666,52.38095238095239,72.72727272727273,100.0,100.0,44.44444444444444,80.0,90.0,100.0,100.0,78.94736842105263,81.81818181818183,28,constrained_beds
128,83.33333333333334,100.0,100.0,85.71428571428571,82.35294117647058,100.0,78.57142857142857,100.0,60.416666666666664,89.74358974358975,91.66666666666666,50.0,68.18181818181817,100.0,100.0,44.44444444444444,80.0,85.0,100.0,100.0,73.68421052631578,81.81818181818183,28,constrained_beds
129,83.33333333333334,100.0,100.0,89.28571428571429,82.35294117647058,100.0,78.57142857142857,100.0,60.416666666666664,89.74358974358975,95.83333333333334,52.38095238095239,63.63636363636363,100.0,100.0,44.44444444444444,80.0,80.0,100.0,100.0,73.68421052631578,81.81818181818183,28,constrained_beds
130,83.33333333333334,93.33333333333333,100.0,89.28571428571429,100.0,100.0,78.57142857142857,100.0,60.416666666666664,89.74358974358975,91.66666666666666,59.523809523809526,63.63636363636363,100.0,97.05882352941177,38.88888888888889,80.0,80.0,100.0,100.0,68.42105263157895,77.27272727272727,28,constrained_beds
131,83.33333333333334,80.0,100.0,92.85714285714286,100.0,100.0,78.57142857142857,100.0,58.333333333333336,89.74358974358975,95.83333333333334,66.66666666666666,59.09090909090909,96.66666666666667,100.0,38.88888888888889,86.66666666666667,80.0,100.0,100.0,57.89473684210527,86.36363636363636,28,constrained_beds
132,83.33333333333334,86.66666666666667,100.0,96.42857142857143,94.11764705882352,100.0,78.57142857142857,100.0,66.66666666666666,97.43589743589743,91.66666666666666,69.04761904761905,59.09090909090909,96.66666666666667,97.05882352941177,44.44444444444444,86.66666666666667,80.0,100.0,100.0,57.89473684210527,81.81818181818183,28,constrained_beds
133,83.33333333333334,93.33333333333333,100.0,92.85714285714286,94.11764705882352,100.0,85.71428571428571,100.0,68.75,97.43589743589743,87.5,71.42857142857143,59.09090909090909,100.0,91.17647058823529,55.55555555555556,86.66666666666667,80.0,100.0,100.0,52.63157894736842,81.81818181818183,28,constrained_beds
134,83.33333333333334,100.0,100.0,92.85714285714286,100.0,100.0,92.85714285714286,100.0,75.0,92.3076923076923,91.66666666666666,71.42857142857143,54.54545454545454,100.0,94.11764705882352,55.55555555555556,86.66666666666667,80.0,100.0,100.0,52.63157894736842,72.72727272727273,28,constrained_beds
135,83.33333333333334,86.66666666666667,100.0,100.0,88.23529411764706,100.0,92.85714285714286,100.0,79.16666666666666,94.87179487179486,100.0,76.19047619047619,59.09090909090909,100.0,97.05882352941177,50.0,93.33333333333333,70.0,100.0,100.0,52.63157894736842,68.18181818181817,28,constrained_beds
136,91.66666666666666,86.66666666666667,100.0,100.0,88.23529411764706,100.0,100.0,100.0,77.08333333333334,94.87179487179486,100.0,76.19047619047619,59.09090909090909,100.0,100.0,50.0,86.66666666666667,65.0,100.0,100.0,52.63157894736842,77.27272727272727,28,constrained_beds
137,83.33333333333334,86.66666666666667,100.0,100.0,76.47058823529412,100.0,100.0,100.0,81.25,94.87179487179486,100.0,83.33333333333334,68.18181818181817,100.0,100.0,55.55555555555556,86.66666666666667,70.0,100.0,96.0,47.368421052631575,77.27272727272727,28,constrained_beds
138,91.66666666666666,86.66666666666667,100.0,100.0,76.47058823529412,100.0,100.0,90.0,87.5,89.74358974358975,100.0,88.09523809523809,68.18181818181817,100.0,100.0,55.55555555555556,93.33333333333333,65.0,100.0,100.0,52.63157894736842,86.36363636363636,28,constrained_beds
139,91.66666666666666,86.66666666666667,93.33333333333333,100.0,76.47058823529412,100.0,100.0,90.0,87.5,89.74358974358975,100.0,92.85714285714286,63.63636363636363,100.0,100.0,55.55555555555556,93.33333333333333,65.0,100.0,100.0,52.63157894736842,86.36363636363636,28,constrained_beds
140,100.0,93.33333333333333,100.0,100.0,88.23529411764706,85.71428571428571,100.0,95.0,89.58333333333334,92.3076923076923,100.0,95.23809523809523,63.63636363636363,100.0,100.0,61.111111111111114,86.66666666666667,65.0,90.9090909090909,100.0,57.89473684210527,86.36363636363636,28,constrained_beds
141,100.0,100.0,100.0,92.85714285714286,88.23529411764706,85.71428571428571,100.0,95.0,89.58333333333334,92.3076923076923,100.0,95.23809523809523,68.18181818181817,100.0,91.17647058823529,55.55555555555556,100.0,70.0,90.9090909090909,100.0,57.89473684210527,90.9090909090909,28,constrained_beds
142,91.66666666666666,93.33333333333333,100.0,92.85714285714286,88.23529411764706,85.71428571428571,92.85714285714286,100.0,87.5,87.17948717948718,100.0,97.61904761904762,72.72727272727273,100.0,91.17647058823529,55.55555555555556,100.0,70.0,81.81818181818183,100.0,52.63157894736842,90.9090909090909,28,constrained_beds
143,100.0,86.66666666666667,100.0,89.28571428571429,94.11764705882352,92.85714285714286,100.0,95.0,91.66666666666666,87.17948717948718,91.66666666666666,92.85714285714286,72.72727272727273,100.0,100.0,55.55555555555556,100.0,75.0,81.81818181818183,100.0,63.1578947368421,90.9090909090909,28,constrained_beds
144,100.0,93.33333333333333,100.0,92.85714285714286,88.23529411764706,92.85714285714286,92.85714285714286,100.0,93.75,89.74358974358975,95.83333333333334,100.0,72.72727272727273,100.0,100.0,44.44444444444444,100.0,60.0,90.9090909090909,100.0,63.1578947368421,95.45454545454545,28,constrained_beds
145,100.0,93.33333333333333,100.0,92.85714285714286,94.11764705882352,92.85714285714286,85.71428571428571,90.0,93.75,89.74358974358975,100.0,97.61904761904762,77.27272727272727,96.66666666666667,100.0,44.44444444444444,100.0,55.00000000000001,90.9090909090909,96.0,63.1578947368421,95.45454545454545,28,constrained_beds
146,100.0,93.33333333333333,100.0,100.0,94.11764705882352,85.71428571428571,92.85714285714286,90.0,93.75,89.74358974358975,100.0,97.61904761904762,77.27272727272727,100.0,100.0,55.55555555555556,100.0,50.0,81.81818181818183,92.0,57.89473684210527,95.45454545454545,28,constrained_beds
147,100.0,100.0,100.0,92.85714285714286,94.11764705882352,92.85714285714286,92.85714285714286,90.0,100.0,87.17948717948718,100.0,97.61904761904762,77.27272727272727,90.0,100.0,50.0,100.0,50.0,81.81818181818183,92.0,63.1578947368421,95.45454545454545,28,constrained_beds
148,100.0,100.0,93.33333333333333,89.28571428571429,94.11764705882352,92.85714285714286,92.85714285714286,90.0,95.83333333333334,79.48717948717949,100.0,97.61904761904762,77.27272727272727,76.66666666666667,100.0,55.55555555555556,100.0,55.00000000000001,81.81818181818183,84.0,68.42105263157895,90.9090909090909,28,constrained_beds
149,100.0,93.33333333333333,100.0,82.14285714285714,100.0,100.0,92.85714285714286,95.0,91.66666666666666,82.05128205128204,100.0,100.0,72.72727272727273,76.66666666666667,100.0,55.55555555555556,100.0,65.0,81.81818181818183,88.0,68.42105263157895,95.45454545454545,28,constrained_beds
150,100.0,93.33333333333333,100.0,89.28571428571429,100.0,100.0,85.71428571428571,85.0,85.41666666666666,79.48717948717949,100.0,100.0,72.72727272727273,76.66666666666667,100.0,55.55555555555556,100.0,65.0,81.81818181818183,92.0,68.42105263157895,95.45454545454545,28,constrained_beds
151,100.0,86.66666666666667,100.0,89.28571428571429,100.0,100.0,92.85714285714286,80.0,87.5,84.61538461538461,100.0,97.61904761904762,77.27272727272727,73.33333333333333,100.0,55.55555555555556,100.0,60.0,72.72727272727273,92.0,73.68421052631578,100.0,28,constrained_beds
152,100.0,86.66666666666667,100.0,89.28571428571429,100.0,100.0,92.85714285714286,85.0,87.5,84.61538461538461,100.0,100.0,72.72727272727273,76.66666666666667,100.0,55.55555555555556,93.33333333333333,65.0,81.81818181818183,88.0,73.68421052631578,100.0,28,constrained_beds
153,100.0,86.66666666666667,100.0,89.28571428571429,100.0,100.0,85.71428571428571,90.0,95.83333333333334,84.61538461538461,100.0,100.0,68.18181818181817,76.66666666666667,100.0,55.55555555555556,100.0,60.0,90.9090909090909,88.0,78.94736842105263,100.0,28,constrained_beds
154,100.0,86.66666666666667,100.0,92.85714285714286,100.0,100.0,64.28571428571429,100.0,100.0,82.05128205128204,100.0,100.0,59.09090909090909,70.0,100.0,44.44444444444444,100.0,65.0,100.0,84.0,73.68421052631578,100.0,28,constrained_beds
155,100.0,80.0,100.0,100.0,100.0,100.0,64.28571428571429,95.0,95.83333333333334,92.3076923076923,100.0,100.0,59.09090909090909,66.66666666666666,100.0,50.0,100.0,65.0,100.0,84.0,68.42105263157895,95.45454545454545,28,constrained_beds
156,100.0,93.33333333333333,100.0,96.42857142857143,100.0,100.0,71.42857142857143,100.0,100.0,87.17948717948718,95.83333333333334,95.23809523809523,54.54545454545454,66.66666666666666,100.0,50.0,93.33333333333333,60.0,100.0,88.0,63.1578947368421,100.0,28,constrained_beds
157,100.0,93.33333333333333,100.0,96.42857142857143,100.0,100.0,78.57142857142857,100.0,97.91666666666666,87.17948717948718,91.66666666666666,90.47619047619048,59.09090909090909,70.0,100.0,50.0,93.33333333333333,65.0,100.0,88.0,63.1578947368421,100.0,28,constrained_beds
158,100.0,86.66666666666667,100.0,100.0,100.0,100.0,71.42857142857143,100.0,100.0,89.74358974358975,87.5,88.09523809523809,68.18181818181817,70.0,94.11764705882352,50.0,86.66666666666667,70.0,100.0,88.0,63.1578947368421,90.9090909090909,28,constrained_beds
159,100.0,86.66666666666667,100.0,100.0,100.0,100.0,71.42857142857143,100.0,97.91666666666666,84.61538461538461,87.5,88.09523809523809,63.63636363636363,73.33333333333333,91.17647058823529,50.0,86.66666666666667,70.0,90.9090909090909,88.0,68.42105263157895,77.27272727272727,28,constrained_beds
160,100.0,86.66666666666667,100.0,100.0,100.0,100.0,78.57142857142857,100.0,91.66666666666666,92.3076923076923,87.5,90.47619047619048,68.18181818181817,70.0,91.17647058823529,50.0,80.0,75.0,100.0,80.0,68.42105263157895,81.81818181818183,28,constrained_beds
161,100.0,93.33333333333333,100.0,96.42857142857143,100.0,100.0,78.57142857142857,100.0,95.83333333333334,97.43589743589743,87.5,90.47619047619048,68.18181818181817,73.33333333333333,91.17647058823529,50.0,80.0,75.0,100.0,80.0,63.1578947368421,81.81818181818183,28,constrained_beds
162,100.0,93.33333333333333,100.0,100.0,100.0,100.0,78.57142857142857,100.0,97.91666666666666,97.43589743589743,79.16666666666666,88.09523809523809,63.63636363636363,76.66666666666667,97.05882352941177,61.111111111111114,80.0,75.0,90.9090909090909,60.0,57.89473684210527,77.27272727272727,28,constrained_beds
163,100.0,93.33333333333333,100.0,100.0,100.0,100.0,78.57142857142857,100.0,100.0,100.0,70.83333333333334,78.57142857142857,63.63636363636363,76.66666666666667,97.05882352941177,61.111111111111114,80.0,70.0,90.9090909090909,56.00000000000001,57.89473684210527,77.27272727272727,28,constrained_beds
164,100.0,93.33333333333333,100.0,100.0,100.0,100.0,78.57142857142857,100.0,100.0,100.0,75.0,80.95238095238095,59.09090909090909,83.33333333333334,100.0,66.66666666666666,73.33333333333333,75.0,81.81818181818183,60.0,57.89473684210527,77.27272727272727,28,constrained_beds
165,100.0,93.33333333333333,80.0,100.0,100.0,100.0,78.57142857142857,95.0,97.91666666666666,100.0,66.66666666666666,80.95238095238095,54.54545454545454,83.33333333333334,100.0,66.66666666666666,86.66666666666667,85.0,81.81818181818183,56.00000000000001,57.89473684210527,81.81818181818183,28,constrained_beds
166,100.0,93.33333333333333,80.0,100.0,100.0,100.0,78.57142857142857,85.0,100.0,100.0,70.83333333333334,80.95238095238095,59.09090909090909,76.66666666666667,100.0,66.66666666666666,100.0,90.0,81.81818181818183,64.0,57.89473684210527,86.36363636363636,28,constrained_beds
167,100.0,80.0,73.33333333333333,96.42857142857143,94.11764705882352,100.0,78.57142857142857,95.0,100.0,100.0,75.0,73.80952380952381,68.18181818181817,76.66666666666667,100.0,61.111111111111114,100.0,95.0,90.9090909090909,64.0,57.89473684210527,90.9090909090909,28,constrained_beds
168,100.0,86.66666666666667,73.33333333333333,100.0,88.23529411764706,92.85714285714286,78.57142857142857,85.0,100.0,94.87179487179486,75.0,71.42857142857143,68.18181818181817,73.33333333333333,100.0,66.66666666666666,100.0,100.0,100.0,68.0,63.1578947368421,100.0,28,constrained_beds
169,100.0,86.66666666666667,86.66666666666667,100.0,82.35294117647058,100.0,85.71428571428571,80.0,100.0,89.74358974358975,70.83333333333334,69.04761904761905,68.18181818181817,76.66666666666667,100.0,61.111111111111114,100.0,95.0,100.0,76.0,68.42105263157895,100.0,28,constrained_beds
170,100.0,86.66666666666667,80.0,100.0,100.0,100.0,85.71428571428571,75.0,100.0,89.74358974358975,70.83333333333334,71.42857142857143,68.18181818181817,76.66666666666667,100.0,77.77777777777779,100.0,95.0,90.9090909090909,68.0,68.42105263157895,95.45454545454545,28,constrained_beds
171,100.0,86.66666666666667,80.0,100.0,100.0,100.0,100.0,80.0,100.0,92.3076923076923,75.0,69.04761904761905,63.63636363636363,73.33333333333333,100.0,72.22222222222221,93.33333333333333,95.0,90.9090909090909,64.0,73.68421052631578,95.45454545454545,28,constrained_beds
172,100.0,80.0,80.0,100.0,100.0,100.0,100.0,75.0,97.91666666666666,87.17948717948718,70.83333333333334,71.42857142857143,63.63636363636363,73.33333333333333,100.0,77.77777777777779,86.66666666666667,100.0,90.9090909090909,64.0,73.68421052631578,90.9090909090909,28,constrained_beds
173,100.0,80.0,80.0,100.0,100.0,100.0,100.0,70.0,95.83333333333334,89.74358974358975,75.0,69.04761904761905,63.63636363636363,73.33333333333333,100.0,72.22222222222221,86.66666666666667,90.0,90.9090909090909,64.0,78.94736842105263,90.9090909090909,28,constrained_beds
174,100.0,80.0,80.0,100.0,100.0,100.0,100.0,75.0,100.0,92.3076923076923,75.0,69.04761904761905,63.63636363636363,73.33333333333333,100.0,66.66666666666666,93.33333333333333,100.0,81.81818181818183,64.0,73.68421052631578,90.9090909090909,28,constrained_beds
