,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
291,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
292,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
293,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
294,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
295,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
296,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
297,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
298,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
299,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
300,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
301,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
302,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
303,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
304,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
305,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
306,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
307,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
308,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
309,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
310,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
311,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
312,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
313,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
314,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
315,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
316,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
317,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
318,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
319,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
320,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
321,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
322,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
323,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
324,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
325,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
326,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
327,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
328,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
329,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
330,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
331,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
332,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
333,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
334,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
335,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
336,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
337,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
338,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
339,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
340,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
341,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
342,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
343,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
344,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
345,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
346,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
347,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
348,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
349,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
350,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
351,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
352,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
353,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
354,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
355,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
356,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
357,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
358,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
359,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
360,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
361,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
362,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
363,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
364,10.0,10.0,15.0,15.0,13.0,6.0,11.0,20.0,47.0,31.0,16.0,34.0,11.0,27.0,33.0,14.0,11.0,16.0,5.0,21.0,19.0,10.0,28,constrained_beds
0,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
1,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
2,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
3,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
4,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
5,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
6,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
7,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
8,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
9,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
10,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
11,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
12,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
13,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
14,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
15,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
16,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
17,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
18,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
19,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
20,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
21,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
22,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
23,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
24,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
25,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
26,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
27,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
28,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
29,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
30,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
31,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
32,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
33,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
34,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
35,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
36,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
37,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
38,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
39,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
40,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
41,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
42,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
43,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
44,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
45,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
46,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
47,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
48,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
49,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
50,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
51,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
52,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
53,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
54,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
55,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
56,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
57,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
58,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
59,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
60,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
61,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
62,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
63,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
64,12.0,14.0,12.0,20.0,8.0,10.0,10.0,13.0,39.0,39.0,15.0,37.0,16.0,20.0,32.0,10.0,14.0,20.0,10.0,21.0,11.0,22.0,29,constrained_beds
