,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
307,308,407,6023,3446,62,0,317,317,317,0,0,5,demand 0.75
308,309,408,6043,3460,62,0,326,326,326,0,0,5,demand 0.75
309,310,409,6063,3475,62,0,328,328,328,0,0,5,demand 0.75
310,311,410,6082,3485,62,0,328,328,328,0,0,5,demand 0.75
311,312,411,6102,3497,62,0,327,327,327,0,0,5,demand 0.75
312,313,412,6122,3509,62,0,327,327,327,0,0,5,demand 0.75
313,314,413,6141,3519,62,0,323,323,322,1,0,5,demand 0.75
314,315,414,6161,3529,63,0,317,317,317,0,0,5,demand 0.75
315,316,415,6180,3540,63,0,320,320,320,0,0,5,demand 0.75
316,317,416,6200,3548,63,0,317,317,315,2,0,5,demand 0.75
317,318,417,6220,3559,64,0,319,319,316,3,0,5,demand 0.75
318,319,418,6239,3571,64,0,318,318,313,5,0,5,demand 0.75
319,320,419,6259,3582,65,0,320,320,314,6,0,5,demand 0.75
320,321,420,6279,3591,65,0,320,320,314,6,0,5,demand 0.75
321,322,421,6298,3599,66,0,320,320,315,5,0,5,demand 0.75
322,323,422,6318,3610,68,0,317,317,312,5,0,5,demand 0.75
323,324,423,6337,3621,68,0,319,319,314,5,0,5,demand 0.75
324,325,424,6357,3632,69,0,320,320,315,5,0,5,demand 0.75
325,326,425,6377,3645,70,0,322,322,316,6,0,5,demand 0.75
326,327,426,6396,3655,71,0,313,313,308,5,0,5,demand 0.75
327,328,427,6416,3669,73,0,314,314,309,5,0,5,demand 0.75
328,329,428,6435,3679,75,0,319,319,315,4,0,5,demand 0.75
329,330,429,6455,3686,75,0,320,320,316,4,0,5,demand 0.75
330,331,430,6475,3699,76,0,321,321,317,4,0,5,demand 0.75
331,332,431,6494,3707,76,0,316,316,312,4,0,5,demand 0.75
332,333,432,6514,3719,77,0,322,322,316,6,0,5,demand 0.75
333,334,433,6534,3732,78,0,323,323,317,6,0,5,demand 0.75
334,335,434,6553,3744,79,0,326,326,319,7,0,5,demand 0.75
335,336,435,6573,3753,82,0,324,324,320,4,0,5,demand 0.75
336,337,436,6592,3762,83,0,327,327,324,3,0,5,demand 0.75
337,338,437,6612,3773,86,0,322,322,322,0,0,5,demand 0.75
338,339,438,6632,3781,86,0,318,318,318,0,0,5,demand 0.75
339,340,439,6651,3793,86,0,316,316,316,0,0,5,demand 0.75
340,341,440,6671,3806,86,0,317,317,317,0,0,5,demand 0.75
341,342,441,6691,3815,86,0,310,310,310,0,0,5,demand 0.75
342,343,442,6710,3823,86,0,309,309,309,0,0,5,demand 0.75
343,344,443,6730,3838,86,0,315,315,312,3,0,5,demand 0.75
344,345,444,6749,3848,86,0,312,312,309,3,0,5,demand 0.75
345,346,445,6769,3860,86,0,315,315,312,3,0,5,demand 0.75
346,347,446,6789,3873,86,0,317,317,314,3,0,5,demand 0.75
347,348,447,6808,3884,86,0,317,317,314,3,0,5,demand 0.75
348,349,448,6828,3893,86,0,310,310,307,3,0,5,demand 0.75
349,350,449,6848,3906,88,0,313,313,312,1,0,5,demand 0.75
350,351,450,6867,3916,89,0,311,311,309,2,0,5,demand 0.75
351,352,451,6887,3921,89,0,304,304,302,2,0,5,demand 0.75
352,353,452,6906,3931,89,0,307,307,304,3,0,5,demand 0.75
353,354,453,6926,3940,89,0,302,302,299,3,0,5,demand 0.75
354,355,454,6946,3949,90,0,300,300,298,2,0,5,demand 0.75
355,356,455,6965,3961,92,0,302,302,302,0,0,5,demand 0.75
356,357,456,6985,3970,92,0,299,299,299,0,0,5,demand 0.75
357,358,457,7005,3981,92,0,303,303,302,1,0,5,demand 0.75
358,359,458,7024,3989,93,0,303,303,302,1,0,5,demand 0.75
359,360,459,7044,4000,94,0,306,306,306,0,0,5,demand 0.75
360,361,460,7063,4008,94,0,304,304,303,1,0,5,demand 0.75
361,362,461,7083,4022,94,0,308,308,307,1,0,5,demand 0.75
362,363,462,7103,4035,95,0,311,311,311,0,0,5,demand 0.75
363,364,463,7122,4046,95,0,309,309,309,0,0,5,demand 0.75
364,365,464,7142,4058,95,0,313,313,313,0,0,5,demand 0.75
0,1,100,0,0,0,0,320,320,320,0,0,6,demand 0.75
1,2,101,19,14,0,0,323,323,323,0,0,6,demand 0.75
2,3,102,39,28,1,0,327,327,327,0,0,6,demand 0.75
3,4,103,59,37,1,0,328,328,327,1,0,6,demand 0.75
4,5,104,78,51,1,0,334,334,333,1,0,6,demand 0.75
5,6,105,98,62,1,0,336,336,334,2,0,6,demand 0.75
6,7,106,117,72,3,0,334,334,332,2,0,6,demand 0.75
7,8,107,137,84,4,0,333,333,331,2,0,6,demand 0.75
8,9,108,157,97,5,0,335,335,334,1,0,6,demand 0.75
9,10,109,176,107,6,0,331,331,331,0,0,6,demand 0.75
10,11,110,196,118,6,0,335,335,335,0,0,6,demand 0.75
11,12,111,215,130,6,0,334,334,334,0,0,6,demand 0.75
12,13,112,235,142,6,0,338,338,337,1,0,6,demand 0.75
13,14,113,255,157,7,0,342,342,342,0,0,6,demand 0.75
14,15,114,274,172,8,0,347,347,347,0,0,6,demand 0.75
15,16,115,294,183,8,0,342,342,342,0,0,6,demand 0.75
16,17,116,314,195,8,0,343,343,341,2,0,6,demand 0.75
17,18,117,333,207,10,0,339,339,337,2,0,6,demand 0.75
18,19,118,353,216,10,0,333,333,331,2,0,6,demand 0.75
19,20,119,372,231,10,0,342,342,336,6,0,6,demand 0.75
20,21,120,392,242,11,0,334,334,328,6,0,6,demand 0.75
21,22,121,412,255,12,0,335,335,329,6,0,6,demand 0.75
22,23,122,431,265,13,0,335,335,329,6,0,6,demand 0.75
23,24,123,451,277,13,0,341,341,335,6,0,6,demand 0.75
24,25,124,471,289,14,0,341,341,336,5,0,6,demand 0.75
25,26,125,490,301,15,0,342,342,335,7,0,6,demand 0.75
26,27,126,510,312,15,0,344,344,335,9,0,6,demand 0.75
27,28,127,529,327,18,0,348,348,342,6,0,6,demand 0.75
28,29,128,549,337,19,0,344,344,339,5,0,6,demand 0.75
29,30,129,569,350,20,0,347,347,342,5,0,6,demand 0.75
30,31,130,588,361,21,0,346,346,340,6,0,6,demand 0.75
31,32,131,608,372,24,0,344,344,338,6,0,6,demand 0.75
32,33,132,628,380,27,0,338,338,334,4,0,6,demand 0.75
33,34,133,647,393,30,0,341,341,339,2,0,6,demand 0.75
34,35,134,667,408,30,0,343,343,340,3,0,6,demand 0.75
35,36,135,686,423,30,0,341,341,334,7,0,6,demand 0.75
36,37,136,706,436,33,0,343,343,339,4,0,6,demand 0.75
37,38,137,726,449,34,0,342,342,336,6,0,6,demand 0.75
38,39,138,745,460,35,0,336,336,330,6,0,6,demand 0.75
39,40,139,765,471,35,0,341,341,335,6,0,6,demand 0.75
40,41,140,785,478,37,0,329,329,325,4,0,6,demand 0.75
41,42,141,804,492,37,0,336,336,331,5,0,6,demand 0.75
42,43,142,824,503,38,0,335,335,331,4,0,6,demand 0.75
43,44,143,843,516,39,0,340,340,337,3,0,6,demand 0.75
44,45,144,863,532,39,0,341,341,335,6,0,6,demand 0.75
45,46,145,883,544,42,0,339,339,334,5,0,6,demand 0.75
46,47,146,902,557,45,0,339,339,337,2,0,6,demand 0.75
47,48,147,922,570,45,0,341,341,339,2,0,6,demand 0.75
48,49,148,941,578,45,0,335,335,333,2,0,6,demand 0.75
49,50,149,961,589,45,0,335,335,333,2,0,6,demand 0.75
50,51,150,981,601,46,0,333,333,331,2,0,6,demand 0.75
51,52,151,1000,610,47,0,332,332,330,2,0,6,demand 0.75
52,53,152,1020,623,48,0,332,332,331,1,0,6,demand 0.75
53,54,153,1040,636,49,0,336,336,336,0,0,6,demand 0.75
54,55,154,1059,648,49,0,339,339,339,0,0,6,demand 0.75
55,56,155,1079,661,49,0,342,342,340,2,0,6,demand 0.75
56,57,156,1098,675,51,0,343,343,340,3,0,6,demand 0.75
57,58,157,1118,683,51,0,340,340,337,3,0,6,demand 0.75
58,59,158,1138,692,53,0,333,333,332,1,0,6,demand 0.75
59,60,159,1157,706,53,0,334,334,333,1,0,6,demand 0.75
60,61,160,1177,718,53,0,339,339,336,3,0,6,demand 0.75
61,62,161,1197,733,54,0,341,341,336,5,0,6,demand 0.75
62,63,162,1216,744,55,0,341,341,337,4,0,6,demand 0.75
63,64,163,1236,753,56,0,339,339,336,3,0,6,demand 0.75
64,65,164,1255,763,56,0,342,342,338,4,0,6,demand 0.75
65,66,165,1275,773,56,0,340,340,336,4,0,6,demand 0.75
66,67,166,1295,785,58,0,338,338,334,4,0,6,demand 0.75
67,68,167,1314,796,61,0,339,339,337,2,0,6,demand 0.75
68,69,168,1334,806,62,0,334,334,332,2,0,6,demand 0.75
69,70,169,1354,812,63,0,335,335,334,1,0,6,demand 0.75
70,71,170,1373,823,65,0,333,333,333,0,0,6,demand 0.75
71,72,171,1393,834,65,0,339,339,339,0,0,6,demand 0.75
72,73,172,1412,846,65,0,337,337,337,0,0,6,demand 0.75
73,74,173,1432,854,65,0,332,332,332,0,0,6,demand 0.75
74,75,174,1452,868,65,0,330,330,329,1,0,6,demand 0.75
75,76,175,1471,883,66,0,332,332,331,1,0,6,demand 0.75
76,77,176,1491,898,68,0,330,330,328,2,0,6,demand 0.75
77,78,177,1510,909,69,0,328,328,327,1,0,6,demand 0.75
78,79,178,1530,920,70,0,321,321,321,0,0,6,demand 0.75
79,80,179,1550,933,70,0,323,323,322,1,0,6,demand 0.75
80,81,180,1569,944,70,0,323,323,322,1,0,6,demand 0.75
81,82,181,1589,956,70,0,325,325,324,1,0,6,demand 0.75
82,83,182,1609,966,71,0,326,326,326,0,0,6,demand 0.75
83,84,183,1628,976,71,0,328,328,328,0,0,6,demand 0.75
84,85,184,1648,988,71,0,329,329,329,0,0,6,demand 0.75
85,86,185,1667,1002,71,0,328,328,327,1,0,6,demand 0.75
86,87,186,1687,1013,72,0,326,326,326,0,0,6,demand 0.75
87,88,187,1707,1028,72,0,325,325,325,0,0,6,demand 0.75
88,89,188,1726,1036,72,0,327,327,327,0,0,6,demand 0.75
89,90,189,1746,1045,72,0,324,324,324,0,0,6,demand 0.75
90,91,190,1766,1058,72,0,325,325,325,0,0,6,demand 0.75
91,92,191,1785,1071,72,0,330,330,330,0,0,6,demand 0.75
92,93,192,1805,1087,72,0,341,341,341,0,0,6,demand 0.75
93,94,193,1824,1099,72,0,341,341,341,0,0,6,demand 0.75
94,95,194,1844,1109,72,0,337,337,337,0,0,6,demand 0.75
95,96,195,1864,1117,72,0,328,328,328,0,0,6,demand 0.75
96,97,196,1883,1127,72,0,322,322,321,1,0,6,demand 0.75
97,98,197,1903,1143,72,0,327,327,326,1,0,6,demand 0.75
98,99,198,1923,1156,73,0,326,326,326,0,0,6,demand 0.75
99,100,199,1942,1165,73,0,322,322,322,0,0,6,demand 0.75
100,101,200,1962,1176,73,0,324,324,324,0,0,6,demand 0.75
101,102,201,1981,1185,73,0,324,324,324,0,0,6,demand 0.75
102,103,202,2001,1197,73,0,323,323,323,0,0,6,demand 0.75
103,104,203,2021,1206,73,0,321,321,321,0,0,6,demand 0.75
104,105,204,2040,1214,73,0,321,321,321,0,0,6,demand 0.75
105,106,205,2060,1222,73,0,313,313,313,0,0,6,demand 0.75
106,107,206,2080,1234,73,0,315,315,315,0,0,6,demand 0.75
107,108,207,2099,1242,73,0,309,309,309,0,0,6,demand 0.75
108,109,208,2119,1255,73,0,313,313,312,1,0,6,demand 0.75
109,110,209,2138,1261,74,0,306,306,306,0,0,6,demand 0.75
110,111,210,2158,1273,74,0,309,309,309,0,0,6,demand 0.75
111,112,211,2178,1282,74,0,306,306,306,0,0,6,demand 0.75
112,113,212,2197,1294,75,0,302,302,301,1,0,6,demand 0.75
113,114,213,2217,1306,76,0,302,302,302,0,0,6,demand 0.75
114,115,214,2236,1316,76,0,300,300,300,0,0,6,demand 0.75
115,116,215,2256,1328,76,0,299,299,299,0,0,6,demand 0.75
116,117,216,2276,1338,76,0,294,294,294,0,0,6,demand 0.75
117,118,217,2295,1348,76,0,298,298,298,0,0,6,demand 0.75
118,119,218,2315,1357,76,0,297,297,297,0,0,6,demand 0.75
119,120,219,2335,1367,76,0,292,292,292,0,0,6,demand 0.75
120,121,220,2354,1381,76,0,292,292,291,1,0,6,demand 0.75
121,122,221,2374,1389,77,0,288,288,288,0,0,6,demand 0.75
122,123,222,2393,1401,77,0,288,288,288,0,0,6,demand 0.75
123,124,223,2413,1413,77,0,289,289,289,0,0,6,demand 0.75
124,125,224,2433,1425,77,0,290,290,290,0,0,6,demand 0.75
125,126,225,2452,1437,77,0,292,292,292,0,0,6,demand 0.75
126,127,226,2472,1450,77,0,299,299,299,0,0,6,demand 0.75
127,128,227,2492,1459,77,0,296,296,296,0,0,6,demand 0.75
128,129,228,2511,1470,77,0,298,298,298,0,0,6,demand 0.75
129,130,229,2531,1482,77,0,300,300,300,0,0,6,demand 0.75
130,131,230,2550,1495,77,0,306,306,306,0,0,6,demand 0.75
131,132,231,2570,1506,77,0,301,301,301,0,0,6,demand 0.75
132,133,232,2590,1519,77,0,307,307,307,0,0,6,demand 0.75
133,134,233,2609,1532,77,0,310,310,310,0,0,6,demand 0.75
134,135,234,2629,1542,77,0,315,315,315,0,0,6,demand 0.75
135,136,235,2649,1553,77,0,319,319,319,0,0,6,demand 0.75
136,137,236,2668,1564,77,0,323,323,323,0,0,6,demand 0.75
137,138,237,2688,1570,77,0,318,318,318,0,0,6,demand 0.75
138,139,238,2707,1581,77,0,317,317,317,0,0,6,demand 0.75
139,140,239,2727,1589,77,0,319,319,319,0,0,6,demand 0.75
140,141,240,2747,1601,77,0,321,321,321,0,0,6,demand 0.75
141,142,241,2766,1612,77,0,316,316,316,0,0,6,demand 0.75
142,143,242,2786,1623,77,0,312,312,312,0,0,6,demand 0.75
143,144,243,2806,1635,77,0,314,314,314,0,0,6,demand 0.75
144,145,244,2825,1650,77,0,316,316,316,0,0,6,demand 0.75
145,146,245,2845,1662,77,0,312,312,312,0,0,6,demand 0.75
146,147,246,2864,1671,77,0,309,309,309,0,0,6,demand 0.75
147,148,247,2884,1682,77,0,312,312,311,1,0,6,demand 0.75
148,149,248,2904,1691,77,0,314,314,313,1,0,6,demand 0.75
149,150,249,2923,1700,78,0,312,312,312,0,0,6,demand 0.75
150,151,250,2943,1710,78,0,311,311,310,1,0,6,demand 0.75
151,152,251,2962,1719,78,0,308,308,307,1,0,6,demand 0.75
152,153,252,2982,1731,79,0,304,304,304,0,0,6,demand 0.75
153,154,253,3002,1739,79,0,304,304,304,0,0,6,demand 0.75
154,155,254,3021,1749,79,0,298,298,298,0,0,6,demand 0.75
155,156,255,3041,1757,79,0,294,294,294,0,0,6,demand 0.75
156,157,256,3061,1768,79,0,296,296,295,1,0,6,demand 0.75
157,158,257,3080,1777,79,0,288,288,286,2,0,6,demand 0.75
158,159,258,3100,1783,81,0,282,282,282,0,0,6,demand 0.75
159,160,259,3119,1793,81,0,283,283,283,0,0,6,demand 0.75
160,161,260,3139,1805,81,0,285,285,285,0,0,6,demand 0.75
161,162,261,3159,1818,81,0,294,294,294,0,0,6,demand 0.75
162,163,262,3178,1825,81,0,289,289,289,0,0,6,demand 0.75
163,164,263,3198,1837,81,0,294,294,293,1,0,6,demand 0.75
164,165,264,3218,1849,81,0,298,298,297,1,0,6,demand 0.75
165,166,265,3237,1860,81,0,296,296,295,1,0,6,demand 0.75
166,167,266,3257,1872,81,0,299,299,298,1,0,6,demand 0.75
167,168,267,3276,1882,81,0,299,299,298,1,0,6,demand 0.75
168,169,268,3296,1892,81,0,297,297,296,1,0,6,demand 0.75
169,170,269,3316,1902,81,0,297,297,296,1,0,6,demand 0.75
170,171,270,3335,1912,81,0,299,299,298,1,0,6,demand 0.75
171,172,271,3355,1926,81,0,300,300,299,1,0,6,demand 0.75
172,173,272,3375,1936,82,0,302,302,302,0,0,6,demand 0.75
173,174,273,3394,1948,82,0,303,303,303,0,0,6,demand 0.75
174,175,274,3414,1959,82,0,297,297,296,1,0,6,demand 0.75
175,176,275,3433,1964,82,0,295,295,294,1,0,6,demand 0.75
176,177,276,3453,1975,83,0,295,295,295,0,0,6,demand 0.75
177,178,277,3473,1985,83,0,290,290,290,0,0,6,demand 0.75
178,179,278,3492,1998,83,0,295,295,295,0,0,6,demand 0.75
179,180,279,3512,2007,83,0,293,293,293,0,0,6,demand 0.75
180,181,280,3532,2014,83,0,289,289,289,0,0,6,demand 0.75
181,182,281,3551,2020,83,0,284,284,282,2,0,6,demand 0.75
182,183,282,3571,2035,84,0,287,287,286,1,0,6,demand 0.75
183,184,283,3590,2046,84,0,286,286,284,2,0,6,demand 0.75
184,185,284,3610,2056,85,0,282,282,280,2,0,6,demand 0.75
185,186,285,3630,2068,86,0,284,284,283,1,0,6,demand 0.75
186,187,286,3649,2076,86,0,284,284,283,1,0,6,demand 0.75
187,188,287,3669,2089,86,0,285,285,284,1,0,6,demand 0.75
188,189,288,3688,2100,86,0,287,287,285,2,0,6,demand 0.75
189,190,289,3708,2106,86,0,287,287,284,3,0,6,demand 0.75
190,191,290,3728,2118,86,0,290,290,287,3,0,6,demand 0.75
191,192,291,3747,2128,89,0,290,290,289,1,0,6,demand 0.75
192,193,292,3767,2143,90,0,298,298,298,0,0,6,demand 0.75
193,194,293,3787,2154,91,0,306,306,306,0,0,6,demand 0.75
194,195,294,3806,2163,91,0,307,307,307,0,0,6,demand 0.75
195,196,295,3826,2176,91,0,311,311,311,0,0,6,demand 0.75
196,197,296,3845,2185,91,0,308,308,308,0,0,6,demand 0.75
197,198,297,3865,2196,91,0,306,306,306,0,0,6,demand 0.75
198,199,298,3885,2210,91,0,306,306,306,0,0,6,demand 0.75
199,200,299,3904,2220,91,0,307,307,307,0,0,6,demand 0.75
200,201,300,3924,2235,91,0,308,308,308,0,0,6,demand 0.75
201,202,301,3944,2249,91,0,308,308,308,0,0,6,demand 0.75
202,203,302,3963,2257,91,0,301,301,301,0,0,6,demand 0.75
203,204,303,3983,2269,92,0,305,305,305,0,0,6,demand 0.75
204,205,304,4002,2282,92,0,306,306,306,0,0,6,demand 0.75
205,206,305,4022,2291,92,0,303,303,302,1,0,6,demand 0.75
206,207,306,4042,2306,92,0,310,310,308,2,0,6,demand 0.75
207,208,307,4061,2318,92,0,315,315,311,4,0,6,demand 0.75
208,209,308,4081,2330,94,0,317,317,314,3,0,6,demand 0.75
209,210,309,4101,2341,95,0,317,317,314,3,0,6,demand 0.75
210,211,310,4120,2352,95,0,321,321,318,3,0,6,demand 0.75
211,212,311,4140,2364,95,0,320,320,314,6,0,6,demand 0.75
212,213,312,4159,2375,96,0,317,317,312,5,0,6,demand 0.75
213,214,313,4179,2386,96,0,314,314,308,6,0,6,demand 0.75
214,215,314,4199,2399,96,0,318,318,312,6,0,6,demand 0.75
215,216,315,4218,2409,96,0,316,316,310,6,0,6,demand 0.75
216,217,316,4238,2424,97,0,321,321,316,5,0,6,demand 0.75
217,218,317,4258,2437,97,0,323,323,317,6,0,6,demand 0.75
218,219,318,4277,2449,98,0,324,324,319,5,0,6,demand 0.75
219,220,319,4297,2460,98,0,321,321,315,6,0,6,demand 0.75
220,221,320,4316,2472,99,0,324,324,319,5,0,6,demand 0.75
221,222,321,4336,2487,99,0,332,332,327,5,0,6,demand 0.75
222,223,322,4356,2498,99,0,335,335,330,5,0,6,demand 0.75
223,224,323,4375,2510,99,0,335,335,329,6,0,6,demand 0.75
224,225,324,4395,2520,100,0,330,330,325,5,0,6,demand 0.75
225,226,325,4414,2528,102,0,327,327,324,3,0,6,demand 0.75
226,227,326,4434,2541,103,0,327,327,325,2,0,6,demand 0.75
227,228,327,4454,2557,103,0,335,335,332,3,0,6,demand 0.75
228,229,328,4473,2567,103,0,330,330,327,3,0,6,demand 0.75
229,230,329,4493,2581,104,0,335,335,332,3,0,6,demand 0.75
230,231,330,4513,2592,105,0,336,336,334,2,0,6,demand 0.75
231,232,331,4532,2601,105,0,337,337,335,2,0,6,demand 0.75
232,233,332,4552,2608,105,0,334,334,332,2,0,6,demand 0.75
233,234,333,4571,2618,106,0,328,328,327,1,0,6,demand 0.75
234,235,334,4591,2631,106,0,329,329,328,1,0,6,demand 0.75
235,236,335,4611,2644,107,0,332,332,332,0,0,6,demand 0.75
236,237,336,4630,2654,107,0,331,331,331,0,0,6,demand 0.75
237,238,337,4650,2667,107,0,336,336,336,0,0,6,demand 0.75
238,239,338,4670,2678,107,0,335,335,335,0,0,6,demand 0.75
239,240,339,4689,2688,107,0,331,331,331,0,0,6,demand 0.75
240,241,340,4709,2700,107,0,326,326,326,0,0,6,demand 0.75
241,242,341,4728,2710,107,0,323,323,323,0,0,6,demand 0.75
242,243,342,4748,2720,107,0,322,322,322,0,0,6,demand 0.75
243,244,343,4768,2731,107,0,329,329,329,0,0,6,demand 0.75
244,245,344,4787,2744,107,0,325,325,325,0,0,6,demand 0.75
245,246,345,4807,2752,107,0,319,319,319,0,0,6,demand 0.75
246,247,346,4827,2766,107,0,322,322,322,0,0,6,demand 0.75
247,248,347,4846,2774,107,0,319,319,319,0,0,6,demand 0.75
248,249,348,4866,2784,107,0,318,318,318,0,0,6,demand 0.75
249,250,349,4885,2793,107,0,321,321,321,0,0,6,demand 0.75
250,251,350,4905,2804,107,0,323,323,323,0,0,6,demand 0.75
251,252,351,4925,2814,107,0,326,326,326,0,0,6,demand 0.75
252,253,352,4944,2826,107,0,324,324,324,0,0,6,demand 0.75
253,254,353,4964,2836,107,0,321,321,321,0,0,6,demand 0.75
254,255,354,4983,2846,107,0,318,318,318,0,0,6,demand 0.75
255,256,355,5003,2855,107,0,320,320,320,0,0,6,demand 0.75
256,257,356,5023,2864,107,0,316,316,316,0,0,6,demand 0.75
257,258,357,5042,2876,107,0,315,315,315,0,0,6,demand 0.75
258,259,358,5062,2889,107,0,310,310,310,0,0,6,demand 0.75
259,260,359,5082,2896,107,0,305,305,305,0,0,6,demand 0.75
260,261,360,5101,2907,107,0,309,309,309,0,0,6,demand 0.75
261,262,361,5121,2922,107,0,309,309,309,0,0,6,demand 0.75
262,263,362,5140,2933,107,0,307,307,307,0,0,6,demand 0.75
263,264,363,5160,2949,107,0,309,309,309,0,0,6,demand 0.75
264,265,364,5180,2958,107,0,305,305,305,0,0,6,demand 0.75
265,266,365,5199,2972,107,0,312,312,312,0,0,6,demand 0.75
266,267,366,5219,2986,107,0,314,314,314,0,0,6,demand 0.75
267,268,367,5239,3000,107,0,313,313,313,0,0,6,demand 0.75
268,269,368,5258,3009,107,0,308,308,308,0,0,6,demand 0.75
269,270,369,5278,3014,107,0,301,301,301,0,0,6,demand 0.75
270,271,370,5297,3023,107,0,297,297,297,0,0,6,demand 0.75
271,272,371,5317,3036,107,0,295,295,295,0,0,6,demand 0.75
272,273,372,5337,3047,107,0,294,294,294,0,0,6,demand 0.75
273,274,373,5356,3061,107,0,298,298,298,0,0,6,demand 0.75
274,275,374,5376,3076,107,0,302,302,302,0,0,6,demand 0.75
275,276,375,5396,3086,107,0,305,305,305,0,0,6,demand 0.75
276,277,376,5415,3101,107,0,314,314,314,0,0,6,demand 0.75
277,278,377,5435,3115,107,0,320,320,320,0,0,6,demand 0.75
278,279,378,5454,3128,107,0,320,320,320,0,0,6,demand 0.75
279,280,379,5474,3141,107,0,319,319,319,0,0,6,demand 0.75
280,281,380,5494,3153,107,0,314,314,314,0,0,6,demand 0.75
281,282,381,5513,3165,107,0,313,313,313,0,0,6,demand 0.75
282,283,382,5533,3176,107,0,311,311,311,0,0,6,demand 0.75
283,284,383,5553,3184,107,0,311,311,311,0,0,6,demand 0.75
284,285,384,5572,3193,107,0,305,305,305,0,0,6,demand 0.75
285,286,385,5592,3205,107,0,303,303,303,0,0,6,demand 0.75
286,287,386,5611,3215,107,0,301,301,300,1,0,6,demand 0.75
287,288,387,5631,3231,107,0,300,300,295,5,0,6,demand 0.75
288,289,388,5651,3244,107,0,304,304,299,5,0,6,demand 0.75
289,290,389,5670,3258,109,0,310,310,307,3,0,6,demand 0.75
290,291,390,5690,3271,110,0,317,317,314,3,0,6,demand 0.75
291,292,391,5709,3285,111,0,326,326,324,2,0,6,demand 0.75
292,293,392,5729,3296,111,0,327,327,325,2,0,6,demand 0.75
293,294,393,5749,3308,112,0,330,330,328,2,0,6,demand 0.75
294,295,394,5768,3319,112,0,332,332,329,3,0,6,demand 0.75
295,296,395,5788,3327,113,0,327,327,324,3,0,6,demand 0.75
296,297,396,5808,3342,113,0,335,335,332,3,0,6,demand 0.75
297,298,397,5827,3354,116,0,333,333,333,0,0,6,demand 0.75
298,299,398,5847,3364,117,0,335,335,334,1,0,6,demand 0.75
299,300,399,5866,3377,117,0,342,342,339,3,0,6,demand 0.75
300,301,400,5886,3386,118,0,343,343,340,3,0,6,demand 0.75
301,302,401,5906,3401,119,0,349,349,345,4,0,6,demand 0.75
302,303,402,5925,3410,121,0,346,346,344,2,0,6,demand 0.75
303,304,403,5945,3425,122,0,353,353,352,1,0,6,demand 0.75
304,305,404,5965,3440,123,0,358,358,356,2,0,6,demand 0.75
305,306,405,5984,3444,125,0,347,347,347,0,0,6,demand 0.75
306,307,406,6004,3457,125,0,351,351,351,0,0,6,demand 0.75
307,308,407,6023,3463,125,0,335,335,335,0,0,6,demand 0.75
308,309,408,6043,3474,125,0,333,333,333,0,0,6,demand 0.75
309,310,409,6063,3485,125,0,334,334,334,0,0,6,demand 0.75
310,311,410,6082,3493,125,0,334,334,334,0,0,6,demand 0.75
311,312,411,6102,3504,125,0,326,326,326,0,0,6,demand 0.75
312,313,412,6122,3513,125,0,316,316,316,0,0,6,demand 0.75
313,314,413,6141,3522,125,0,310,310,310,0,0,6,demand 0.75
314,315,414,6161,3537,125,0,320,320,320,0,0,6,demand 0.75
315,316,415,6180,3546,125,0,316,316,316,0,0,6,demand 0.75
316,317,416,6200,3558,125,0,316,316,316,0,0,6,demand 0.75
317,318,417,6220,3568,125,0,316,316,316,0,0,6,demand 0.75
318,319,418,6239,3579,125,0,318,318,318,0,0,6,demand 0.75
319,320,419,6259,3589,125,0,317,317,317,0,0,6,demand 0.75
320,321,420,6279,3603,125,0,320,320,320,0,0,6,demand 0.75
321,322,421,6298,3614,125,0,319,319,319,0,0,6,demand 0.75
322,323,422,6318,3624,125,0,318,318,318,0,0,6,demand 0.75
323,324,423,6337,3632,125,0,316,316,316,0,0,6,demand 0.75
324,325,424,6357,3642,125,0,310,310,310,0,0,6,demand 0.75
325,326,425,6377,3653,125,0,307,307,307,0,0,6,demand 0.75
326,327,426,6396,3666,125,0,310,310,310,0,0,6,demand 0.75
327,328,427,6416,3677,125,0,312,312,312,0,0,6,demand 0.75
328,329,428,6435,3688,125,0,308,308,308,0,0,6,demand 0.75
329,330,429,6455,3698,125,0,307,307,307,0,0,6,demand 0.75
330,331,430,6475,3709,125,0,309,309,309,0,0,6,demand 0.75
331,332,431,6494,3717,125,0,308,308,308,0,0,6,demand 0.75
332,333,432,6514,3727,125,0,304,304,304,0,0,6,demand 0.75
333,334,433,6534,3737,125,0,296,296,296,0,0,6,demand 0.75
334,335,434,6553,3753,125,0,300,300,300,0,0,6,demand 0.75
335,336,435,6573,3761,125,0,293,293,293,0,0,6,demand 0.75
336,337,436,6592,3774,125,0,290,290,290,0,0,6,demand 0.75
337,338,437,6612,3782,125,0,291,291,291,0,0,6,demand 0.75
338,339,438,6632,3789,125,0,289,289,289,0,0,6,demand 0.75
339,340,439,6651,3801,125,0,286,286,286,0,0,6,demand 0.75
340,341,440,6671,3809,125,0,283,283,283,0,0,6,demand 0.75
341,342,441,6691,3823,125,0,289,289,289,0,0,6,demand 0.75
342,343,442,6710,3837,125,0,296,296,296,0,0,6,demand 0.75
