,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
341,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
342,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
343,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
344,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
345,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
346,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
347,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
348,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
349,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
350,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
351,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
352,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
353,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
354,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
355,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
356,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
357,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
358,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
359,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
360,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
361,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
362,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
363,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
364,11.0,30.0,15.0,16.0,21.0,8.0,15.0,12.0,35.0,24.0,8.0,40.0,23.0,32.0,25.0,5.0,12.0,11.0,18.0,22.0,19.0,17.0,15,constrained_beds_allow_region_redirect
0,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
1,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
2,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
3,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
4,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
5,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
6,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
7,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
8,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
9,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
10,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
11,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
12,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
13,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
14,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
15,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
16,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
17,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
18,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
19,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
20,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
21,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
22,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
23,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
24,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
25,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
26,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
27,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
28,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
29,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
30,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
31,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
32,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
33,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
34,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
35,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
36,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
37,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
38,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
39,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
40,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
41,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
42,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
43,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
44,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
45,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
46,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
47,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
48,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
49,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
50,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
51,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
52,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
53,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
54,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
55,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
56,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
57,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
58,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
59,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
60,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
61,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
62,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
63,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
64,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
65,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
66,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
67,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
68,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
69,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
70,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
71,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
72,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
73,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
74,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
75,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
76,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
77,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
78,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
79,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
80,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
81,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
82,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
83,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
84,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
85,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
86,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
87,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
88,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
89,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
90,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
91,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
92,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
93,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
94,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
95,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
96,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
97,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
98,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
99,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
100,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
101,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
102,13.0,31.0,14.0,20.0,22.0,16.0,14.0,16.0,32.0,23.0,14.0,30.0,25.0,30.0,21.0,4.0,18.0,12.0,16.0,21.0,13.0,12.0,16,constrained_beds_allow_region_redirect
