,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,25,constrained_beds_allow_region_redirect
