,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
340,341,440,8895,5071,988,0,433,433,425,8,0,24,constrained_beds
341,342,441,8921,5086,992,0,434,434,427,7,0,24,constrained_beds
342,343,442,8947,5103,993,0,439,439,432,7,0,24,constrained_beds
343,344,443,8973,5116,994,0,438,438,431,7,0,24,constrained_beds
344,345,444,8999,5129,995,0,440,440,430,10,0,24,constrained_beds
345,346,445,9026,5147,998,0,440,440,427,13,0,24,constrained_beds
346,347,446,9052,5159,1003,0,430,430,418,12,0,24,constrained_beds
347,348,447,9078,5176,1007,0,438,438,420,18,0,24,constrained_beds
348,349,448,9104,5189,1016,0,430,430,417,13,0,24,constrained_beds
349,350,449,9130,5206,1019,0,435,435,419,16,0,24,constrained_beds
350,351,450,9156,5222,1023,0,437,437,422,15,0,24,constrained_beds
351,352,451,9183,5240,1025,0,442,442,422,20,0,24,constrained_beds
352,353,452,9209,5256,1032,0,438,438,423,15,0,24,constrained_beds
353,354,453,9235,5269,1038,0,436,436,424,12,0,24,constrained_beds
354,355,454,9261,5285,1041,0,438,438,421,17,0,24,constrained_beds
355,356,455,9287,5302,1045,0,443,443,425,18,0,24,constrained_beds
356,357,456,9313,5311,1048,0,439,439,419,20,0,24,constrained_beds
357,358,457,9340,5331,1055,0,444,444,422,22,0,24,constrained_beds
358,359,458,9366,5350,1060,0,444,444,418,26,0,24,constrained_beds
359,360,459,9392,5364,1064,0,445,445,413,32,0,24,constrained_beds
360,361,460,9418,5383,1071,0,453,453,420,33,0,24,constrained_beds
361,362,461,9444,5400,1082,0,445,445,413,32,0,24,constrained_beds
362,363,462,9470,5415,1093,0,443,443,415,28,0,24,constrained_beds
363,364,463,9496,5431,1100,0,443,443,413,30,0,24,constrained_beds
364,365,464,9523,5446,1109,0,440,440,413,27,0,24,constrained_beds
0,1,100,0,0,0,0,413,413,400,13,0,25,constrained_beds
1,2,101,26,17,5,0,418,418,404,14,0,25,constrained_beds
2,3,102,52,28,7,0,418,418,403,15,0,25,constrained_beds
3,4,103,78,38,12,0,413,413,400,13,0,25,constrained_beds
4,5,104,104,55,17,0,417,417,406,11,0,25,constrained_beds
5,6,105,131,71,21,0,418,418,407,11,0,25,constrained_beds
6,7,106,157,85,26,0,411,411,401,10,0,25,constrained_beds
7,8,107,183,104,29,0,415,415,406,9,0,25,constrained_beds
8,9,108,209,118,32,0,418,418,408,10,0,25,constrained_beds
9,10,109,235,131,35,0,417,417,405,12,0,25,constrained_beds
10,11,110,261,145,38,0,420,420,407,13,0,25,constrained_beds
11,12,111,287,158,43,0,420,420,409,11,0,25,constrained_beds
12,13,112,314,176,48,0,421,421,408,13,0,25,constrained_beds
13,14,113,340,192,50,0,430,430,414,16,0,25,constrained_beds
14,15,114,366,205,50,0,433,433,411,22,0,25,constrained_beds
15,16,115,392,219,51,0,437,437,415,22,0,25,constrained_beds
16,17,116,418,233,54,0,434,434,412,22,0,25,constrained_beds
17,18,117,444,245,60,0,429,429,410,19,0,25,constrained_beds
18,19,118,471,262,64,0,431,431,412,19,0,25,constrained_beds
19,20,119,497,279,70,0,425,425,409,16,0,25,constrained_beds
20,21,120,523,293,76,0,424,424,412,12,0,25,constrained_beds
21,22,121,549,308,82,0,416,416,406,10,0,25,constrained_beds
22,23,122,575,323,85,0,416,416,405,11,0,25,constrained_beds
23,24,123,601,337,90,0,418,418,409,9,0,25,constrained_beds
24,25,124,628,355,92,0,422,422,410,12,0,25,constrained_beds
25,26,125,654,368,96,0,424,424,411,13,0,25,constrained_beds
26,27,126,680,379,102,0,421,421,410,11,0,25,constrained_beds
27,28,127,706,394,104,0,415,415,402,13,0,25,constrained_beds
28,29,128,732,411,108,0,420,420,406,14,0,25,constrained_beds
29,30,129,758,425,112,0,420,420,403,17,0,25,constrained_beds
30,31,130,785,441,115,0,421,421,402,19,0,25,constrained_beds
31,32,131,811,455,118,0,417,417,397,20,0,25,constrained_beds
32,33,132,837,469,125,0,417,417,401,16,0,25,constrained_beds
33,34,133,863,483,133,0,416,416,400,16,0,25,constrained_beds
34,35,134,889,502,140,0,420,420,405,15,0,25,constrained_beds
35,36,135,915,518,143,0,429,429,411,18,0,25,constrained_beds
36,37,136,942,529,147,0,426,426,409,17,0,25,constrained_beds
37,38,137,968,550,156,0,426,426,412,14,0,25,constrained_beds
38,39,138,994,559,160,0,417,417,404,13,0,25,constrained_beds
39,40,139,1020,573,165,0,417,417,401,16,0,25,constrained_beds
40,41,140,1046,587,169,0,424,424,405,19,0,25,constrained_beds
41,42,141,1072,605,176,0,427,427,410,17,0,25,constrained_beds
42,43,142,1098,626,179,0,440,440,420,20,0,25,constrained_beds
43,44,143,1125,641,182,0,447,447,424,23,0,25,constrained_beds
44,45,144,1151,657,184,0,452,452,427,25,0,25,constrained_beds
45,46,145,1177,671,189,0,451,451,427,24,0,25,constrained_beds
46,47,146,1203,685,196,0,454,454,427,27,0,25,constrained_beds
47,48,147,1229,695,203,0,448,448,421,27,0,25,constrained_beds
48,49,148,1255,710,212,0,446,446,421,25,0,25,constrained_beds
49,50,149,1282,727,222,0,445,445,423,22,0,25,constrained_beds
50,51,150,1308,747,230,0,446,446,427,19,0,25,constrained_beds
51,52,151,1334,762,237,0,445,445,429,16,0,25,constrained_beds
52,53,152,1360,781,241,0,451,451,431,20,0,25,constrained_beds
53,54,153,1386,798,247,0,453,453,434,19,0,25,constrained_beds
54,55,154,1412,813,253,0,457,457,436,21,0,25,constrained_beds
55,56,155,1439,832,259,0,462,462,441,21,0,25,constrained_beds
56,57,156,1465,845,267,0,457,457,439,18,0,25,constrained_beds
57,58,157,1491,865,272,0,462,462,441,21,0,25,constrained_beds
58,59,158,1517,880,280,0,459,459,438,21,0,25,constrained_beds
59,60,159,1543,893,287,0,460,460,442,18,0,25,constrained_beds
60,61,160,1569,907,294,0,462,462,444,18,0,25,constrained_beds
61,62,161,1596,922,302,0,451,451,437,14,0,25,constrained_beds
62,63,162,1622,935,305,0,457,457,441,16,0,25,constrained_beds
63,64,163,1648,954,308,0,455,455,439,16,0,25,constrained_beds
64,65,164,1674,970,311,0,461,461,441,20,0,25,constrained_beds
65,66,165,1700,987,319,0,459,459,445,14,0,25,constrained_beds
66,67,166,1726,1003,325,0,459,459,445,14,0,25,constrained_beds
67,68,167,1753,1017,331,0,456,456,444,12,0,25,constrained_beds
68,69,168,1779,1036,336,0,457,457,442,15,0,25,constrained_beds
69,70,169,1805,1053,337,0,463,463,444,19,0,25,constrained_beds
70,71,170,1831,1071,341,0,463,463,444,19,0,25,constrained_beds
71,72,171,1857,1086,343,0,464,464,445,19,0,25,constrained_beds
72,73,172,1883,1103,346,0,467,467,447,20,0,25,constrained_beds
73,74,173,1910,1124,350,0,479,479,455,24,0,25,constrained_beds
74,75,174,1936,1138,354,0,472,472,450,22,0,25,constrained_beds
75,76,175,1962,1154,359,0,472,472,449,23,0,25,constrained_beds
76,77,176,1988,1171,364,0,475,475,451,24,0,25,constrained_beds
77,78,177,2014,1186,370,0,468,468,448,20,0,25,constrained_beds
78,79,178,2040,1202,376,0,467,467,451,16,0,25,constrained_beds
79,80,179,2066,1213,381,0,464,464,451,13,0,25,constrained_beds
80,81,180,2093,1229,385,0,467,467,453,14,0,25,constrained_beds
81,82,181,2119,1245,391,0,460,460,443,17,0,25,constrained_beds
82,83,182,2145,1257,393,0,457,457,437,20,0,25,constrained_beds
83,84,183,2171,1274,396,0,466,466,446,20,0,25,constrained_beds
84,85,184,2197,1291,402,0,462,462,441,21,0,25,constrained_beds
85,86,185,2223,1299,407,0,454,454,435,19,0,25,constrained_beds
86,87,186,2250,1313,408,0,452,452,428,24,0,25,constrained_beds
87,88,187,2276,1332,418,0,450,450,430,20,0,25,constrained_beds
88,89,188,2302,1347,422,0,453,453,433,20,0,25,constrained_beds
89,90,189,2328,1363,429,0,454,454,435,19,0,25,constrained_beds
90,91,190,2354,1376,436,0,450,450,435,15,0,25,constrained_beds
91,92,191,2380,1389,442,0,450,450,437,13,0,25,constrained_beds
92,93,192,2407,1403,443,0,448,448,430,18,0,25,constrained_beds
93,94,193,2433,1417,448,0,437,437,422,15,0,25,constrained_beds
94,95,194,2459,1432,451,0,437,437,420,17,0,25,constrained_beds
95,96,195,2485,1446,455,0,436,436,420,16,0,25,constrained_beds
96,97,196,2511,1462,456,0,435,435,417,18,0,25,constrained_beds
97,98,197,2537,1476,457,0,439,439,420,19,0,25,constrained_beds
98,99,198,2564,1491,458,0,445,445,421,24,0,25,constrained_beds
99,100,199,2590,1504,466,0,436,436,417,19,0,25,constrained_beds
100,101,200,2616,1520,467,0,441,441,419,22,0,25,constrained_beds
101,102,201,2642,1541,469,0,446,446,421,25,0,25,constrained_beds
102,103,202,2668,1557,473,0,446,446,416,30,0,25,constrained_beds
103,104,203,2694,1575,478,0,445,445,418,27,0,25,constrained_beds
104,105,204,2721,1594,482,0,456,456,427,29,0,25,constrained_beds
105,106,205,2747,1609,487,0,452,452,421,31,0,25,constrained_beds
106,107,206,2773,1625,490,0,455,455,423,32,0,25,constrained_beds
107,108,207,2799,1640,495,0,454,454,422,32,0,25,constrained_beds
108,109,208,2825,1659,502,0,453,453,426,27,0,25,constrained_beds
109,110,209,2851,1678,503,0,455,455,425,30,0,25,constrained_beds
110,111,210,2878,1696,507,0,460,460,427,33,0,25,constrained_beds
111,112,211,2904,1709,510,0,458,458,426,32,0,25,constrained_beds
112,113,212,2930,1729,514,0,457,457,422,35,0,25,constrained_beds
113,114,213,2956,1746,519,0,452,452,419,33,0,25,constrained_beds
114,115,214,2982,1763,520,0,460,460,423,37,0,25,constrained_beds
115,116,215,3008,1779,523,0,462,462,425,37,0,25,constrained_beds
116,117,216,3034,1794,527,0,466,466,429,37,0,25,constrained_beds
117,118,217,3061,1811,532,0,465,465,429,36,0,25,constrained_beds
118,119,218,3087,1825,539,0,459,459,426,33,0,25,constrained_beds
119,120,219,3113,1835,543,0,456,456,424,32,0,25,constrained_beds
120,121,220,3139,1842,544,0,455,455,423,32,0,25,constrained_beds
121,122,221,3165,1855,545,0,452,452,418,34,0,25,constrained_beds
122,123,222,3191,1873,548,0,454,454,418,36,0,25,constrained_beds
123,124,223,3218,1887,549,0,460,460,420,40,0,25,constrained_beds
124,125,224,3244,1900,553,0,461,461,419,42,0,25,constrained_beds
125,126,225,3270,1915,555,0,469,469,425,44,0,25,constrained_beds
126,127,226,3296,1930,557,0,462,462,416,46,0,25,constrained_beds
127,128,227,3322,1948,563,0,459,459,414,45,0,25,constrained_beds
128,129,228,3348,1964,567,0,459,459,416,43,0,25,constrained_beds
129,130,229,3375,1979,568,0,469,469,424,45,0,25,constrained_beds
130,131,230,3401,1995,572,0,471,471,421,50,0,25,constrained_beds
131,132,231,3427,2010,577,0,465,465,419,46,0,25,constrained_beds
132,133,232,3453,2029,581,0,468,468,425,43,0,25,constrained_beds
133,134,233,3479,2043,586,0,472,472,431,41,0,25,constrained_beds
134,135,234,3505,2058,589,0,475,475,432,43,0,25,constrained_beds
135,136,235,3532,2078,595,0,481,481,441,40,0,25,constrained_beds
136,137,236,3558,2094,597,0,480,480,436,44,0,25,constrained_beds
137,138,237,3584,2109,602,0,474,474,431,43,0,25,constrained_beds
138,139,238,3610,2119,604,0,474,474,431,43,0,25,constrained_beds
139,140,239,3636,2135,608,0,472,472,430,42,0,25,constrained_beds
140,141,240,3662,2153,612,0,475,475,433,42,0,25,constrained_beds
141,142,241,3689,2172,614,0,485,485,442,43,0,25,constrained_beds
142,143,242,3715,2187,619,0,482,482,439,43,0,25,constrained_beds
143,144,243,3741,2203,623,0,482,482,440,42,0,25,constrained_beds
144,145,244,3767,2216,626,0,481,481,437,44,0,25,constrained_beds
145,146,245,3793,2234,628,0,484,484,439,45,0,25,constrained_beds
146,147,246,3819,2250,628,0,488,488,439,49,0,25,constrained_beds
147,148,247,3846,2266,634,0,488,488,441,47,0,25,constrained_beds
148,149,248,3872,2282,638,0,489,489,442,47,0,25,constrained_beds
149,150,249,3898,2294,642,0,485,485,438,47,0,25,constrained_beds
150,151,250,3924,2308,645,0,485,485,437,48,0,25,constrained_beds
151,152,251,3950,2323,649,0,483,483,437,46,0,25,constrained_beds
152,153,252,3976,2335,651,0,482,482,436,46,0,25,constrained_beds
153,154,253,4002,2355,654,0,481,481,437,44,0,25,constrained_beds
154,155,254,4029,2373,657,0,487,487,442,45,0,25,constrained_beds
155,156,255,4055,2388,662,0,489,489,446,43,0,25,constrained_beds
156,157,256,4081,2406,670,0,491,491,448,43,0,25,constrained_beds
157,158,257,4107,2418,676,0,484,484,441,43,0,25,constrained_beds
158,159,258,4133,2426,680,0,477,477,437,40,0,25,constrained_beds
159,160,259,4159,2442,683,0,483,483,441,42,0,25,constrained_beds
160,161,260,4186,2458,690,0,485,485,443,42,0,25,constrained_beds
161,162,261,4212,2471,698,0,481,481,441,40,0,25,constrained_beds
162,163,262,4238,2485,705,0,470,470,434,36,0,25,constrained_beds
163,164,263,4264,2498,711,0,470,470,435,35,0,25,constrained_beds
164,165,264,4290,2517,716,0,476,476,439,37,0,25,constrained_beds
165,166,265,4316,2536,723,0,476,476,438,38,0,25,constrained_beds
166,167,266,4343,2553,730,0,479,479,443,36,0,25,constrained_beds
167,168,267,4369,2565,736,0,472,472,438,34,0,25,constrained_beds
168,169,268,4395,2575,739,0,467,467,434,33,0,25,constrained_beds
169,170,269,4421,2591,744,0,471,471,439,32,0,25,constrained_beds
170,171,270,4447,2604,751,0,471,471,442,29,0,25,constrained_beds
171,172,271,4473,2618,753,0,468,468,436,32,0,25,constrained_beds
172,173,272,4500,2633,756,0,466,466,436,30,0,25,constrained_beds
173,174,273,4526,2645,759,0,462,462,434,28,0,25,constrained_beds
174,175,274,4552,2660,762,0,460,460,430,30,0,25,constrained_beds
175,176,275,4578,2680,766,0,459,459,426,33,0,25,constrained_beds
176,177,276,4604,2696,769,0,461,461,429,32,0,25,constrained_beds
177,178,277,4630,2711,771,0,460,460,427,33,0,25,constrained_beds
178,179,278,4657,2724,773,0,454,454,421,33,0,25,constrained_beds
179,180,279,4683,2738,777,0,453,453,422,31,0,25,constrained_beds
180,181,280,4709,2750,779,0,447,447,417,30,0,25,constrained_beds
181,182,281,4735,2768,780,0,451,451,420,31,0,25,constrained_beds
182,183,282,4761,2780,782,0,447,447,417,30,0,25,constrained_beds
183,184,283,4787,2797,783,0,450,450,419,31,0,25,constrained_beds
184,185,284,4813,2813,784,0,453,453,422,31,0,25,constrained_beds
185,186,285,4840,2826,787,0,453,453,422,31,0,25,constrained_beds
186,187,286,4866,2839,787,0,457,457,421,36,0,25,constrained_beds
187,188,287,4892,2852,788,0,460,460,421,39,0,25,constrained_beds
188,189,288,4918,2858,792,0,448,448,412,36,0,25,constrained_beds
189,190,289,4944,2876,795,0,446,446,410,36,0,25,constrained_beds
190,191,290,4970,2889,800,0,446,446,412,34,0,25,constrained_beds
191,192,291,4997,2902,803,0,440,440,405,35,0,25,constrained_beds
192,193,292,5023,2918,809,0,440,440,408,32,0,25,constrained_beds
193,194,293,5049,2931,811,0,443,443,410,33,0,25,constrained_beds
194,195,294,5075,2946,812,0,438,438,404,34,0,25,constrained_beds
195,196,295,5101,2965,815,0,446,446,411,35,0,25,constrained_beds
196,197,296,5127,2982,818,0,447,447,411,36,0,25,constrained_beds
197,198,297,5154,2997,820,0,448,448,409,39,0,25,constrained_beds
198,199,298,5180,3011,822,0,448,448,408,40,0,25,constrained_beds
199,200,299,5206,3027,824,0,448,448,407,41,0,25,constrained_beds
200,201,300,5232,3040,828,0,443,443,402,41,0,25,constrained_beds
201,202,301,5258,3055,828,0,443,443,398,45,0,25,constrained_beds
202,203,302,5284,3063,832,0,435,435,393,42,0,25,constrained_beds
203,204,303,5311,3079,838,0,432,432,395,37,0,25,constrained_beds
204,205,304,5337,3089,842,0,426,426,392,34,0,25,constrained_beds
205,206,305,5363,3105,845,0,428,428,392,36,0,25,constrained_beds
206,207,306,5389,3117,848,0,423,423,388,35,0,25,constrained_beds
207,208,307,5415,3132,851,0,425,425,389,36,0,25,constrained_beds
208,209,308,5441,3146,854,0,427,427,390,37,0,25,constrained_beds
209,210,309,5468,3164,857,0,429,429,393,36,0,25,constrained_beds
210,211,310,5494,3181,858,0,433,433,393,40,0,25,constrained_beds
211,212,311,5520,3197,860,0,438,438,398,40,0,25,constrained_beds
212,213,312,5546,3217,862,0,447,447,405,42,0,25,constrained_beds
213,214,313,5572,3229,868,0,442,442,403,39,0,25,constrained_beds
214,215,314,5598,3239,871,0,438,438,401,37,0,25,constrained_beds
215,216,315,5625,3257,875,0,442,442,407,35,0,25,constrained_beds
216,217,316,5651,3275,875,0,451,451,413,38,0,25,constrained_beds
217,218,317,5677,3295,876,0,459,459,422,37,0,25,constrained_beds
218,219,318,5703,3307,882,0,449,449,414,35,0,25,constrained_beds
219,220,319,5729,3321,884,0,446,446,410,36,0,25,constrained_beds
220,221,320,5755,3336,888,0,445,445,409,36,0,25,constrained_beds
221,222,321,5781,3346,889,0,441,441,405,36,0,25,constrained_beds
222,223,322,5808,3363,894,0,440,440,407,33,0,25,constrained_beds
223,224,323,5834,3381,894,0,447,447,413,34,0,25,constrained_beds
224,225,324,5860,3401,896,0,453,453,418,35,0,25,constrained_beds
225,226,325,5886,3416,899,0,454,454,419,35,0,25,constrained_beds
226,227,326,5912,3429,901,0,448,448,410,38,0,25,constrained_beds
227,228,327,5938,3444,902,0,452,452,412,40,0,25,constrained_beds
228,229,328,5965,3457,905,0,451,451,411,40,0,25,constrained_beds
229,230,329,5991,3469,911,0,445,445,407,38,0,25,constrained_beds
230,231,330,6017,3484,913,0,449,449,407,42,0,25,constrained_beds
231,232,331,6043,3497,918,0,451,451,412,39,0,25,constrained_beds
232,233,332,6069,3515,924,0,449,449,412,37,0,25,constrained_beds
233,234,333,6095,3530,932,0,439,439,407,32,0,25,constrained_beds
234,235,334,6122,3549,935,0,447,447,412,35,0,25,constrained_beds
235,236,335,6148,3567,938,0,451,451,417,34,0,25,constrained_beds
236,237,336,6174,3583,944,0,454,454,423,31,0,25,constrained_beds
237,238,337,6200,3600,947,0,458,458,426,32,0,25,constrained_beds
238,239,338,6226,3617,952,0,461,461,434,27,0,25,constrained_beds
239,240,339,6252,3631,954,0,455,455,428,27,0,25,constrained_beds
240,241,340,6279,3650,956,0,457,457,429,28,0,25,constrained_beds
241,242,341,6305,3662,956,0,455,455,426,29,0,25,constrained_beds
242,243,342,6331,3676,957,0,460,460,432,28,0,25,constrained_beds
243,244,343,6357,3691,959,0,458,458,430,28,0,25,constrained_beds
244,245,344,6383,3708,961,0,461,461,433,28,0,25,constrained_beds
245,246,345,6409,3723,961,0,459,459,430,29,0,25,constrained_beds
246,247,346,6436,3736,962,0,459,459,428,31,0,25,constrained_beds
247,248,347,6462,3750,963,0,459,459,427,32,0,25,constrained_beds
248,249,348,6488,3763,968,0,453,453,425,28,0,25,constrained_beds
249,250,349,6514,3776,969,0,454,454,423,31,0,25,constrained_beds
250,251,350,6540,3789,969,0,453,453,421,32,0,25,constrained_beds
251,252,351,6566,3808,973,0,451,451,423,28,0,25,constrained_beds
252,253,352,6593,3823,976,0,445,445,416,29,0,25,constrained_beds
253,254,353,6619,3837,978,0,441,441,413,28,0,25,constrained_beds
254,255,354,6645,3853,980,0,442,442,414,28,0,25,constrained_beds
255,256,355,6671,3869,982,0,440,440,412,28,0,25,constrained_beds
256,257,356,6697,3882,984,0,440,440,414,26,0,25,constrained_beds
257,258,357,6723,3898,986,0,439,439,413,26,0,25,constrained_beds
258,259,358,6749,3914,989,0,440,440,417,23,0,25,constrained_beds
259,260,359,6776,3929,990,0,445,445,423,22,0,25,constrained_beds
260,261,360,6802,3946,991,0,451,451,426,25,0,25,constrained_beds
261,262,361,6828,3960,991,0,449,449,422,27,0,25,constrained_beds
262,263,362,6854,3976,993,0,451,451,420,31,0,25,constrained_beds
263,264,363,6880,3986,995,0,444,444,411,33,0,25,constrained_beds
264,265,364,6906,4004,998,0,446,446,414,32,0,25,constrained_beds
265,266,365,6933,4017,1001,0,441,441,409,32,0,25,constrained_beds
266,267,366,6959,4031,1004,0,438,438,405,33,0,25,constrained_beds
267,268,367,6985,4048,1006,0,443,443,410,33,0,25,constrained_beds
268,269,368,7011,4061,1008,0,435,435,399,36,0,25,constrained_beds
269,270,369,7037,4074,1009,0,434,434,398,36,0,25,constrained_beds
270,271,370,7063,4087,1011,0,437,437,400,37,0,25,constrained_beds
271,272,371,7090,4105,1012,0,448,448,408,40,0,25,constrained_beds
272,273,372,7116,4120,1016,0,446,446,409,37,0,25,constrained_beds
273,274,373,7142,4135,1019,0,448,448,408,40,0,25,constrained_beds
274,275,374,7168,4152,1025,0,445,445,409,36,0,25,constrained_beds
275,276,375,7194,4165,1028,0,443,443,407,36,0,25,constrained_beds
276,277,376,7220,4179,1029,0,443,443,407,36,0,25,constrained_beds
277,278,377,7247,4193,1034,0,435,435,403,32,0,25,constrained_beds
278,279,378,7273,4209,1035,0,434,434,401,33,0,25,constrained_beds
279,280,379,7299,4222,1036,0,429,429,396,33,0,25,constrained_beds
280,281,380,7325,4236,1036,0,428,428,395,33,0,25,constrained_beds
