,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
70,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
71,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
72,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
73,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
74,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
75,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
76,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
77,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
78,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
79,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
80,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
81,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
82,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
83,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
84,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
85,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
86,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
87,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
88,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
89,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
90,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
91,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
92,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
93,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
94,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
95,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
96,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
97,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
98,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
99,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
100,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
101,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
102,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
103,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
104,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
105,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
106,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
107,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
108,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
109,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
110,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
111,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
112,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
113,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
114,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
115,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
116,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
117,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
118,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
119,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
120,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
121,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
122,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
123,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
124,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
125,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
126,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
127,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
128,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
129,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
130,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
131,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
132,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
133,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
134,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
135,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
136,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
137,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
138,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
139,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
140,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
141,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
142,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
143,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
144,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
145,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
146,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
147,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
148,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
149,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
150,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
151,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
152,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
153,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
154,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
155,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
156,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
157,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
158,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
159,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
160,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
161,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
162,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
163,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
164,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
165,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
166,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
167,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
168,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
169,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
170,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
171,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
172,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
173,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
174,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
175,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
176,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
177,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
178,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
179,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
180,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
181,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
182,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
183,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
184,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
185,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
186,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
187,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
188,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
189,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
190,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
191,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
192,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
193,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
194,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
195,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
196,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
197,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
198,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
199,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
200,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
201,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
202,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
203,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
204,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
205,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
206,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
207,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
208,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
209,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
210,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
211,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
212,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
213,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
214,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
215,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
216,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
217,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
218,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
219,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
220,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
221,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
222,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
223,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
224,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
225,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
226,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
227,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
228,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
229,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
230,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
231,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
232,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
233,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
234,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
235,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
236,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
237,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
238,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
239,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
240,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
241,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
242,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
243,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
244,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
245,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
246,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
247,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
248,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
249,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
250,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
251,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
252,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
253,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
254,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
255,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
256,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
257,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
258,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
259,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
260,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
261,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
262,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
263,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
264,29.0,11.0,27.0,20.0,50.0,30.0,34.0,43.0,15.0,28.0,30.0,21.0,28.0,25.0,24.0,24,constrained_beds
