,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
64,100.0,96.29629629629629,100.0,90.0,98.0,92.15686274509804,70.58823529411765,64.91228070175438,61.904761904761905,100.0,69.44444444444444,75.0,100.0,100.0,75.0,26,constrained_beds
65,100.0,96.29629629629629,92.85714285714286,95.0,100.0,88.23529411764706,73.52941176470588,66.66666666666666,61.904761904761905,100.0,61.111111111111114,71.42857142857143,100.0,100.0,75.0,26,constrained_beds
66,100.0,96.29629629629629,85.71428571428571,95.0,100.0,90.19607843137256,58.82352941176471,64.91228070175438,61.904761904761905,100.0,58.333333333333336,64.28571428571429,100.0,100.0,82.14285714285714,26,constrained_beds
67,100.0,85.18518518518519,82.14285714285714,90.0,100.0,94.11764705882352,58.82352941176471,68.42105263157895,71.42857142857143,100.0,63.888888888888886,64.28571428571429,100.0,100.0,89.28571428571429,26,constrained_beds
68,100.0,88.88888888888889,85.71428571428571,90.0,100.0,98.0392156862745,58.82352941176471,77.19298245614034,66.66666666666666,100.0,66.66666666666666,64.28571428571429,100.0,100.0,92.85714285714286,26,constrained_beds
69,100.0,92.5925925925926,85.71428571428571,90.0,100.0,98.0392156862745,52.94117647058824,77.19298245614034,80.95238095238095,96.42857142857143,61.111111111111114,64.28571428571429,100.0,100.0,96.42857142857143,26,constrained_beds
70,100.0,92.5925925925926,85.71428571428571,85.0,98.0,92.15686274509804,50.0,77.19298245614034,90.47619047619048,100.0,61.111111111111114,67.85714285714286,100.0,100.0,92.85714285714286,26,constrained_beds
71,100.0,96.29629629629629,85.71428571428571,80.0,100.0,88.23529411764706,50.0,78.94736842105263,95.23809523809523,100.0,69.44444444444444,67.85714285714286,100.0,100.0,96.42857142857143,26,constrained_beds
72,100.0,92.5925925925926,78.57142857142857,90.0,96.0,88.23529411764706,52.94117647058824,80.7017543859649,95.23809523809523,100.0,66.66666666666666,60.71428571428571,100.0,100.0,100.0,26,constrained_beds
73,100.0,96.29629629629629,82.14285714285714,95.0,92.0,94.11764705882352,52.94117647058824,78.94736842105263,85.71428571428571,92.85714285714286,69.44444444444444,60.71428571428571,100.0,100.0,100.0,26,constrained_beds
74,100.0,96.29629629629629,78.57142857142857,90.0,90.0,88.23529411764706,50.0,82.45614035087719,90.47619047619048,96.42857142857143,69.44444444444444,57.14285714285714,100.0,100.0,100.0,26,constrained_beds
75,100.0,100.0,75.0,90.0,90.0,92.15686274509804,50.0,78.94736842105263,85.71428571428571,92.85714285714286,69.44444444444444,64.28571428571429,100.0,100.0,100.0,26,constrained_beds
76,100.0,100.0,82.14285714285714,95.0,90.0,90.19607843137256,50.0,78.94736842105263,85.71428571428571,96.42857142857143,72.22222222222221,64.28571428571429,100.0,100.0,100.0,26,constrained_beds
77,100.0,100.0,78.57142857142857,85.0,92.0,94.11764705882352,55.88235294117647,84.21052631578947,85.71428571428571,100.0,75.0,60.71428571428571,100.0,100.0,100.0,26,constrained_beds
78,100.0,100.0,82.14285714285714,90.0,92.0,94.11764705882352,58.82352941176471,85.96491228070175,80.95238095238095,100.0,80.55555555555556,64.28571428571429,100.0,100.0,100.0,26,constrained_beds
79,100.0,96.29629629629629,75.0,85.0,84.0,96.07843137254902,55.88235294117647,87.71929824561403,80.95238095238095,100.0,80.55555555555556,67.85714285714286,100.0,96.15384615384616,100.0,26,constrained_beds
80,100.0,100.0,75.0,85.0,84.0,92.15686274509804,61.76470588235294,89.47368421052632,80.95238095238095,100.0,80.55555555555556,71.42857142857143,100.0,100.0,100.0,26,constrained_beds
81,100.0,100.0,78.57142857142857,75.0,88.0,92.15686274509804,61.76470588235294,87.71929824561403,76.19047619047619,96.42857142857143,80.55555555555556,64.28571428571429,100.0,100.0,100.0,26,constrained_beds
82,100.0,100.0,75.0,75.0,84.0,88.23529411764706,61.76470588235294,89.47368421052632,76.19047619047619,100.0,77.77777777777779,67.85714285714286,100.0,100.0,100.0,26,constrained_beds
83,100.0,92.5925925925926,71.42857142857143,65.0,86.0,88.23529411764706,61.76470588235294,87.71929824561403,85.71428571428571,100.0,80.55555555555556,71.42857142857143,100.0,100.0,96.42857142857143,26,constrained_beds
84,100.0,92.5925925925926,71.42857142857143,65.0,84.0,82.35294117647058,64.70588235294117,85.96491228070175,90.47619047619048,96.42857142857143,80.55555555555556,75.0,100.0,100.0,92.85714285714286,26,constrained_beds
85,100.0,85.18518518518519,71.42857142857143,70.0,86.0,84.31372549019608,64.70588235294117,82.45614035087719,85.71428571428571,100.0,80.55555555555556,82.14285714285714,100.0,100.0,89.28571428571429,26,constrained_beds
86,100.0,88.88888888888889,67.85714285714286,75.0,86.0,76.47058823529412,64.70588235294117,87.71929824561403,90.47619047619048,96.42857142857143,77.77777777777779,78.57142857142857,100.0,100.0,92.85714285714286,26,constrained_beds
87,100.0,88.88888888888889,67.85714285714286,70.0,84.0,78.43137254901961,70.58823529411765,89.47368421052632,90.47619047619048,92.85714285714286,80.55555555555556,82.14285714285714,100.0,100.0,100.0,26,constrained_beds
88,100.0,92.5925925925926,71.42857142857143,70.0,86.0,78.43137254901961,70.58823529411765,87.71929824561403,90.47619047619048,100.0,86.11111111111111,85.71428571428571,100.0,100.0,92.85714285714286,26,constrained_beds
89,100.0,88.88888888888889,67.85714285714286,65.0,84.0,78.43137254901961,73.52941176470588,94.73684210526315,95.23809523809523,96.42857142857143,88.88888888888889,89.28571428571429,100.0,100.0,92.85714285714286,26,constrained_beds
90,100.0,85.18518518518519,64.28571428571429,70.0,82.0,72.54901960784314,79.41176470588235,98.24561403508771,95.23809523809523,100.0,88.88888888888889,89.28571428571429,100.0,100.0,92.85714285714286,26,constrained_beds
91,100.0,88.88888888888889,60.71428571428571,80.0,76.0,72.54901960784314,79.41176470588235,91.22807017543859,90.47619047619048,100.0,88.88888888888889,89.28571428571429,96.7741935483871,100.0,96.42857142857143,26,constrained_beds
92,100.0,85.18518518518519,64.28571428571429,85.0,74.0,78.43137254901961,85.29411764705883,98.24561403508771,90.47619047619048,89.28571428571429,88.88888888888889,89.28571428571429,100.0,100.0,100.0,26,constrained_beds
93,100.0,81.48148148148148,67.85714285714286,80.0,74.0,78.43137254901961,91.17647058823529,94.73684210526315,95.23809523809523,78.57142857142857,86.11111111111111,89.28571428571429,100.0,100.0,100.0,26,constrained_beds
94,100.0,85.18518518518519,60.71428571428571,80.0,76.0,84.31372549019608,85.29411764705883,91.22807017543859,90.47619047619048,78.57142857142857,86.11111111111111,89.28571428571429,100.0,96.15384615384616,100.0,26,constrained_beds
95,100.0,88.88888888888889,64.28571428571429,80.0,80.0,86.27450980392157,88.23529411764706,89.47368421052632,76.19047619047619,85.71428571428571,86.11111111111111,82.14285714285714,96.7741935483871,100.0,100.0,26,constrained_beds
96,100.0,88.88888888888889,60.71428571428571,80.0,78.0,90.19607843137256,91.17647058823529,87.71929824561403,76.19047619047619,100.0,88.88888888888889,85.71428571428571,100.0,100.0,96.42857142857143,26,constrained_beds
97,100.0,96.29629629629629,64.28571428571429,80.0,76.0,88.23529411764706,91.17647058823529,92.98245614035088,80.95238095238095,100.0,83.33333333333334,82.14285714285714,100.0,100.0,100.0,26,constrained_beds
98,100.0,96.29629629629629,60.71428571428571,90.0,70.0,92.15686274509804,88.23529411764706,91.22807017543859,76.19047619047619,96.42857142857143,83.33333333333334,82.14285714285714,100.0,100.0,100.0,26,constrained_beds
99,100.0,96.29629629629629,64.28571428571429,80.0,70.0,90.19607843137256,88.23529411764706,87.71929824561403,76.19047619047619,100.0,77.77777777777779,85.71428571428571,100.0,100.0,100.0,26,constrained_beds
100,100.0,92.5925925925926,67.85714285714286,80.0,68.0,94.11764705882352,79.41176470588235,85.96491228070175,85.71428571428571,100.0,69.44444444444444,89.28571428571429,100.0,100.0,100.0,26,constrained_beds
101,100.0,81.48148148148148,60.71428571428571,80.0,68.0,94.11764705882352,85.29411764705883,87.71929824561403,90.47619047619048,96.42857142857143,69.44444444444444,92.85714285714286,100.0,100.0,100.0,26,constrained_beds
102,100.0,81.48148148148148,60.71428571428571,80.0,70.0,100.0,85.29411764705883,85.96491228070175,90.47619047619048,100.0,63.888888888888886,85.71428571428571,100.0,100.0,100.0,26,constrained_beds
103,100.0,74.07407407407408,60.71428571428571,85.0,68.0,98.0392156862745,85.29411764705883,85.96491228070175,85.71428571428571,100.0,66.66666666666666,89.28571428571429,100.0,100.0,96.42857142857143,26,constrained_beds
104,100.0,74.07407407407408,60.71428571428571,90.0,68.0,98.0392156862745,82.35294117647058,91.22807017543859,80.95238095238095,96.42857142857143,63.888888888888886,96.42857142857143,100.0,100.0,100.0,26,constrained_beds
105,100.0,74.07407407407408,71.42857142857143,95.0,68.0,100.0,85.29411764705883,94.73684210526315,71.42857142857143,96.42857142857143,61.111111111111114,92.85714285714286,100.0,100.0,89.28571428571429,26,constrained_beds
106,100.0,70.37037037037037,71.42857142857143,100.0,66.0,98.0392156862745,76.47058823529412,94.73684210526315,71.42857142857143,92.85714285714286,63.888888888888886,92.85714285714286,100.0,100.0,100.0,26,constrained_beds
107,96.55172413793103,70.37037037037037,71.42857142857143,100.0,68.0,94.11764705882352,76.47058823529412,87.71929824561403,71.42857142857143,96.42857142857143,63.888888888888886,96.42857142857143,96.7741935483871,100.0,100.0,26,constrained_beds
108,96.55172413793103,66.66666666666666,64.28571428571429,100.0,70.0,90.19607843137256,76.47058823529412,92.98245614035088,71.42857142857143,96.42857142857143,63.888888888888886,96.42857142857143,96.7741935483871,100.0,100.0,26,constrained_beds
109,100.0,74.07407407407408,64.28571428571429,100.0,72.0,80.3921568627451,73.52941176470588,96.49122807017544,71.42857142857143,100.0,58.333333333333336,100.0,90.32258064516128,100.0,100.0,26,constrained_beds
110,100.0,62.96296296296296,64.28571428571429,95.0,70.0,84.31372549019608,73.52941176470588,100.0,80.95238095238095,100.0,58.333333333333336,100.0,90.32258064516128,100.0,100.0,26,constrained_beds
111,100.0,66.66666666666666,64.28571428571429,95.0,70.0,84.31372549019608,73.52941176470588,98.24561403508771,80.95238095238095,100.0,61.111111111111114,100.0,93.54838709677419,100.0,100.0,26,constrained_beds
112,100.0,70.37037037037037,60.71428571428571,90.0,76.0,86.27450980392157,76.47058823529412,98.24561403508771,80.95238095238095,100.0,58.333333333333336,100.0,93.54838709677419,92.3076923076923,100.0,26,constrained_beds
113,100.0,74.07407407407408,60.71428571428571,85.0,76.0,88.23529411764706,76.47058823529412,94.73684210526315,80.95238095238095,100.0,63.888888888888886,100.0,93.54838709677419,100.0,100.0,26,constrained_beds
114,100.0,70.37037037037037,60.71428571428571,85.0,76.0,84.31372549019608,76.47058823529412,98.24561403508771,85.71428571428571,100.0,61.111111111111114,100.0,100.0,100.0,100.0,26,constrained_beds
115,100.0,70.37037037037037,64.28571428571429,85.0,76.0,80.3921568627451,76.47058823529412,98.24561403508771,90.47619047619048,100.0,61.111111111111114,92.85714285714286,100.0,100.0,100.0,26,constrained_beds
116,100.0,66.66666666666666,64.28571428571429,85.0,76.0,80.3921568627451,79.41176470588235,100.0,95.23809523809523,100.0,61.111111111111114,89.28571428571429,100.0,100.0,100.0,26,constrained_beds
117,100.0,70.37037037037037,71.42857142857143,85.0,76.0,78.43137254901961,73.52941176470588,100.0,100.0,96.42857142857143,58.333333333333336,92.85714285714286,100.0,100.0,100.0,26,constrained_beds
118,100.0,70.37037037037037,82.14285714285714,85.0,72.0,76.47058823529412,76.47058823529412,100.0,100.0,96.42857142857143,66.66666666666666,92.85714285714286,96.7741935483871,100.0,100.0,26,constrained_beds
119,100.0,70.37037037037037,82.14285714285714,85.0,72.0,70.58823529411765,67.64705882352942,100.0,100.0,100.0,75.0,92.85714285714286,96.7741935483871,100.0,100.0,26,constrained_beds
120,100.0,70.37037037037037,82.14285714285714,85.0,74.0,68.62745098039215,67.64705882352942,100.0,90.47619047619048,100.0,77.77777777777779,85.71428571428571,100.0,100.0,100.0,26,constrained_beds
121,100.0,66.66666666666666,78.57142857142857,75.0,74.0,66.66666666666666,61.76470588235294,100.0,95.23809523809523,100.0,77.77777777777779,85.71428571428571,100.0,100.0,96.42857142857143,26,constrained_beds
122,100.0,66.66666666666666,75.0,60.0,80.0,68.62745098039215,64.70588235294117,100.0,100.0,96.42857142857143,75.0,82.14285714285714,100.0,100.0,100.0,26,constrained_beds
123,100.0,62.96296296296296,71.42857142857143,65.0,88.0,72.54901960784314,58.82352941176471,100.0,95.23809523809523,100.0,69.44444444444444,78.57142857142857,100.0,100.0,100.0,26,constrained_beds
124,100.0,62.96296296296296,75.0,75.0,94.0,68.62745098039215,61.76470588235294,100.0,95.23809523809523,100.0,69.44444444444444,75.0,100.0,100.0,100.0,26,constrained_beds
125,100.0,62.96296296296296,75.0,75.0,88.0,68.62745098039215,67.64705882352942,100.0,100.0,96.42857142857143,75.0,75.0,100.0,100.0,100.0,26,constrained_beds
126,100.0,62.96296296296296,78.57142857142857,75.0,88.0,68.62745098039215,67.64705882352942,100.0,90.47619047619048,89.28571428571429,75.0,82.14285714285714,100.0,100.0,100.0,26,constrained_beds
127,100.0,62.96296296296296,78.57142857142857,70.0,86.0,72.54901960784314,70.58823529411765,100.0,95.23809523809523,85.71428571428571,75.0,82.14285714285714,100.0,100.0,100.0,26,constrained_beds
128,100.0,62.96296296296296,82.14285714285714,65.0,88.0,70.58823529411765,79.41176470588235,100.0,95.23809523809523,82.14285714285714,69.44444444444444,78.57142857142857,100.0,100.0,96.42857142857143,26,constrained_beds
129,100.0,70.37037037037037,89.28571428571429,65.0,94.0,70.58823529411765,82.35294117647058,100.0,85.71428571428571,85.71428571428571,69.44444444444444,75.0,100.0,100.0,100.0,26,constrained_beds
130,100.0,74.07407407407408,89.28571428571429,65.0,94.0,74.50980392156863,82.35294117647058,100.0,85.71428571428571,89.28571428571429,69.44444444444444,82.14285714285714,100.0,100.0,96.42857142857143,26,constrained_beds
131,100.0,74.07407407407408,100.0,60.0,94.0,72.54901960784314,94.11764705882352,100.0,85.71428571428571,89.28571428571429,69.44444444444444,82.14285714285714,100.0,100.0,96.42857142857143,26,constrained_beds
132,100.0,74.07407407407408,96.42857142857143,60.0,96.0,74.50980392156863,91.17647058823529,100.0,85.71428571428571,92.85714285714286,72.22222222222221,82.14285714285714,100.0,100.0,92.85714285714286,26,constrained_beds
133,100.0,66.66666666666666,92.85714285714286,60.0,100.0,72.54901960784314,100.0,100.0,85.71428571428571,89.28571428571429,69.44444444444444,85.71428571428571,100.0,92.3076923076923,92.85714285714286,26,constrained_beds
134,100.0,70.37037037037037,89.28571428571429,55.00000000000001,100.0,72.54901960784314,100.0,100.0,85.71428571428571,89.28571428571429,75.0,85.71428571428571,100.0,88.46153846153845,96.42857142857143,26,constrained_beds
135,100.0,59.25925925925925,89.28571428571429,60.0,100.0,70.58823529411765,100.0,100.0,85.71428571428571,89.28571428571429,72.22222222222221,78.57142857142857,100.0,92.3076923076923,92.85714285714286,26,constrained_beds
136,100.0,62.96296296296296,92.85714285714286,60.0,96.0,66.66666666666666,100.0,98.24561403508771,90.47619047619048,92.85714285714286,77.77777777777779,78.57142857142857,100.0,88.46153846153845,85.71428571428571,26,constrained_beds
137,100.0,59.25925925925925,96.42857142857143,60.0,96.0,68.62745098039215,100.0,100.0,85.71428571428571,82.14285714285714,77.77777777777779,78.57142857142857,100.0,92.3076923076923,78.57142857142857,26,constrained_beds
138,100.0,59.25925925925925,100.0,60.0,98.0,64.70588235294117,100.0,100.0,80.95238095238095,78.57142857142857,77.77777777777779,78.57142857142857,100.0,88.46153846153845,82.14285714285714,26,constrained_beds
139,100.0,59.25925925925925,100.0,65.0,98.0,66.66666666666666,100.0,98.24561403508771,71.42857142857143,78.57142857142857,83.33333333333334,75.0,100.0,92.3076923076923,85.71428571428571,26,constrained_beds
140,100.0,62.96296296296296,100.0,60.0,100.0,66.66666666666666,100.0,98.24561403508771,66.66666666666666,78.57142857142857,80.55555555555556,75.0,100.0,92.3076923076923,75.0,26,constrained_beds
141,100.0,59.25925925925925,100.0,40.0,100.0,66.66666666666666,100.0,96.49122807017544,61.904761904761905,82.14285714285714,77.77777777777779,67.85714285714286,100.0,84.61538461538461,75.0,26,constrained_beds
142,100.0,55.55555555555556,100.0,40.0,100.0,70.58823529411765,100.0,89.47368421052632,66.66666666666666,82.14285714285714,80.55555555555556,78.57142857142857,100.0,84.61538461538461,75.0,26,constrained_beds
143,100.0,62.96296296296296,100.0,45.0,100.0,72.54901960784314,100.0,84.21052631578947,71.42857142857143,82.14285714285714,83.33333333333334,75.0,100.0,84.61538461538461,71.42857142857143,26,constrained_beds
