,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
81,95.74468085106383,58.620689655172406,77.14285714285715,93.84615384615384,65.71428571428571,75.92592592592592,89.39393939393939,65.625,76.78571428571429,97.72727272727273,24,constrained_beds
82,91.48936170212765,62.06896551724138,80.0,92.3076923076923,67.14285714285714,74.07407407407408,90.9090909090909,71.875,71.42857142857143,95.45454545454545,24,constrained_beds
83,87.2340425531915,55.172413793103445,82.85714285714286,93.84615384615384,67.14285714285714,74.07407407407408,90.9090909090909,81.25,60.71428571428571,95.45454545454545,24,constrained_beds
84,76.59574468085107,55.172413793103445,85.71428571428571,93.84615384615384,70.0,75.92592592592592,90.9090909090909,75.0,67.85714285714286,93.18181818181817,24,constrained_beds
85,76.59574468085107,55.172413793103445,85.71428571428571,96.92307692307692,68.57142857142857,74.07407407407408,90.9090909090909,84.375,69.64285714285714,90.9090909090909,24,constrained_beds
86,80.85106382978722,55.172413793103445,91.42857142857143,98.46153846153847,68.57142857142857,75.92592592592592,92.42424242424242,87.5,69.64285714285714,88.63636363636364,24,constrained_beds
87,80.85106382978722,55.172413793103445,85.71428571428571,100.0,70.0,72.22222222222221,93.93939393939394,87.5,67.85714285714286,88.63636363636364,24,constrained_beds
88,76.59574468085107,58.620689655172406,85.71428571428571,98.46153846153847,67.14285714285714,74.07407407407408,90.9090909090909,84.375,66.07142857142857,90.9090909090909,24,constrained_beds
89,76.59574468085107,55.172413793103445,85.71428571428571,98.46153846153847,67.14285714285714,79.62962962962963,90.9090909090909,87.5,69.64285714285714,88.63636363636364,24,constrained_beds
90,78.72340425531915,62.06896551724138,88.57142857142857,100.0,67.14285714285714,79.62962962962963,92.42424242424242,81.25,73.21428571428571,84.0909090909091,24,constrained_beds
91,74.46808510638297,65.51724137931035,77.14285714285715,98.46153846153847,65.71428571428571,81.48148148148148,92.42424242424242,81.25,80.35714285714286,84.0909090909091,24,constrained_beds
92,78.72340425531915,65.51724137931035,80.0,100.0,65.71428571428571,79.62962962962963,89.39393939393939,81.25,78.57142857142857,81.81818181818183,24,constrained_beds
93,78.72340425531915,62.06896551724138,80.0,100.0,67.14285714285714,74.07407407407408,87.87878787878788,87.5,82.14285714285714,81.81818181818183,24,constrained_beds
94,82.97872340425532,58.620689655172406,80.0,100.0,71.42857142857143,75.92592592592592,86.36363636363636,81.25,82.14285714285714,86.36363636363636,24,constrained_beds
95,85.1063829787234,51.724137931034484,77.14285714285715,100.0,72.85714285714285,77.77777777777779,83.33333333333334,81.25,78.57142857142857,79.54545454545455,24,constrained_beds
96,89.36170212765957,55.172413793103445,82.85714285714286,100.0,71.42857142857143,74.07407407407408,86.36363636363636,81.25,78.57142857142857,81.81818181818183,24,constrained_beds
97,82.97872340425532,55.172413793103445,77.14285714285715,100.0,74.28571428571429,75.92592592592592,83.33333333333334,81.25,75.0,79.54545454545455,24,constrained_beds
98,78.72340425531915,55.172413793103445,77.14285714285715,100.0,77.14285714285715,79.62962962962963,83.33333333333334,84.375,67.85714285714286,75.0,24,constrained_beds
99,76.59574468085107,55.172413793103445,77.14285714285715,100.0,78.57142857142857,79.62962962962963,84.84848484848484,84.375,67.85714285714286,79.54545454545455,24,constrained_beds
100,76.59574468085107,51.724137931034484,77.14285714285715,98.46153846153847,77.14285714285715,79.62962962962963,86.36363636363636,90.625,66.07142857142857,75.0,24,constrained_beds
101,74.46808510638297,55.172413793103445,88.57142857142857,96.92307692307692,75.71428571428571,75.92592592592592,86.36363636363636,90.625,64.28571428571429,79.54545454545455,24,constrained_beds
102,72.3404255319149,55.172413793103445,88.57142857142857,100.0,77.14285714285715,75.92592592592592,86.36363636363636,96.875,64.28571428571429,81.81818181818183,24,constrained_beds
103,70.2127659574468,55.172413793103445,91.42857142857143,100.0,82.85714285714286,79.62962962962963,87.87878787878788,96.875,66.07142857142857,90.9090909090909,24,constrained_beds
104,65.95744680851064,55.172413793103445,94.28571428571428,100.0,78.57142857142857,81.48148148148148,87.87878787878788,100.0,71.42857142857143,93.18181818181817,24,constrained_beds
105,68.08510638297872,62.06896551724138,88.57142857142857,100.0,78.57142857142857,81.48148148148148,83.33333333333334,100.0,71.42857142857143,90.9090909090909,24,constrained_beds
106,68.08510638297872,65.51724137931035,85.71428571428571,100.0,77.14285714285715,81.48148148148148,78.78787878787878,100.0,75.0,84.0909090909091,24,constrained_beds
107,68.08510638297872,72.41379310344827,85.71428571428571,100.0,80.0,79.62962962962963,78.78787878787878,93.75,80.35714285714286,84.0909090909091,24,constrained_beds
108,68.08510638297872,72.41379310344827,88.57142857142857,100.0,78.57142857142857,81.48148148148148,80.3030303030303,100.0,78.57142857142857,86.36363636363636,24,constrained_beds
109,70.2127659574468,65.51724137931035,88.57142857142857,100.0,81.42857142857143,79.62962962962963,81.81818181818183,100.0,80.35714285714286,81.81818181818183,24,constrained_beds
110,65.95744680851064,65.51724137931035,88.57142857142857,100.0,77.14285714285715,79.62962962962963,81.81818181818183,100.0,83.92857142857143,84.0909090909091,24,constrained_beds
111,72.3404255319149,65.51724137931035,91.42857142857143,100.0,74.28571428571429,75.92592592592592,83.33333333333334,100.0,87.5,90.9090909090909,24,constrained_beds
112,68.08510638297872,72.41379310344827,88.57142857142857,100.0,74.28571428571429,77.77777777777779,83.33333333333334,100.0,91.07142857142857,88.63636363636364,24,constrained_beds
113,63.829787234042556,79.3103448275862,82.85714285714286,100.0,74.28571428571429,75.92592592592592,84.84848484848484,100.0,94.64285714285714,86.36363636363636,24,constrained_beds
114,61.702127659574465,75.86206896551724,82.85714285714286,100.0,75.71428571428571,74.07407407407408,87.87878787878788,96.875,98.21428571428571,93.18181818181817,24,constrained_beds
115,61.702127659574465,75.86206896551724,80.0,100.0,75.71428571428571,70.37037037037037,83.33333333333334,96.875,94.64285714285714,90.9090909090909,24,constrained_beds
116,59.57446808510638,72.41379310344827,82.85714285714286,98.46153846153847,71.42857142857143,70.37037037037037,90.9090909090909,100.0,91.07142857142857,88.63636363636364,24,constrained_beds
117,59.57446808510638,68.96551724137932,88.57142857142857,100.0,71.42857142857143,70.37037037037037,95.45454545454545,100.0,89.28571428571429,88.63636363636364,24,constrained_beds
118,55.319148936170215,68.96551724137932,88.57142857142857,98.46153846153847,72.85714285714285,62.96296296296296,95.45454545454545,100.0,94.64285714285714,90.9090909090909,24,constrained_beds
119,53.191489361702125,65.51724137931035,88.57142857142857,100.0,71.42857142857143,62.96296296296296,96.96969696969697,100.0,92.85714285714286,93.18181818181817,24,constrained_beds
120,55.319148936170215,68.96551724137932,80.0,100.0,72.85714285714285,64.81481481481481,92.42424242424242,100.0,98.21428571428571,95.45454545454545,24,constrained_beds
121,57.446808510638306,79.3103448275862,82.85714285714286,100.0,75.71428571428571,62.96296296296296,93.93939393939394,100.0,98.21428571428571,95.45454545454545,24,constrained_beds
122,59.57446808510638,79.3103448275862,82.85714285714286,100.0,77.14285714285715,68.51851851851852,96.96969696969697,100.0,96.42857142857143,97.72727272727273,24,constrained_beds
123,59.57446808510638,86.20689655172413,85.71428571428571,100.0,74.28571428571429,70.37037037037037,93.93939393939394,100.0,100.0,100.0,24,constrained_beds
124,61.702127659574465,86.20689655172413,80.0,100.0,77.14285714285715,70.37037037037037,93.93939393939394,100.0,100.0,95.45454545454545,24,constrained_beds
125,63.829787234042556,86.20689655172413,77.14285714285715,100.0,78.57142857142857,72.22222222222221,92.42424242424242,100.0,100.0,90.9090909090909,24,constrained_beds
126,63.829787234042556,89.65517241379311,65.71428571428571,100.0,80.0,77.77777777777779,89.39393939393939,100.0,100.0,93.18181818181817,24,constrained_beds
127,68.08510638297872,96.55172413793103,62.857142857142854,96.92307692307692,80.0,83.33333333333334,92.42424242424242,100.0,100.0,95.45454545454545,24,constrained_beds
128,65.95744680851064,96.55172413793103,65.71428571428571,95.38461538461539,80.0,85.18518518518519,90.9090909090909,100.0,100.0,93.18181818181817,24,constrained_beds
129,61.702127659574465,100.0,68.57142857142857,95.38461538461539,78.57142857142857,79.62962962962963,95.45454545454545,100.0,100.0,95.45454545454545,24,constrained_beds
130,55.319148936170215,96.55172413793103,65.71428571428571,93.84615384615384,80.0,81.48148148148148,93.93939393939394,100.0,100.0,93.18181818181817,24,constrained_beds
131,55.319148936170215,93.10344827586206,62.857142857142854,96.92307692307692,80.0,77.77777777777779,93.93939393939394,100.0,100.0,88.63636363636364,24,constrained_beds
132,57.446808510638306,96.55172413793103,60.0,96.92307692307692,77.14285714285715,81.48148148148148,93.93939393939394,100.0,98.21428571428571,95.45454545454545,24,constrained_beds
133,55.319148936170215,100.0,62.857142857142854,92.3076923076923,82.85714285714286,83.33333333333334,92.42424242424242,100.0,100.0,100.0,24,constrained_beds
134,55.319148936170215,100.0,65.71428571428571,84.61538461538461,87.14285714285714,83.33333333333334,92.42424242424242,100.0,100.0,100.0,24,constrained_beds
135,59.57446808510638,93.10344827586206,54.285714285714285,84.61538461538461,85.71428571428571,85.18518518518519,92.42424242424242,100.0,100.0,97.72727272727273,24,constrained_beds
136,61.702127659574465,89.65517241379311,57.14285714285714,83.07692307692308,85.71428571428571,88.88888888888889,93.93939393939394,100.0,100.0,100.0,24,constrained_beds
137,63.829787234042556,89.65517241379311,54.285714285714285,81.53846153846153,85.71428571428571,87.03703703703704,93.93939393939394,100.0,98.21428571428571,100.0,24,constrained_beds
138,65.95744680851064,86.20689655172413,54.285714285714285,81.53846153846153,82.85714285714286,83.33333333333334,100.0,100.0,100.0,100.0,24,constrained_beds
139,68.08510638297872,86.20689655172413,54.285714285714285,81.53846153846153,82.85714285714286,87.03703703703704,100.0,100.0,98.21428571428571,100.0,24,constrained_beds
140,70.2127659574468,86.20689655172413,57.14285714285714,80.0,84.28571428571429,83.33333333333334,100.0,100.0,100.0,100.0,24,constrained_beds
141,72.3404255319149,86.20689655172413,62.857142857142854,84.61538461538461,81.42857142857143,81.48148148148148,92.42424242424242,100.0,100.0,100.0,24,constrained_beds
142,74.46808510638297,86.20689655172413,68.57142857142857,84.61538461538461,75.71428571428571,83.33333333333334,90.9090909090909,100.0,100.0,100.0,24,constrained_beds
143,76.59574468085107,86.20689655172413,77.14285714285715,86.15384615384616,75.71428571428571,83.33333333333334,90.9090909090909,100.0,100.0,100.0,24,constrained_beds
144,80.85106382978722,82.75862068965517,71.42857142857143,84.61538461538461,75.71428571428571,85.18518518518519,92.42424242424242,100.0,100.0,100.0,24,constrained_beds
145,82.97872340425532,75.86206896551724,74.28571428571429,83.07692307692308,75.71428571428571,88.88888888888889,90.9090909090909,100.0,100.0,97.72727272727273,24,constrained_beds
146,82.97872340425532,75.86206896551724,74.28571428571429,83.07692307692308,75.71428571428571,90.74074074074075,87.87878787878788,100.0,96.42857142857143,93.18181818181817,24,constrained_beds
147,85.1063829787234,72.41379310344827,80.0,84.61538461538461,77.14285714285715,87.03703703703704,87.87878787878788,96.875,96.42857142857143,90.9090909090909,24,constrained_beds
148,85.1063829787234,72.41379310344827,82.85714285714286,84.61538461538461,80.0,87.03703703703704,83.33333333333334,100.0,96.42857142857143,90.9090909090909,24,constrained_beds
149,85.1063829787234,72.41379310344827,85.71428571428571,87.6923076923077,78.57142857142857,88.88888888888889,81.81818181818183,100.0,94.64285714285714,93.18181818181817,24,constrained_beds
150,87.2340425531915,72.41379310344827,88.57142857142857,87.6923076923077,80.0,94.44444444444444,84.84848484848484,93.75,96.42857142857143,95.45454545454545,24,constrained_beds
151,93.61702127659575,75.86206896551724,88.57142857142857,87.6923076923077,78.57142857142857,92.5925925925926,86.36363636363636,100.0,94.64285714285714,88.63636363636364,24,constrained_beds
152,93.61702127659575,79.3103448275862,88.57142857142857,87.6923076923077,81.42857142857143,96.29629629629629,81.81818181818183,100.0,92.85714285714286,88.63636363636364,24,constrained_beds
153,91.48936170212765,82.75862068965517,91.42857142857143,86.15384615384616,77.14285714285715,90.74074074074075,86.36363636363636,96.875,92.85714285714286,88.63636363636364,24,constrained_beds
154,97.87234042553192,82.75862068965517,97.14285714285714,86.15384615384616,70.0,90.74074074074075,84.84848484848484,100.0,96.42857142857143,90.9090909090909,24,constrained_beds
155,100.0,79.3103448275862,88.57142857142857,84.61538461538461,70.0,90.74074074074075,86.36363636363636,100.0,96.42857142857143,90.9090909090909,24,constrained_beds
156,100.0,75.86206896551724,91.42857142857143,84.61538461538461,68.57142857142857,92.5925925925926,90.9090909090909,96.875,100.0,86.36363636363636,24,constrained_beds
157,100.0,75.86206896551724,97.14285714285714,86.15384615384616,65.71428571428571,90.74074074074075,93.93939393939394,93.75,98.21428571428571,84.0909090909091,24,constrained_beds
158,100.0,72.41379310344827,94.28571428571428,89.23076923076924,67.14285714285714,90.74074074074075,89.39393939393939,90.625,100.0,79.54545454545455,24,constrained_beds
159,100.0,75.86206896551724,97.14285714285714,86.15384615384616,70.0,83.33333333333334,89.39393939393939,90.625,100.0,77.27272727272727,24,constrained_beds
160,100.0,72.41379310344827,91.42857142857143,84.61538461538461,71.42857142857143,81.48148148148148,92.42424242424242,87.5,98.21428571428571,75.0,24,constrained_beds
161,100.0,72.41379310344827,91.42857142857143,87.6923076923077,70.0,85.18518518518519,93.93939393939394,81.25,98.21428571428571,77.27272727272727,24,constrained_beds
162,100.0,62.06896551724138,88.57142857142857,86.15384615384616,71.42857142857143,87.03703703703704,89.39393939393939,78.125,94.64285714285714,77.27272727272727,24,constrained_beds
163,100.0,62.06896551724138,88.57142857142857,83.07692307692308,71.42857142857143,88.88888888888889,92.42424242424242,84.375,98.21428571428571,75.0,24,constrained_beds
164,100.0,65.51724137931035,88.57142857142857,81.53846153846153,70.0,85.18518518518519,90.9090909090909,84.375,92.85714285714286,75.0,24,constrained_beds
165,100.0,65.51724137931035,88.57142857142857,81.53846153846153,71.42857142857143,83.33333333333334,86.36363636363636,87.5,92.85714285714286,72.72727272727273,24,constrained_beds
166,100.0,65.51724137931035,91.42857142857143,80.0,74.28571428571429,79.62962962962963,87.87878787878788,90.625,87.5,68.18181818181817,24,constrained_beds
167,100.0,68.96551724137932,80.0,81.53846153846153,77.14285714285715,77.77777777777779,87.87878787878788,93.75,85.71428571428571,63.63636363636363,24,constrained_beds
168,100.0,68.96551724137932,80.0,81.53846153846153,80.0,81.48148148148148,86.36363636363636,93.75,83.92857142857143,63.63636363636363,24,constrained_beds
