,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
193,194,293,5049,2820,361,0,405,405,399,6,0,28,constrained_beds
194,195,294,5075,2837,363,0,405,405,400,5,0,28,constrained_beds
195,196,295,5101,2855,363,0,411,411,406,5,0,28,constrained_beds
196,197,296,5127,2869,363,0,415,415,408,7,0,28,constrained_beds
197,198,297,5154,2889,365,0,419,419,412,7,0,28,constrained_beds
198,199,298,5180,2903,367,0,418,418,413,5,0,28,constrained_beds
199,200,299,5206,2913,367,0,414,414,409,5,0,28,constrained_beds
200,201,300,5232,2929,367,0,410,410,404,6,0,28,constrained_beds
201,202,301,5258,2942,367,0,413,413,407,6,0,28,constrained_beds
202,203,302,5284,2960,368,0,414,414,409,5,0,28,constrained_beds
203,204,303,5311,2974,369,0,412,412,408,4,0,28,constrained_beds
204,205,304,5337,2989,370,0,420,420,416,4,0,28,constrained_beds
205,206,305,5363,3002,371,0,424,424,420,4,0,28,constrained_beds
206,207,306,5389,3018,372,0,430,430,427,3,0,28,constrained_beds
207,208,307,5415,3036,374,0,432,432,427,5,0,28,constrained_beds
208,209,308,5441,3055,379,0,433,433,425,8,0,28,constrained_beds
209,210,309,5468,3067,381,0,434,434,426,8,0,28,constrained_beds
210,211,310,5494,3079,385,0,432,432,427,5,0,28,constrained_beds
211,212,311,5520,3095,388,0,432,432,428,4,0,28,constrained_beds
212,213,312,5546,3107,391,0,433,433,429,4,0,28,constrained_beds
213,214,313,5572,3124,394,0,432,432,426,6,0,28,constrained_beds
214,215,314,5598,3132,394,0,422,422,415,7,0,28,constrained_beds
215,216,315,5625,3148,395,0,428,428,422,6,0,28,constrained_beds
216,217,316,5651,3159,397,0,421,421,412,9,0,28,constrained_beds
217,218,317,5677,3173,398,0,417,417,409,8,0,28,constrained_beds
218,219,318,5703,3190,401,0,414,414,409,5,0,28,constrained_beds
219,220,319,5729,3204,404,0,413,413,408,5,0,28,constrained_beds
220,221,320,5755,3223,404,0,420,420,414,6,0,28,constrained_beds
221,222,321,5781,3235,406,0,407,407,403,4,0,28,constrained_beds
222,223,322,5808,3255,406,0,417,417,413,4,0,28,constrained_beds
223,224,323,5834,3271,407,0,417,417,412,5,0,28,constrained_beds
224,225,324,5860,3286,409,0,418,418,414,4,0,28,constrained_beds
225,226,325,5886,3303,410,0,425,425,419,6,0,28,constrained_beds
226,227,326,5912,3316,413,0,418,418,414,4,0,28,constrained_beds
227,228,327,5938,3330,414,0,418,418,415,3,0,28,constrained_beds
228,229,328,5965,3346,415,0,416,416,411,5,0,28,constrained_beds
229,230,329,5991,3360,416,0,415,415,411,4,0,28,constrained_beds
230,231,330,6017,3374,417,0,413,413,410,3,0,28,constrained_beds
231,232,331,6043,3387,418,0,416,416,413,3,0,28,constrained_beds
232,233,332,6069,3400,418,0,414,414,411,3,0,28,constrained_beds
233,234,333,6095,3413,420,0,413,413,411,2,0,28,constrained_beds
234,235,334,6122,3433,421,0,421,421,420,1,0,28,constrained_beds
235,236,335,6148,3451,422,0,421,421,417,4,0,28,constrained_beds
236,237,336,6174,3463,423,0,425,425,422,3,0,28,constrained_beds
237,238,337,6200,3478,425,0,426,426,425,1,0,28,constrained_beds
238,239,338,6226,3494,426,0,421,421,419,2,0,28,constrained_beds
239,240,339,6252,3508,427,0,425,425,424,1,0,28,constrained_beds
240,241,340,6279,3525,428,0,421,421,419,2,0,28,constrained_beds
241,242,341,6305,3538,428,0,425,425,423,2,0,28,constrained_beds
242,243,342,6331,3555,431,0,424,424,419,5,0,28,constrained_beds
243,244,343,6357,3563,434,0,415,415,411,4,0,28,constrained_beds
244,245,344,6383,3577,436,0,414,414,411,3,0,28,constrained_beds
245,246,345,6409,3589,436,0,411,411,407,4,0,28,constrained_beds
246,247,346,6436,3598,438,0,410,410,407,3,0,28,constrained_beds
247,248,347,6462,3616,439,0,408,408,404,4,0,28,constrained_beds
248,249,348,6488,3631,439,0,413,413,409,4,0,28,constrained_beds
249,250,349,6514,3652,440,0,418,418,415,3,0,28,constrained_beds
250,251,350,6540,3670,443,0,424,424,424,0,0,28,constrained_beds
251,252,351,6566,3682,444,0,421,421,421,0,0,28,constrained_beds
252,253,352,6593,3700,446,0,426,426,426,0,0,28,constrained_beds
253,254,353,6619,3716,447,0,419,419,419,0,0,28,constrained_beds
254,255,354,6645,3729,447,0,422,422,421,1,0,28,constrained_beds
255,256,355,6671,3748,447,0,426,426,425,1,0,28,constrained_beds
256,257,356,6697,3760,448,0,426,426,426,0,0,28,constrained_beds
257,258,357,6723,3776,448,0,424,424,424,0,0,28,constrained_beds
258,259,358,6749,3795,448,0,427,427,427,0,0,28,constrained_beds
259,260,359,6776,3814,448,0,431,431,431,0,0,28,constrained_beds
260,261,360,6802,3830,448,0,431,431,429,2,0,28,constrained_beds
261,262,361,6828,3844,448,0,436,436,434,2,0,28,constrained_beds
262,263,362,6854,3860,450,0,433,433,432,1,0,28,constrained_beds
263,264,363,6880,3879,451,0,436,436,433,3,0,28,constrained_beds
264,265,364,6906,3896,454,0,434,434,434,0,0,28,constrained_beds
265,266,365,6933,3913,455,0,439,439,439,0,0,28,constrained_beds
266,267,366,6959,3923,455,0,430,430,430,0,0,28,constrained_beds
267,268,367,6985,3938,455,0,428,428,427,1,0,28,constrained_beds
268,269,368,7011,3956,456,0,434,434,434,0,0,28,constrained_beds
269,270,369,7037,3966,456,0,437,437,437,0,0,28,constrained_beds
270,271,370,7063,3984,456,0,439,439,439,0,0,28,constrained_beds
271,272,371,7090,4000,456,0,445,445,443,2,0,28,constrained_beds
272,273,372,7116,4016,457,0,445,445,442,3,0,28,constrained_beds
273,274,373,7142,4029,458,0,440,440,437,3,0,28,constrained_beds
274,275,374,7168,4045,461,0,440,440,436,4,0,28,constrained_beds
275,276,375,7194,4058,465,0,434,434,433,1,0,28,constrained_beds
276,277,376,7220,4075,466,0,434,434,432,2,0,28,constrained_beds
277,278,377,7247,4093,469,0,437,437,435,2,0,28,constrained_beds
278,279,378,7273,4108,470,0,440,440,437,3,0,28,constrained_beds
279,280,379,7299,4124,472,0,443,443,440,3,0,28,constrained_beds
280,281,380,7325,4137,478,0,439,439,438,1,0,28,constrained_beds
281,282,381,7351,4154,479,0,436,436,434,2,0,28,constrained_beds
282,283,382,7377,4169,481,0,435,435,435,0,0,28,constrained_beds
283,284,383,7404,4182,481,0,432,432,432,0,0,28,constrained_beds
284,285,384,7430,4200,481,0,433,433,433,0,0,28,constrained_beds
285,286,385,7456,4214,482,0,427,427,427,0,0,28,constrained_beds
286,287,386,7482,4230,485,0,418,418,416,2,0,28,constrained_beds
287,288,387,7508,4244,486,0,413,413,408,5,0,28,constrained_beds
288,289,388,7534,4261,488,0,422,422,415,7,0,28,constrained_beds
289,290,389,7560,4279,490,0,427,427,419,8,0,28,constrained_beds
290,291,390,7587,4296,494,0,429,429,423,6,0,28,constrained_beds
291,292,391,7613,4313,496,0,429,429,422,7,0,28,constrained_beds
292,293,392,7639,4332,498,0,438,438,430,8,0,28,constrained_beds
293,294,393,7665,4346,501,0,439,439,432,7,0,28,constrained_beds
294,295,394,7691,4363,507,0,443,443,441,2,0,28,constrained_beds
295,296,395,7717,4374,509,0,434,434,434,0,0,28,constrained_beds
296,297,396,7744,4390,511,0,436,436,433,3,0,28,constrained_beds
297,298,397,7770,4404,513,0,437,437,433,4,0,28,constrained_beds
298,299,398,7796,4422,515,0,445,445,438,7,0,28,constrained_beds
299,300,399,7822,4434,517,0,441,441,434,7,0,28,constrained_beds
300,301,400,7848,4450,523,0,443,443,438,5,0,28,constrained_beds
301,302,401,7874,4467,525,0,452,452,443,9,0,28,constrained_beds
302,303,402,7901,4480,527,0,454,454,444,10,0,28,constrained_beds
303,304,403,7927,4492,533,0,444,444,438,6,0,28,constrained_beds
304,305,404,7953,4507,538,0,442,442,436,6,0,28,constrained_beds
305,306,405,7979,4521,543,0,438,438,430,8,0,28,constrained_beds
306,307,406,8005,4535,546,0,439,439,430,9,0,28,constrained_beds
307,308,407,8031,4548,550,0,433,433,425,8,0,28,constrained_beds
308,309,408,8058,4564,552,0,437,437,425,12,0,28,constrained_beds
309,310,409,8084,4581,560,0,432,432,423,9,0,28,constrained_beds
310,311,410,8110,4594,565,0,430,430,425,5,0,28,constrained_beds
311,312,411,8136,4609,568,0,434,434,429,5,0,28,constrained_beds
312,313,412,8162,4624,573,0,432,432,426,6,0,28,constrained_beds
313,314,413,8188,4638,574,0,431,431,422,9,0,28,constrained_beds
314,315,414,8215,4654,578,0,426,426,416,10,0,28,constrained_beds
315,316,415,8241,4671,582,0,428,428,417,11,0,28,constrained_beds
316,317,416,8267,4688,587,0,430,430,421,9,0,28,constrained_beds
317,318,417,8293,4703,590,0,431,431,421,10,0,28,constrained_beds
318,319,418,8319,4715,595,0,424,424,417,7,0,28,constrained_beds
319,320,419,8345,4731,598,0,430,430,422,8,0,28,constrained_beds
320,321,420,8372,4744,603,0,426,426,421,5,0,28,constrained_beds
321,322,421,8398,4761,608,0,430,430,425,5,0,28,constrained_beds
322,323,422,8424,4775,611,0,420,420,417,3,0,28,constrained_beds
323,324,423,8450,4790,613,0,423,423,421,2,0,28,constrained_beds
324,325,424,8476,4806,615,0,422,422,420,2,0,28,constrained_beds
325,326,425,8502,4821,618,0,415,415,415,0,0,28,constrained_beds
326,327,426,8528,4840,618,0,422,422,420,2,0,28,constrained_beds
327,328,427,8555,4855,620,0,420,420,418,2,0,28,constrained_beds
328,329,428,8581,4871,623,0,425,425,420,5,0,28,constrained_beds
329,330,429,8607,4891,629,0,429,429,426,3,0,28,constrained_beds
330,331,430,8633,4907,633,0,427,427,425,2,0,28,constrained_beds
331,332,431,8659,4925,636,0,428,428,425,3,0,28,constrained_beds
332,333,432,8685,4941,637,0,429,429,427,2,0,28,constrained_beds
333,334,433,8712,4957,638,0,432,432,428,4,0,28,constrained_beds
334,335,434,8738,4971,642,0,428,428,427,1,0,28,constrained_beds
335,336,435,8764,4984,643,0,428,428,428,0,0,28,constrained_beds
336,337,436,8790,4999,643,0,436,436,435,1,0,28,constrained_beds
337,338,437,8816,5014,644,0,434,434,433,1,0,28,constrained_beds
338,339,438,8842,5029,647,0,431,431,427,4,0,28,constrained_beds
339,340,439,8869,5045,650,0,438,438,435,3,0,28,constrained_beds
340,341,440,8895,5059,654,0,430,430,427,3,0,28,constrained_beds
341,342,441,8921,5069,658,0,419,419,418,1,0,28,constrained_beds
342,343,442,8947,5080,659,0,418,418,418,0,0,28,constrained_beds
343,344,443,8973,5092,659,0,413,413,411,2,0,28,constrained_beds
344,345,444,8999,5105,660,0,415,415,413,2,0,28,constrained_beds
345,346,445,9026,5123,661,0,421,421,417,4,0,28,constrained_beds
346,347,446,9052,5136,663,0,414,414,407,7,0,28,constrained_beds
347,348,447,9078,5151,664,0,413,413,403,10,0,28,constrained_beds
348,349,448,9104,5168,666,0,420,420,412,8,0,28,constrained_beds
349,350,449,9130,5181,668,0,421,421,413,8,0,28,constrained_beds
350,351,450,9156,5192,671,0,412,412,406,6,0,28,constrained_beds
351,352,451,9183,5205,672,0,415,415,409,6,0,28,constrained_beds
352,353,452,9209,5218,673,0,413,413,408,5,0,28,constrained_beds
353,354,453,9235,5239,674,0,418,418,414,4,0,28,constrained_beds
354,355,454,9261,5252,674,0,418,418,413,5,0,28,constrained_beds
355,356,455,9287,5265,676,0,417,417,412,5,0,28,constrained_beds
356,357,456,9313,5279,676,0,417,417,411,6,0,28,constrained_beds
357,358,457,9340,5293,676,0,418,418,411,7,0,28,constrained_beds
358,359,458,9366,5307,676,0,417,417,408,9,0,28,constrained_beds
359,360,459,9392,5322,678,0,418,418,408,10,0,28,constrained_beds
360,361,460,9418,5334,681,0,411,411,402,9,0,28,constrained_beds
361,362,461,9444,5350,682,0,413,413,405,8,0,28,constrained_beds
362,363,462,9470,5367,684,0,417,417,409,8,0,28,constrained_beds
363,364,463,9496,5382,687,0,415,415,410,5,0,28,constrained_beds
364,365,464,9523,5403,687,0,417,417,409,8,0,28,constrained_beds
0,1,100,0,0,0,0,442,442,433,9,0,29,constrained_beds
1,2,101,26,10,2,0,439,439,427,12,0,29,constrained_beds
2,3,102,52,22,6,0,432,432,422,10,0,29,constrained_beds
3,4,103,78,35,9,0,430,430,419,11,0,29,constrained_beds
4,5,104,104,51,13,0,426,426,416,10,0,29,constrained_beds
5,6,105,131,65,18,0,427,427,419,8,0,29,constrained_beds
6,7,106,157,80,24,0,425,425,420,5,0,29,constrained_beds
7,8,107,183,97,28,0,426,426,423,3,0,29,constrained_beds
8,9,108,209,111,31,0,429,429,428,1,0,29,constrained_beds
9,10,109,235,123,31,0,418,418,417,1,0,29,constrained_beds
10,11,110,261,137,32,0,416,416,415,1,0,29,constrained_beds
11,12,111,287,146,33,0,411,411,409,2,0,29,constrained_beds
12,13,112,314,163,34,0,413,413,411,2,0,29,constrained_beds
13,14,113,340,178,36,0,416,416,415,1,0,29,constrained_beds
14,15,114,366,191,37,0,413,413,413,0,0,29,constrained_beds
15,16,115,392,205,37,0,414,414,414,0,0,29,constrained_beds
16,17,116,418,221,38,0,412,412,412,0,0,29,constrained_beds
17,18,117,444,237,38,0,416,416,416,0,0,29,constrained_beds
18,19,118,471,253,38,0,420,420,419,1,0,29,constrained_beds
19,20,119,497,269,38,0,428,428,426,2,0,29,constrained_beds
20,21,120,523,283,39,0,427,427,425,2,0,29,constrained_beds
21,22,121,549,298,39,0,428,428,424,4,0,29,constrained_beds
22,23,122,575,313,40,0,426,426,419,7,0,29,constrained_beds
23,24,123,601,329,45,0,430,430,426,4,0,29,constrained_beds
24,25,124,628,346,48,0,425,425,423,2,0,29,constrained_beds
25,26,125,654,359,49,0,419,419,417,2,0,29,constrained_beds
26,27,126,680,374,51,0,416,416,415,1,0,29,constrained_beds
27,28,127,706,389,51,0,416,416,413,3,0,29,constrained_beds
28,29,128,732,402,52,0,415,415,412,3,0,29,constrained_beds
29,30,129,758,416,53,0,411,411,409,2,0,29,constrained_beds
30,31,130,785,431,53,0,411,411,408,3,0,29,constrained_beds
31,32,131,811,449,55,0,413,413,412,1,0,29,constrained_beds
32,33,132,837,463,55,0,414,414,411,3,0,29,constrained_beds
33,34,133,863,479,55,0,416,416,412,4,0,29,constrained_beds
34,35,134,889,497,55,0,422,422,415,7,0,29,constrained_beds
35,36,135,915,512,58,0,422,422,416,6,0,29,constrained_beds
36,37,136,942,530,59,0,432,432,425,7,0,29,constrained_beds
37,38,137,968,543,61,0,427,427,422,5,0,29,constrained_beds
38,39,138,994,558,61,0,431,431,426,5,0,29,constrained_beds
39,40,139,1020,576,63,0,436,436,433,3,0,29,constrained_beds
40,41,140,1046,592,66,0,427,427,427,0,0,29,constrained_beds
41,42,141,1072,605,67,0,422,422,422,0,0,29,constrained_beds
42,43,142,1098,618,67,0,426,426,426,0,0,29,constrained_beds
43,44,143,1125,631,67,0,426,426,424,2,0,29,constrained_beds
44,45,144,1151,644,69,0,422,422,419,3,0,29,constrained_beds
45,46,145,1177,664,70,0,431,431,427,4,0,29,constrained_beds
46,47,146,1203,676,72,0,425,425,423,2,0,29,constrained_beds
47,48,147,1229,689,73,0,420,420,419,1,0,29,constrained_beds
48,49,148,1255,705,73,0,422,422,421,1,0,29,constrained_beds
49,50,149,1282,718,75,0,417,417,416,1,0,29,constrained_beds
50,51,150,1308,734,77,0,415,415,414,1,0,29,constrained_beds
51,52,151,1334,750,78,0,415,415,413,2,0,29,constrained_beds
52,53,152,1360,762,79,0,410,410,407,3,0,29,constrained_beds
53,54,153,1386,775,81,0,411,411,408,3,0,29,constrained_beds
54,55,154,1412,790,83,0,414,414,411,3,0,29,constrained_beds
55,56,155,1439,798,86,0,409,409,408,1,0,29,constrained_beds
56,57,156,1465,813,87,0,410,410,409,1,0,29,constrained_beds
57,58,157,1491,830,87,0,413,413,410,3,0,29,constrained_beds
58,59,158,1517,845,87,0,420,420,416,4,0,29,constrained_beds
59,60,159,1543,856,88,0,418,418,415,3,0,29,constrained_beds
60,61,160,1569,869,90,0,419,419,415,4,0,29,constrained_beds
61,62,161,1596,887,91,0,428,428,421,7,0,29,constrained_beds
62,63,162,1622,901,94,0,424,424,419,5,0,29,constrained_beds
63,64,163,1648,918,100,0,420,420,419,1,0,29,constrained_beds
64,65,164,1674,934,101,0,417,417,413,4,0,29,constrained_beds
65,66,165,1700,949,102,0,413,413,410,3,0,29,constrained_beds
66,67,166,1726,961,106,0,410,410,410,0,0,29,constrained_beds
67,68,167,1753,974,106,0,404,404,400,4,0,29,constrained_beds
68,69,168,1779,989,108,0,395,395,391,4,0,29,constrained_beds
69,70,169,1805,1003,111,0,389,389,386,3,0,29,constrained_beds
70,71,170,1831,1018,113,0,391,391,389,2,0,29,constrained_beds
71,72,171,1857,1035,113,0,398,398,394,4,0,29,constrained_beds
72,73,172,1883,1053,113,0,400,400,395,5,0,29,constrained_beds
73,74,173,1910,1070,115,0,404,404,400,4,0,29,constrained_beds
74,75,174,1936,1087,118,0,412,412,410,2,0,29,constrained_beds
75,76,175,1962,1102,120,0,418,418,417,1,0,29,constrained_beds
76,77,176,1988,1120,123,0,423,423,422,1,0,29,constrained_beds
77,78,177,2014,1135,124,0,425,425,425,0,0,29,constrained_beds
78,79,178,2040,1154,124,0,431,431,427,4,0,29,constrained_beds
79,80,179,2066,1167,124,0,434,434,429,5,0,29,constrained_beds
80,81,180,2093,1178,126,0,426,426,422,4,0,29,constrained_beds
81,82,181,2119,1191,127,0,424,424,421,3,0,29,constrained_beds
82,83,182,2145,1208,127,0,434,434,428,6,0,29,constrained_beds
83,84,183,2171,1223,132,0,430,430,426,4,0,29,constrained_beds
84,85,184,2197,1232,134,0,422,422,418,4,0,29,constrained_beds
85,86,185,2223,1242,135,0,417,417,413,4,0,29,constrained_beds
86,87,186,2250,1261,136,0,417,417,413,4,0,29,constrained_beds
87,88,187,2276,1275,139,0,412,412,410,2,0,29,constrained_beds
88,89,188,2302,1288,139,0,409,409,406,3,0,29,constrained_beds
89,90,189,2328,1302,141,0,407,407,403,4,0,29,constrained_beds
90,91,190,2354,1315,144,0,412,412,410,2,0,29,constrained_beds
91,92,191,2380,1326,146,0,409,409,407,2,0,29,constrained_beds
92,93,192,2407,1343,148,0,411,411,408,3,0,29,constrained_beds
93,94,193,2433,1360,149,0,413,413,410,3,0,29,constrained_beds
94,95,194,2459,1376,150,0,407,407,405,2,0,29,constrained_beds
95,96,195,2485,1393,151,0,409,409,407,2,0,29,constrained_beds
96,97,196,2511,1408,152,0,408,408,407,1,0,29,constrained_beds
97,98,197,2537,1423,154,0,405,405,405,0,0,29,constrained_beds
98,99,198,2564,1436,154,0,405,405,402,3,0,29,constrained_beds
99,100,199,2590,1450,157,0,404,404,404,0,0,29,constrained_beds
100,101,200,2616,1459,157,0,399,399,399,0,0,29,constrained_beds
101,102,201,2642,1472,157,0,400,400,398,2,0,29,constrained_beds
102,103,202,2668,1484,159,0,403,403,400,3,0,29,constrained_beds
103,104,203,2694,1497,160,0,403,403,398,5,0,29,constrained_beds
104,105,204,2721,1513,162,0,406,406,400,6,0,29,constrained_beds
105,106,205,2747,1527,164,0,408,408,402,6,0,29,constrained_beds
106,107,206,2773,1540,165,0,408,408,401,7,0,29,constrained_beds
107,108,207,2799,1556,168,0,409,409,404,5,0,29,constrained_beds
108,109,208,2825,1568,171,0,405,405,401,4,0,29,constrained_beds
109,110,209,2851,1587,173,0,412,412,407,5,0,29,constrained_beds
110,111,210,2878,1606,174,0,412,412,402,10,0,29,constrained_beds
111,112,211,2904,1618,177,0,407,407,398,9,0,29,constrained_beds
112,113,212,2930,1633,180,0,407,407,399,8,0,29,constrained_beds
113,114,213,2956,1652,181,0,409,409,398,11,0,29,constrained_beds
114,115,214,2982,1665,182,0,411,411,400,11,0,29,constrained_beds
115,116,215,3008,1679,184,0,414,414,404,10,0,29,constrained_beds
116,117,216,3034,1697,190,0,416,416,409,7,0,29,constrained_beds
117,118,217,3061,1716,194,0,418,418,413,5,0,29,constrained_beds
118,119,218,3087,1733,195,0,422,422,417,5,0,29,constrained_beds
119,120,219,3113,1752,196,0,430,430,423,7,0,29,constrained_beds
120,121,220,3139,1763,202,0,418,418,416,2,0,29,constrained_beds
121,122,221,3165,1780,204,0,423,423,422,1,0,29,constrained_beds
122,123,222,3191,1795,205,0,428,428,428,0,0,29,constrained_beds
123,124,223,3218,1814,205,0,431,431,429,2,0,29,constrained_beds
124,125,224,3244,1826,205,0,429,429,425,4,0,29,constrained_beds
125,126,225,3270,1842,207,0,432,432,430,2,0,29,constrained_beds
126,127,226,3296,1853,208,0,429,429,427,2,0,29,constrained_beds
127,128,227,3322,1865,211,0,425,425,425,0,0,29,constrained_beds
128,129,228,3348,1876,211,0,420,420,418,2,0,29,constrained_beds
129,130,229,3375,1893,211,0,424,424,422,2,0,29,constrained_beds
130,131,230,3401,1910,212,0,432,432,430,2,0,29,constrained_beds
131,132,231,3427,1925,214,0,431,431,429,2,0,29,constrained_beds
132,133,232,3453,1938,215,0,429,429,426,3,0,29,constrained_beds
133,134,233,3479,1950,216,0,426,426,424,2,0,29,constrained_beds
134,135,234,3505,1964,217,0,425,425,424,1,0,29,constrained_beds
135,136,235,3532,1976,218,0,425,425,423,2,0,29,constrained_beds
136,137,236,3558,1986,220,0,417,417,417,0,0,29,constrained_beds
137,138,237,3584,2000,220,0,415,415,414,1,0,29,constrained_beds
138,139,238,3610,2015,220,0,411,411,410,1,0,29,constrained_beds
139,140,239,3636,2029,221,0,408,408,407,1,0,29,constrained_beds
140,141,240,3662,2041,222,0,404,404,403,1,0,29,constrained_beds
141,142,241,3689,2058,223,0,405,405,405,0,0,29,constrained_beds
