,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
20,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
21,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
22,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
23,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
24,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
25,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
26,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
27,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
28,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
29,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
30,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
31,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
32,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
33,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
34,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
35,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
36,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
37,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
38,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
39,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
40,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
41,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
42,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
43,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
44,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
45,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
46,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
47,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
48,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
49,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
50,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
51,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
52,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
53,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
54,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
55,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
56,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
57,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
58,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
59,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
60,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
61,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
62,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
63,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
64,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
65,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
66,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
67,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
68,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
69,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
70,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
71,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
72,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
73,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
74,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
75,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
76,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
77,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
78,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
79,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
80,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
81,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
82,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
83,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
84,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
85,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
86,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
87,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
88,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
89,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
90,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
91,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
92,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
93,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
94,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
95,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
96,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
97,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
98,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
99,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
100,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
101,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
102,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
103,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
104,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
105,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
106,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
107,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
108,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
109,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
110,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
111,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
112,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
113,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
114,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
115,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
116,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
117,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
118,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
119,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
120,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
121,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
122,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
123,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
124,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
125,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
126,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
127,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
128,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
129,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
130,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
131,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
132,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
133,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
134,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
135,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
136,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
137,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
138,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
139,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
140,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
141,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
142,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
143,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
144,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
145,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
146,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
147,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
148,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
149,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
150,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
151,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
152,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
153,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
154,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
155,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
156,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
157,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
158,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
159,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
160,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
161,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
162,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
163,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
164,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
165,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
166,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
167,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
168,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
169,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
170,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
171,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
172,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
173,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
174,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
175,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
176,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
177,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
178,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
179,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
180,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
181,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
182,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
183,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
184,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
185,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
186,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
187,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
188,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
189,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
190,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
191,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
192,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
193,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
194,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
195,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
196,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
197,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
198,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
199,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
200,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
201,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
202,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
203,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
204,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
205,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
206,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
207,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
208,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
209,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
210,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
211,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
212,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
213,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
214,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
215,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
216,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
217,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
218,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
219,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
220,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
221,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
222,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
223,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
224,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
225,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
226,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
227,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
228,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
229,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
230,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
231,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
232,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
233,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
234,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
235,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
236,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
237,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
238,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
239,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
240,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
241,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
242,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
243,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
244,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
245,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
246,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
247,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
248,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
249,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
250,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
251,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
252,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
253,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
254,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
255,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
256,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
257,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
258,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
259,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
260,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
261,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
262,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
263,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
264,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
265,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
266,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
267,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
268,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
269,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
270,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
271,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
272,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
273,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
274,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
275,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
276,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
277,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
278,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
279,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
280,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
281,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
282,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
283,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
284,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
285,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
286,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
287,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
288,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
289,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
290,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
291,39.0,21.0,23.0,52.0,57.0,41.0,62.0,32.0,49.0,42.0,29,constrained_beds
